time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-12T05:15:00.0,4.23,4.45,4.57,4.53,4.93,4.67,4.71,4.05,4.85,4.49,4.97,4.79
2020-02-12T05:16:00.0,4.45,3.81,4.59,4.71,4.79,4.79,4.59,4.33,4.41,4.63,4.75,4.85
2020-02-12T05:17:00.0,4.75,4.01,4.79,4.75,4.71,4.79,4.59,4.15,4.79,4.45,4.85,4.89
2020-02-12T05:18:00.0,4.11,4.41,4.57,4.79,4.75,4.57,4.67,4.33,4.81,4.41,4.63,5.05
2020-02-12T05:19:00.0,4.19,4.33,4.93,4.59,4.63,4.81,4.79,4.57,5.01,4.33,4.93,4.89
2020-02-12T05:20:00.0,4.41,4.01,4.75,4.33,5.29,4.89,4.97,4.15,4.59,4.41,4.85,4.81
2020-02-12T05:21:00.0,4.05,4.33,4.67,4.49,4.67,5.07,4.81,4.23,4.75,4.41,4.89,4.81
2020-02-12T05:22:00.0,4.49,4.01,4.79,4.41,4.59,4.93,5.11,4.11,4.67,4.57,5.23,4.59
2020-02-12T05:23:00.0,4.57,4.53,4.67,4.81,4.79,4.79,4.85,4.37,4.81,4.57,5.27,4.81
2020-02-12T05:24:00.0,4.81,4.27,4.85,4.63,4.49,5.11,5.07,4.37,5.07,4.75,5.15,4.81
2020-02-12T05:25:00.0,4.75,4.11,4.79,4.75,4.45,4.93,4.85,4.31,4.59,4.33,4.89,4.59
2020-02-12T05:26:00.0,4.23,4.33,5.01,4.63,4.63,4.53,4.67,4.45,4.71,4.57,5.11,4.75
2020-02-12T05:27:00.0,4.81,4.67,4.93,5.07,4.75,5.15,4.67,4.19,4.89,4.37,4.93,4.85
2020-02-12T05:28:00.0,4.49,4.07,4.81,4.85,4.41,5.05,4.85,4.45,4.67,4.49,5.05,4.59
2020-02-12T05:29:00.0,4.31,4.57,5.23,4.63,5.05,5.05,4.49,4.27,5.11,4.63,4.75,5.05
2020-02-12T05:30:00.0,4.49,4.41,4.81,4.93,4.63,5.07,5.15,4.33,4.75,4.71,5.11,5.05
2020-02-12T05:31:00.0,4.27,4.33,4.79,4.79,5.37,5.01,4.75,4.31,5.07,4.67,5.07,4.67
2020-02-12T05:32:00.0,4.27,4.41,4.75,4.79,5.23,5.27,4.859999999999999,4.49,4.83,4.53,5.41,4.97
2020-02-12T05:33:00.0,4.05,4.53,4.75,4.79,4.89,4.89,4.97,4.67,4.59,4.57,5.29,5.05
2020-02-12T05:34:00.0,4.15,4.45,4.31,4.89,5.49,5.11,5.29,4.19,5.05,4.67,5.01,5.15
2020-02-12T05:35:00.0,4.31,4.63,4.89,4.97,5.01,5.07,5.07,4.45,4.85,4.53,5.01,4.75
2020-02-12T05:36:00.0,4.07,4.19,4.79,4.85,4.57,4.85,4.93,4.31,5.01,4.53,5.07,4.79
2020-02-12T05:37:00.0,3.85,4.57,4.93,5.27,4.81,4.93,4.71,4.37,4.53,4.31,5.07,5.11
2020-02-12T05:38:00.0,4.41,4.45,4.71,4.63,5.07,5.05,4.33,4.59,5.05,4.63,5.15,4.53
2020-02-12T05:39:00.0,4.45,4.23,5.01,4.59,4.85,5.01,4.7,4.54,4.82,4.27,5.11,4.89
2020-02-12T05:40:00.0,4.71,4.57,4.49,4.97,4.59,5.45,5.07,4.49,4.59,4.45,5.07,5.19
2020-02-12T05:41:00.0,4.37,4.37,5.05,4.67,4.37,5.07,4.89,4.57,5.29,4.75,5.07,4.93
2020-02-12T05:42:00.0,4.27,4.23,4.97,4.81,4.53,4.57,4.89,4.45,4.63,4.63,5.05,4.79
2020-02-12T05:43:00.0,4.45,4.23,4.93,4.93,4.53,4.37,4.71,4.59,5.07,4.79,5.19,4.97
2020-02-12T05:44:00.0,4.15,4.41,4.59,4.75,4.31,4.81,4.79,4.53,4.63,4.81,5.27,5.01
2020-02-12T05:45:00.0,4.31,4.11,4.81,4.75,4.31,5.11,4.93,4.11,4.63,4.57,5.15,4.71
2020-02-12T05:46:00.0,4.57,4.27,4.89,4.81,4.85,5.27,5.29,4.37,4.89,4.33,5.01,5.27
2020-02-12T05:47:00.0,4.37,4.33,4.93,4.89,4.75,5.05,4.59,4.63,5.05,4.85,5.33,4.97
2020-02-12T05:48:00.0,4.15,4.67,4.85,4.97,5.01,5.23,5.33,4.85,4.81,4.71,5.49,5.23
2020-02-12T05:49:00.0,4.81,4.67,5.11,4.97,4.89,5.15,4.85,4.49,4.85,4.93,5.27,4.85
2020-02-12T05:50:00.0,4.49,4.71,5.11,5.05,4.85,4.97,4.97,4.57,5.23,4.85,5.37,4.97
2020-02-12T05:51:00.0,5.07,4.53,4.97,5.15,4.81,5.19,5.07,4.67,4.89,4.79,5.51,4.89
2020-02-12T05:52:00.0,4.27,4.49,5.07,5.11,4.67,5.19,5.05,4.79,5.07,4.93,5.27,5.27
2020-02-12T05:53:00.0,4.23,4.49,4.79,4.93,4.75,5.19,4.81,4.53,4.97,5.01,5.15,4.93
2020-02-12T05:54:00.0,4.19,4.19,5.11,4.79,4.85,5.15,4.71,4.37,5.05,5.05,5.23,5.15
2020-02-12T05:55:00.0,4.37,4.27,4.97,4.85,4.79,4.85,5.07,4.71,5.23,4.45,5.11,4.85
2020-02-12T05:56:00.0,4.79,4.67,5.01,5.15,4.89,4.75,4.97,4.67,5.11,5.05,5.23,5.01
2020-02-12T05:57:00.0,5.05,4.37,5.11,5.23,4.71,5.19,5.23,4.53,5.11,4.89,5.23,5.01
2020-02-12T05:58:00.0,4.45,4.33,5.29,4.93,5.05,5.01,4.93,4.33,5.29,4.79,5.55,5.11
2020-02-12T05:59:00.0,4.31,4.49,5.15,5.05,5.19,5.33,5.41,4.57,4.85,5.07,5.59,5.27
2020-02-12T06:00:00.0,4.97,4.79,5.33,5.05,5.27,5.49,5.29,4.79,4.93,5.01,5.63,5.19
2020-02-12T06:01:00.0,4.53,4.45,5.29,5.01,4.93,5.19,5.51,4.63,5.05,4.81,5.37,5.41
2020-02-12T06:02:00.0,4.59,4.53,5.23,4.89,4.49,5.33,5.29,4.41,5.19,5.29,5.41,5.37
2020-02-12T06:03:00.0,4.27,4.59,5.11,4.81,5.23,5.29,5.15,4.63,4.97,5.11,5.51,5.41
2020-02-12T06:04:00.0,4.79,4.67,4.85,5.01,4.93,5.23,5.05,5.01,4.85,4.63,5.71,5.15
2020-02-12T20:55:00.0,2.65,2.13,2.27,3.23,3.03,2.99,2.65,2.81,2.95,3.29,3.79,3.29
2020-02-12T20:56:00.0,2.55,2.51,3.11,3.03,3.03,3.81,2.81,2.39,3.11,2.65,2.99,3.33
2020-02-12T20:57:00.0,2.39,2.13,2.85,2.95,2.77,3.29,2.95,2.55,2.77,2.69,3.79,3.23
2020-02-12T20:58:00.0,2.27,2.21,2.81,3.11,2.85,3.45,2.95,2.43,3.25,2.35,3.53,3.19
2020-02-12T20:59:00.0,2.59,2.01,2.99,3.19,2.65,3.49,2.73,2.35,3.11,2.91,3.89,3.19
2020-02-12T21:00:00.0,2.65,2.09,2.65,3.07,2.99,3.53,2.69,1.89,3.03,2.95,3.37,3.53
2020-02-12T21:01:00.0,2.39,1.93,2.65,3.07,2.77,3.15,2.81,2.25,2.91,2.77,3.45,3.25
2020-02-12T21:02:00.0,2.51,2.09,2.73,2.99,2.27,3.33,2.89,2.39,2.95,2.61,3.45,3.49
2020-02-12T21:03:00.0,2.61,2.09,2.77,2.91,2.95,3.19,2.73,2.25,2.73,2.59,3.63,3.11
2020-02-12T21:04:00.0,2.85,2.01,2.69,2.89,2.69,3.37,2.69,2.13,3.03,2.95,3.59,3.11
2020-02-12T21:05:00.0,2.09,2.35,2.91,3.15,2.69,3.23,2.99,2.27,3.29,2.61,3.41,3.41
2020-02-12T21:06:00.0,3.25,1.93,2.47,3.11,2.91,3.25,2.65,2.51,2.77,2.85,3.53,3.23
2020-02-12T21:07:00.0,2.17,2.21,2.55,3.15,3.03,2.99,2.61,2.27,3.03,2.73,3.75,3.11
2020-02-12T21:08:00.0,2.05,1.67,2.59,2.85,2.65,3.45,2.61,2.35,2.89,2.81,3.71,3.15
2020-02-12T21:09:00.0,2.51,2.17,2.65,3.11,2.85,3.53,2.39,2.25,2.99,2.95,3.11,2.91
2020-02-12T21:10:00.0,2.77,1.79,2.69,3.03,2.91,3.11,2.47,2.05,3.07,2.51,3.15,2.89
2020-02-12T21:11:00.0,2.17,1.93,2.81,3.11,2.59,3.07,2.55,2.17,2.27,2.81,3.33,3.03
2020-02-12T21:12:00.0,2.13,1.71,2.55,2.81,2.47,3.15,2.73,2.09,2.65,2.65,3.03,2.91
2020-02-12T21:13:00.0,2.31,2.31,2.73,3.23,2.39,3.03,2.59,1.89,2.95,2.73,3.33,2.89
2020-02-12T21:14:00.0,1.83,1.33,2.73,2.85,2.55,3.07,2.69,2.21,2.61,2.51,2.91,3.03
2020-02-12T21:15:00.0,2.27,1.79,2.27,3.45,2.61,3.11,2.69,2.17,2.89,2.51,3.45,2.85
2020-02-12T21:16:00.0,1.63,2.05,2.51,2.85,2.31,3.23,2.65,2.17,2.47,2.81,3.25,2.99
2020-02-12T21:17:00.0,2.25,2.05,2.59,2.73,3.07,3.19,2.51,2.01,2.59,2.59,3.19,2.91
2020-02-12T21:18:00.0,2.39,1.79,2.55,2.65,2.65,3.25,2.55,2.31,2.61,2.17,3.07,2.89
2020-02-12T21:19:00.0,1.71,1.67,2.81,2.91,2.69,3.29,2.55,2.17,2.73,2.35,3.29,3.07
2020-02-12T21:20:00.0,2.47,2.05,2.51,2.69,2.35,2.91,2.59,2.43,2.77,2.51,3.49,3.07
2020-02-12T21:21:00.0,2.05,1.67,2.43,2.73,2.39,3.15,2.51,2.59,2.81,2.61,3.41,2.85
2020-02-12T21:22:00.0,1.97,2.01,2.39,2.99,2.39,2.85,2.77,2.35,2.47,2.59,3.33,2.89
2020-02-12T21:23:00.0,2.13,1.43,2.51,2.59,2.69,3.23,2.31,2.09,2.47,2.59,2.91,3.19
2020-02-12T21:24:00.0,1.75,1.97,2.69,2.81,2.55,3.23,2.55,2.21,2.43,2.59,3.23,2.95
2020-02-12T21:25:00.0,2.01,1.89,2.43,2.69,2.85,3.07,2.55,2.21,2.59,2.25,3.15,2.81
2020-02-12T21:26:00.0,2.13,1.79,2.35,2.95,2.73,3.07,2.39,2.21,2.55,2.51,3.59,3.07
2020-02-12T21:27:00.0,2.09,2.25,2.51,2.75,2.6,3.1799999999999997,3.15,2.17,2.61,2.43,3.19,3.07
2020-02-12T21:28:00.0,2.21,1.59,2.51,2.55,2.47,3.29,2.43,2.09,3.23,2.69,2.99,3.33
2020-02-12T21:29:00.0,1.93,1.71,2.51,2.51,2.55,3.33,2.51,2.01,2.85,2.73,3.19,3.03
2020-02-12T21:30:00.0,1.75,1.89,2.61,2.73,2.65,3.29,2.47,2.09,2.35,2.39,2.91,3.15
2020-02-12T21:31:00.0,2.17,1.85,2.47,2.81,2.69,3.25,2.31,2.01,2.69,2.77,3.25,2.99
2020-02-12T21:32:00.0,1.75,2.05,2.59,2.81,2.81,2.85,2.31,2.47,2.89,2.43,3.59,3.19
2020-02-12T21:33:00.0,2.39,2.05,2.47,2.95,2.77,2.95,2.21,1.93,2.85,2.35,3.53,3.07
2020-02-12T21:34:00.0,2.01,1.89,2.25,2.81,2.43,3.15,2.27,1.89,2.47,2.47,2.81,3.03
2020-02-12T21:35:00.0,2.51,1.93,2.35,3.07,2.39,3.33,2.55,1.97,2.35,2.69,2.99,3.03
2020-02-12T21:36:00.0,1.89,1.75,2.09,2.89,2.55,3.15,2.35,1.75,2.05,2.25,2.81,3.11
2020-02-12T21:37:00.0,1.7,1.5,2.03,2.77,1.79,2.91,2.13,1.85,2.35,2.39,3.25,2.91
2020-02-12T21:38:00.0,1.51,1.25,1.97,2.47,2.13,2.95,2.25,1.75,2.31,2.17,3.07,2.81
2020-02-12T21:39:00.0,1.75,0.97,1.79,2.55,2.17,2.69,2.13,1.59,1.97,2.05,2.95,2.95
2020-02-12T21:40:00.0,1.01,1.01,1.59,2.53,2.21,2.65,2.13,1.83,1.89,2.13,3.03,2.95
2020-02-12T21:41:00.0,1.79,1.01,1.59,2.51,2.25,2.61,1.47,1.67,1.55,1.93,2.99,2.59
2020-02-12T21:42:00.0,0.97,0.95,1.59,2.59,1.97,2.35,1.63,1.21,1.97,2.09,2.81,2.69
2020-02-12T21:43:00.0,1.63,0.55,1.33,2.65,2.65,2.51,1.5699999999999998,1.19,1.5699999999999998,1.93,2.73,2.43
2020-02-12T21:44:00.0,1.09,0.43,1.41,2.47,2.39,2.35,1.51,1.17,1.17,1.89,2.89,2.59
2020-02-12T21:45:00.0,0.95,0.25,1.37,2.47,2.43,2.51,1.05,1.21,1.59,1.71,2.65,2.27
2020-02-12T21:46:00.0,1.13,0.75,1.13,2.27,2.27,2.27,1.29,0.83,1.05,1.59,2.65,2.27
2020-02-12T21:47:00.0,0.91,0.37,1.29,2.01,2.27,2.47,1.25,0.97,0.95,2.01,2.51,2.43
2020-02-12T21:48:00.0,0.95,0.33,1.33,2.35,2.51,2.31,1.43,0.91,1.17,1.75,2.47,2.31
2020-02-12T21:49:00.0,1.09,0.29,1.17,2.51,2.09,2.47,1.33,1.29,1.25,1.67,2.55,2.55
2020-02-12T21:50:00.0,1.25,0.29,0.75,2.17,2.09,2.51,1.59,1.29,1.43,1.47,2.21,2.35
2020-02-12T21:51:00.0,1.17,0.13,1.09,1.93,2.17,2.73,1.63,0.83,1.41,1.63,2.55,2.09
2020-02-12T21:52:00.0,1.17,0.59,1.17,2.17,1.63,2.39,1.47,1.21,1.01,1.71,2.65,2.39
2020-02-12T21:53:00.0,0.79,0.75,0.97,2.09,2.43,2.61,1.79,1.33,0.87,1.65,2.75,2.45
2020-02-12T21:54:00.0,1.05,0.41,1.29,2.31,1.71,2.47,1.17,1.21,1.43,1.59,2.85,2.51
2020-02-12T21:55:00.0,0.75,0.51,1.21,2.01,1.67,2.91,1.29,0.87,1.67,1.51,3.07,2.51
2020-02-12T21:56:00.0,1.41,0.91,1.33,2.51,1.97,2.81,1.47,1.33,1.37,1.83,2.43,2.51
2020-02-12T21:57:00.0,1.21,0.79,1.33,1.93,2.35,2.73,1.37,1.33,1.37,1.85,2.47,2.01
2020-02-12T21:58:00.0,1.33,0.91,1.47,2.21,2.55,2.61,1.59,1.41,1.37,2.09,2.73,2.25
2020-02-12T21:59:00.0,1.59,0.17,1.43,2.09,1.79,2.95,1.55,0.91,1.37,1.75,2.51,2.35
2020-02-12T22:00:00.0,0.97,0.63,1.51,2.13,2.55,2.65,1.83,1.37,1.59,1.79,2.91,2.21
2020-02-12T22:01:00.0,1.05,0.75,1.17,1.85,2.85,2.55,1.89,1.09,1.51,1.55,2.43,2.13
2020-02-12T22:02:00.0,0.87,0.55,1.17,2.01,2.55,2.43,1.9699999999999998,0.98,1.38,1.43,2.85,2.27
2020-02-12T22:03:00.0,1.37,0.41,1.43,2.31,2.21,2.61,2.05,0.87,1.25,1.05,2.59,2.39
2020-02-12T22:04:00.0,1.33,-0.10000000000002274,1.09,1.89,1.79,2.39,1.37,1.29,1.29,1.63,2.51,2.35
2020-02-12T22:05:00.0,0.87,0.25,1.29,2.17,2.39,2.31,1.43,0.97,1.55,1.37,2.61,2.09
2020-02-12T22:06:00.0,0.98,0.16999999999999998,1.15,1.88,2.16,2.33,1.2799999999999998,0.88,1.4,1.43,2.31,2.27
2020-02-12T22:07:00.0,1.09,0.09,1.01,1.59,1.93,2.35,1.13,0.79,1.25,1.05,2.61,2.05
2020-02-12T22:08:00.0,0.95,0.55,1.13,1.41,1.97,2.47,1.25,1.09,1.55,1.55,2.27,2.31
2020-02-12T22:09:00.0,1.13,0.29,0.95,2.21,1.75,2.13,1.59,0.91,1.51,1.59,2.73,2.09
2020-02-12T22:10:00.0,1.01,0.55,1.13,1.71,1.67,2.31,1.13,1.01,1.01,1.47,2.61,2.27
2020-02-12T22:11:00.0,1.13,0.33,1.17,1.79,2.73,2.51,1.37,0.79,1.37,1.29,2.27,2.25
2020-02-12T22:12:00.0,0.91,0.55,1.09,1.92,2.24,2.4699999999999998,1.37,1.05,1.41,1.51,2.59,2.35
2020-02-12T22:13:00.0,0.51,0.51,1.25,2.05,1.75,2.43,1.47,0.67,1.25,1.51,2.17,2.27
2020-02-12T22:14:00.0,0.69,0.73,1.25,2.11,1.8399999999999999,2.41,1.45,0.6833333333333333,1.31,1.75,2.61,1.89
2020-02-12T22:15:00.0,0.87,0.95,1.25,2.17,1.93,2.39,1.43,0.6966666666666667,1.37,1.33,2.31,2.27
2020-02-12T22:16:00.0,0.63,0.91,1.25,1.85,2.25,2.27,1.41,0.71,1.43,1.55,2.55,2.31
2020-02-12T22:17:00.0,1.05,0.83,1.13,2.05,2.31,2.65,1.59,1.05,1.17,1.71,2.31,2.21
2020-02-12T22:18:00.0,1.71,1.09,1.51,1.85,2.65,2.51,1.55,1.09,1.47,1.67,2.35,2.17
2020-02-12T22:19:00.0,1.55,1.09,1.37,1.93,2.35,2.51,1.29,1.25,1.51,1.37,2.31,2.27
2020-02-12T22:20:00.0,1.67,0.87,1.21,2.01,1.85,2.47,1.85,0.87,1.37,1.37,2.31,2.27
2020-02-12T22:21:00.0,1.51,0.71,1.37,2.13,2.17,2.25,1.43,0.87,1.25,1.67,3.11,2.09
2020-02-12T22:22:00.0,1.41,0.63,1.29,1.97,1.75,2.47,1.43,0.91,1.67,1.43,2.43,2.17
2020-02-12T22:23:00.0,1.51,0.55,1.55,2.05,1.71,2.43,1.67,1.17,1.59,1.59,2.47,2.17
2020-02-12T22:24:00.0,1.33,0.33,1.17,2.05,1.89,2.51,1.55,0.75,0.91,1.55,2.47,2.35
2020-02-12T22:25:00.0,1.51,1.01,1.59,1.75,2.95,2.31,1.55,1.13,1.59,1.71,2.39,2.21
2020-02-12T22:26:00.0,1.43,1.17,1.71,1.89,1.59,2.39,1.37,0.83,1.67,1.79,2.55,2.31
2020-02-12T22:27:00.0,1.67,0.71,1.67,2.05,2.09,2.55,1.71,1.13,0.97,1.43,2.13,2.39
2020-02-12T22:28:00.0,1.41,0.97,1.41,2.17,2.09,2.61,1.59,1.29,1.43,1.51,2.89,2.17
2020-02-12T22:29:00.0,0.97,0.95,1.75,2.09,2.55,2.27,1.47,0.91,1.71,1.79,2.25,2.25
2020-02-12T22:30:00.0,0.97,0.71,1.79,2.13,2.65,2.39,1.37,0.83,1.67,1.55,2.39,2.21
2020-02-12T22:31:00.0,1.51,0.97,1.29,2.01,3.15,2.39,1.21,0.97,1.71,1.37,2.35,2.25
2020-02-12T22:32:00.0,1.71,0.95,1.67,2.17,2.89,2.47,1.63,0.75,1.37,1.83,2.59,2.09
2020-02-12T22:33:00.0,1.41,1.13,1.75,2.51,2.21,2.61,1.37,1.09,1.51,1.55,2.43,2.55
2020-02-12T22:34:00.0,1.21,1.09,1.79,2.05,2.61,2.21,1.55,1.21,1.33,1.83,2.73,2.35
2020-02-12T22:35:00.0,1.25,1.01,1.47,2.47,2.25,2.61,1.43,1.47,1.51,1.71,2.55,2.27
2020-02-12T22:36:00.0,1.41,0.95,1.63,1.75,2.35,2.61,1.33,0.91,1.59,1.51,2.61,2.27
2020-02-12T22:37:00.0,1.33,0.83,1.21,2.05,1.97,2.73,1.43,1.05,1.51,1.37,2.55,2.21
2020-02-12T22:38:00.0,1.51,0.91,1.85,2.05,2.59,2.61,1.41,1.29,1.43,1.59,2.31,2.47
2020-02-12T22:39:00.0,1.25,1.09,1.71,1.85,2.77,2.51,1.55,0.87,1.71,1.17,2.61,2.43
2020-02-12T22:40:00.0,1.51,0.59,1.67,2.05,2.27,2.59,1.59,1.17,1.47,1.33,2.69,2.13
2020-02-12T22:41:00.0,1.51,1.25,1.75,1.93,2.51,2.35,1.69,1.1099999999999999,1.4,1.59,2.61,2.51
2020-02-12T22:42:00.0,1.59,1.29,1.93,2.05,2.31,2.51,1.79,1.05,1.33,1.63,2.47,2.09
2020-02-12T22:43:00.0,1.75,1.29,1.63,1.89,2.55,2.47,1.59,1.21,1.55,1.63,2.69,2.17
2020-02-12T22:44:00.0,1.21,1.21,1.51,2.09,2.13,2.65,1.5,1.17,1.63,1.71,2.69,2.27
2020-02-12T22:45:00.0,1.13,0.83,1.51,1.85,2.51,2.21,1.41,1.13,1.71,1.29,2.65,2.27
2020-02-12T22:46:00.0,1.55,0.41,1.63,2.25,1.51,2.43,1.55,1.21,1.71,1.25,2.51,2.01
2020-02-12T22:47:00.0,1.43,0.29,1.55,2.21,1.55,2.65,1.41,0.95,0.95,1.75,2.61,2.21
2020-02-12T22:48:00.0,1.13,0.97,1.71,2.21,1.51,2.55,1.41,1.33,1.75,1.59,2.65,2.27
2020-02-12T22:49:00.0,1.13,0.71,1.59,1.97,1.97,2.77,1.41,1.33,1.51,1.75,2.61,2.31
2020-02-12T22:50:00.0,1.75,0.97,1.89,2.17,2.43,2.31,1.51,1.05,1.43,1.47,2.47,2.47
2020-02-12T22:51:00.0,1.09,1.01,1.79,2.05,1.97,2.39,1.59,1.05,2.21,1.83,2.55,2.51
2020-02-12T22:52:00.0,1.55,1.37,1.71,2.35,2.59,2.51,1.59,1.23,2,1.63,2.43,2.47
2020-02-12T22:53:00.0,1.83,0.79,1.63,2.17,2.51,2.51,1.59,1.41,1.79,1.67,2.59,2.31
2020-02-12T22:54:00.0,1.79,1.29,1.67,2.35,2.13,2.85,1.67,0.97,1.43,1.67,2.61,2.17
2020-02-12T22:55:00.0,1.51,1.75,1.59,2.21,2.59,2.39,1.63,1.33,1.63,1.75,2.61,2.35
2020-02-12T22:56:00.0,1.47,1.52,1.8199999999999998,2.13,2.75,2.5,1.5899999999999999,1.19,1.71,1.75,2.47,2.43
2020-02-12T22:57:00.0,1.43,1.29,2.05,2.05,2.91,2.61,1.55,1.05,1.79,1.75,2.55,2.27
2020-02-12T22:58:00.0,1.59,1.43,1.85,2.25,2.31,2.65,1.75,1.21,1.85,1.71,2.59,2.27
2020-02-12T22:59:00.0,1.47,1.47,1.83,2.05,2.69,2.77,1.59,1.51,1.79,1.83,2.59,2.31
2020-02-12T23:00:00.0,1.71,1.13,1.85,2.39,2.25,2.77,1.47,1.25,1.47,1.85,2.55,2.27
2020-02-12T23:01:00.0,1.67,1.51,1.93,2.25,2.47,2.89,1.17,1.13,1.75,1.51,2.51,2.35
2020-02-12T23:02:00.0,1.41,1.43,1.63,1.83,1.63,2.39,1.51,1.17,1.43,1.83,2.47,2.17
2020-02-12T23:03:00.0,0.79,1.21,1.67,2.21,1.71,2.05,1.29,1.01,1.47,1.75,2.51,2.25
2020-02-12T23:04:00.0,1.17,1.25,1.25,2.17,2.05,2.43,1.55,1.13,1.51,1.63,2.61,2.21
2020-02-12T23:05:00.0,1.43,1.17,1.89,2.01,2.77,2.65,1.43,1.25,1.37,1.51,2.59,2.59
2020-02-12T23:06:00.0,1.85,1.09,1.47,1.89,2.59,2.47,1.47,0.97,1.51,1.55,2.13,2.31
2020-02-12T23:07:00.0,1.59,0.51,1.33,1.85,2.47,2.05,1.33,0.83,1.33,1.79,2.47,2.43
2020-02-12T23:08:00.0,1.59,1.21,1.75,2.17,1.89,2.47,1.47,1.05,1.37,1.55,2.55,2.35
2020-02-12T23:09:00.0,1.17,0.83,1.75,2.09,1.93,2.59,1.41,0.97,2.09,1.75,2.43,2.21
2020-02-12T23:10:00.0,1.37,1.25,1.55,2.05,2.21,2.51,1.63,1.21,1.37,1.79,2.73,2.27
2020-02-12T23:11:00.0,1.93,1.13,1.59,2.01,2.35,2.31,1.51,1.09,1.43,1.67,2.85,2.43
2020-02-12T23:12:00.0,1.33,0.97,1.79,2.01,2.59,2.27,1.43,1.05,1.67,1.89,2.59,2.43
2020-02-12T23:13:00.0,1.97,0.95,1.67,2.13,2.27,2.39,1.47,1.33,1.83,1.71,2.55,2.59
2020-02-12T23:14:00.0,1.51,1.41,1.75,2.25,2.35,2.39,1.51,1.13,1.67,1.47,2.47,2.17
2020-02-12T23:15:00.0,1.09,0.95,1.43,1.93,1.51,2.51,1.67,1.01,2.05,1.47,2.65,2.65
2020-02-12T23:16:00.0,1.59,1.21,1.51,1.89,1.93,2.65,1.25,1.09,2.01,1.71,2.55,2.13
2020-02-12T23:17:00.0,1.51,1.41,0.97,2.17,1.41,2.51,1.47,1.05,1.21,1.25,2.47,2.09
2020-02-12T23:18:00.0,0.97,0.55,1.55,2.21,1.47,2.51,1.75,1.25,1.25,0.97,2.69,2.31
2020-02-12T23:19:00.0,1.41,0.91,1.51,1.55,1.41,2.31,1.63,0.87,1.71,1.25,1.97,2.25
2020-02-12T23:20:00.0,1.21,0.43,1.63,2.05,2.09,2.17,1.37,1.29,1.21,1.55,2.73,2.35
2020-02-12T23:21:00.0,1.09,0.83,1.41,1.83,2.21,2.51,1.67,0.87,1.89,1.55,2.21,2.27
2020-02-12T23:22:00.0,0.95,0.55,1.51,2.05,1.43,2.31,1.21,1.17,1.37,1.51,2.55,2.27
2020-02-12T23:23:00.0,1.41,0.79,1.29,1.97,1.59,2.43,1.51,0.91,1.67,1.59,2.17,2.25
2020-02-12T23:24:00.0,1.21,0.63,1.59,1.79,1.89,2.55,1.43,0.71,1.43,1.55,2.25,1.97
2020-02-12T23:25:00.0,1.71,0.95,1.75,1.83,1.51,2.17,1.51,0.75,1.17,1.21,2.65,2.51
2020-02-12T23:26:00.0,1.51,0.71,1.25,1.71,1.93,2.39,1.29,1.41,1.41,1.25,2.09,2.21
2020-02-12T23:27:00.0,1.21,0.01,1.41,1.79,2.27,2.43,1.41,1.01,1.25,1.51,2.43,2.13
2020-02-12T23:28:00.0,0.91,0.09,1.43,1.71,1.63,2.39,1.37,0.91,1.17,1.47,2.35,2.09
2020-02-12T23:29:00.0,0.95,0.83,1.21,2.13,2.21,2.39,1.41,1.05,1.67,1.37,2.43,2.09
2020-02-12T23:30:00.0,0.79,0.55,1.37,1.93,1.85,2.43,1.37,0.97,1.43,1.25,2.51,2.13
2020-02-12T23:31:00.0,1.51,1.13,1.93,2.09,1.93,2.55,1.75,1.13,1.67,1.51,2.17,2.31
2020-02-12T23:32:00.0,1.47,0.97,1.37,1.71,2.05,2.27,1.41,0.79,1.37,0.97,2.39,2.35
2020-02-12T23:33:00.0,1.43,0.47,1.63,2.05,1.41,2.39,1.59,1.13,1.59,1.17,2.69,2.25
2020-02-12T23:34:00.0,1.29,0.63,1.75,1.89,1.89,2.31,1.59,1.0899999999999999,1.48,1.55,2.27,2.39
2020-02-12T23:35:00.0,1.59,1.13,1.55,2.25,1.55,2.27,1.59,1.05,1.37,1.79,2.55,2.43
2020-02-12T23:36:00.0,1.41,1.33,1.55,1.97,2.25,2.21,1.59,1.05,1.51,1.55,2.69,2.21
2020-02-12T23:37:00.0,1.89,0.71,1.63,1.89,2.77,2.51,1.83,1.05,1.55,1.43,2.55,2.51
2020-02-12T23:38:00.0,1.63,1.05,1.41,1.97,1.93,2.51,1.41,1.21,1.09,1.29,2.43,2.35
2020-02-12T23:39:00.0,1.21,1.13,1.51,1.83,1.63,2.43,1.67,1.17,1.43,1.59,2.31,2.09
2020-02-12T23:40:00.0,1.89,1.47,1.41,2.25,2.39,2.77,1.51,1.41,1.43,1.33,2.25,2.25
2020-02-12T23:41:00.0,1.67,1.55,1.59,1.67,2.25,2.27,1.67,1.21,1.37,1.51,2.39,2.25
2020-02-12T23:42:00.0,1.59,1.29,1.89,2.21,1.59,2.59,1.79,1.09,1.37,1.75,2.85,2.17
2020-02-12T23:43:00.0,1.29,1.71,1.55,2.11,1.7200000000000002,2.5300000000000002,1.51,1.37,1.89,1.56,2.5300000000000002,2.36
2020-02-12T23:44:00.0,1.33,1.05,1.75,2.01,1.85,2.47,1.51,1.37,1.67,1.37,2.21,2.55
