time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-11T04:40:00.0,2.89,4.07,3.23,3.85,3.75,3.45,2.69,3.59,2.85,3.33,3.75,3.63
2020-02-11T04:41:00.0,3.67,3.59,3.29,3.53,3.89,3.55,2.65,3.41,3.07,3.37,3.89,3.75
2020-02-11T04:42:00.0,3.67,3.42,3.26,3.71,3.93,3.49,3.03,3.53,3.03,2.95,3.45,3.45
2020-02-11T04:43:00.0,3.67,3.25,3.23,3.79,3.75,3.55,3.03,3.45,2.61,3.55,3.33,3.59
2020-02-11T04:44:00.0,3.71,3.49,3.55,3.75,3.75,3.33,2.61,3.37,2.77,2.61,3.11,3.67
2020-02-11T04:45:00.0,3.03,3.67,3.19,3.97,3.63,3.11,2.85,3.19,2.81,2.95,3.3,3.74
2020-02-11T04:46:00.0,3.67,3.93,3.67,4.89,3.93,3.03,2.95,3.49,3.03,3.29,3.49,3.81
2020-02-11T04:47:00.0,3.19,4.11,3.45,3.79,3.75,3.29,2.85,3.81,3.15,3.63,3.49,3.89
2020-02-11T04:48:00.0,3.55,3.59,3.79,4.31,4.01,3.63,3.33,3.85,3.07,2.99,3.55,3.81
2020-02-11T04:49:00.0,4.01,3.89,3.45,3.11,4.01,3.53,2.85,3.45,3.03,3.63,3.93,3.53
2020-02-11T04:50:00.0,3.29,4.07,3.45,3.75,4.11,3.67,2.81,3.53,3.07,3.59,3.63,3.85
2020-02-11T04:51:00.0,3.67,3.97,3.59,4.05,4.19,3.45,3.45,4.05,3.15,3.15,3.25,3.63
2020-02-11T04:52:00.0,3.93,3.67,3.97,4.53,4.27,3.63,3.25,4.07,3.19,3.29,3.59,3.97
2020-02-11T04:53:00.0,4.11,4.23,3.89,4.41,4.27,4.07,3.79,4.23,3.55,3.63,4.01,4.11
2020-02-11T04:54:00.0,4.63,4.15,4.37,4.53,4.37,3.71,3.63,4.19,3.45,4.05,4.11,3.89
2020-02-11T04:55:00.0,4.31,4.19,4.07,4.85,4.49,3.63,3.29,4.23,3.59,3.63,3.97,4.05
2020-02-11T04:56:00.0,3.89,4.23,3.97,4.05,4.07,3.93,3.33,4.33,3.75,3.93,3.89,3.85
2020-02-11T04:57:00.0,4.27,4.41,3.89,4.15,4.49,4.07,3.75,4.33,3.79,3.81,4.05,4.33
2020-02-11T04:58:00.0,4.59,5.11,4.57,4.37,4.67,4.05,3.81,4.49,3.97,4.33,4.37,4.31
2020-02-11T04:59:00.0,4.27,4.89,4.37,4.49,4.57,4.19,3.89,4.67,3.97,4.15,4.57,4.67
2020-02-11T05:00:00.0,4.71,4.71,4.33,4.71,4.63,4.23,4.31,4.67,4.31,4.15,4.63,4.11
2020-02-11T05:01:00.0,4.63,5.27,4.85,4.67,4.49,4.49,4.23,4.85,4.11,4.37,4.63,4.57
2020-02-11T05:02:00.0,5.11,4.57,4.75,4.75,4.75,4.57,4.33,4.97,4.07,4.85,4.93,4.49
2020-02-11T05:03:00.0,4.84,4.99,4.84,4.859999999999999,4.859999999999999,4.550000000000001,4.63,5.07,4.11,4.93,5.05,4.49
2020-02-11T05:04:00.0,4.57,5.41,4.93,4.97,4.97,4.53,4.37,4.75,3.97,4.63,4.79,4.67
2020-02-11T05:05:00.0,5.07,4.93,4.67,5.01,4.93,4.31,4.37,4.79,4.15,4.41,4.57,4.41
2020-02-11T05:06:00.0,4.23,5.63,4.33,5.07,4.85,4.59,4.37,4.63,4.37,5.01,4.97,4.41
2020-02-11T05:07:00.0,4.93,4.81,4.49,4.53,4.75,4.53,4.75,4.57,4.53,4.53,4.75,4.07
2020-02-11T05:08:00.0,4.45,5.29,4.49,4.71,4.75,4.59,4.49,4.71,4.15,4.49,5.23,4.45
2020-02-11T05:09:00.0,5.01,5.37,4.75,4.81,4.67,4.75,4.07,4.81,4.23,4.97,5.01,4.57
2020-02-11T05:10:00.0,4.33,4.79,4.45,5.23,4.79,4.79,4.37,4.89,4.07,5.01,4.57,4.41
2020-02-11T05:11:00.0,5.05,5.29,4.41,5.34,4.73,4.6,4.07,4.57,4.23,4.41,4.79,4.57
2020-02-11T05:12:00.0,4.49,4.97,4.31,5.45,4.67,4.41,4.07,5.01,4.33,4.63,4.53,4.45
2020-02-11T05:13:00.0,5.01,5.23,4.41,5.05,4.63,4.89,4.57,4.67,3.79,4.81,4.59,4.59
2020-02-11T05:14:00.0,4.89,5.19,4.71,5.27,4.75,4.85,4.11,4.45,4.37,4.63,4.89,4.45
2020-02-11T05:15:00.0,5.07,5.15,5.01,4.85,4.79,4.63,4.23,4.79,4.23,5.27,4.89,4.67
2020-02-11T05:16:00.0,5.27,4.79,4.57,5.15,4.67,4.81,4.57,4.75,4.57,4.63,4.79,4.67
2020-02-11T05:17:00.0,5.15,5.11,4.49,5.23,4.81,4.71,4.33,5.05,4.19,4.89,4.93,4.45
2020-02-11T05:18:00.0,4.79,5.45,4.81,5.19,4.57,5.15,4.33,5.11,4.45,4.57,5.23,5.07
2020-02-11T05:19:00.0,5.11,5.49,4.79,5.01,4.75,4.79,3.89,4.89,4.59,4.93,4.81,4.63
2020-02-11T05:20:00.0,5.02,5.45,4.5600000000000005,5.29,4.85,4.71,4.27,5.23,4.31,4.37,5.11,4.57
2020-02-11T05:21:00.0,4.93,5.41,4.33,4.75,4.85,4.75,4.53,4.89,4.33,4.93,4.71,4.75
2020-02-11T05:22:00.0,4.93,5.19,4.93,4.59,5.01,4.79,4.37,5.23,4.45,5.37,4.79,4.81
2020-02-11T05:23:00.0,5.11,4.93,4.89,5.63,4.75,4.79,4.31,5.01,4.45,4.75,5.33,4.45
2020-02-11T05:24:00.0,4.71,5.27,4.71,5.51,4.79,4.71,4.31,4.85,4.41,4.6,5.220000000000001,4.6899999999999995
2020-02-11T05:25:00.0,5.11,5.07,4.85,4.71,4.93,4.97,4.67,5.15,4.71,4.45,5.11,4.93
2020-02-11T05:26:00.0,4.89,5.19,4.71,4.79,4.71,4.97,4.41,5.33,4.45,4.93,5.01,4.59
2020-02-11T05:27:00.0,5.11,5.19,4.81,4.79,4.81,5.07,4.67,5.37,4.53,4.97,5.11,4.71
2020-02-11T05:28:00.0,5.11,5.51,4.45,5.07,4.89,4.59,4.27,5.11,4.31,4.59,5.05,4.67
2020-02-11T05:29:00.0,5.27,5.07,4.89,5.05,4.97,4.97,4.23,4.93,4.57,5.19,5.11,4.53
2020-02-11T05:30:00.0,4.89,5.11,4.11,5.23,4.67,5.05,4.59,4.81,4.67,4.79,5.23,4.71
2020-02-11T05:31:00.0,5.05,5.63,4.33,5.27,4.75,4.89,4.79,4.85,4.63,5.23,5.41,4.75
2020-02-11T05:32:00.0,5.07,4.75,4.67,4.63,4.79,4.81,4.57,4.89,4.45,4.93,5.11,4.41
2020-02-11T05:33:00.0,5.19,4.97,4.45,4.71,4.63,4.89,4.37,5.01,4.11,5.27,5.51,4.93
2020-02-11T05:34:00.0,5.19,5.37,4.75,5.19,4.81,5.05,4.67,5.23,4.85,5.41,5.05,4.53
2020-02-11T05:35:00.0,5.41,5.23,4.59,4.85,4.85,4.97,4.31,5.37,4.59,5.19,5.23,4.67
2020-02-11T05:36:00.0,5.1,5.04,4.699999999999999,4.98,4.89,4.91,4.33,5.19,4.27,4.67,5.05,4.59
2020-02-11T05:37:00.0,4.79,4.85,4.81,5.11,4.93,4.85,4.57,5.19,4.81,4.89,5.29,5.15
2020-02-11T05:38:00.0,4.79,5.59,4.71,5.27,5.07,4.85,4.71,5.27,4.85,5.27,5.33,4.85
2020-02-11T05:39:00.0,5.59,5.55,4.67,5.07,5.29,5.19,4.59,5.15,4.63,5.27,5.05,5.01
2020-02-11T05:40:00.0,5.5,5.68,4.65,5.02,5.18,5.04,4.45,5.23,4.59,5.33,5.45,4.79
2020-02-11T05:41:00.0,5.41,5.81,4.63,4.97,5.07,4.89,4.97,5.05,4.97,5.19,5.07,4.81
2020-02-11T05:42:00.0,5.49,5.45,5.05,5.07,5.37,5.15,4.53,5.11,4.49,5.15,5.37,4.97
2020-02-11T05:43:00.0,5.81,5.95,4.93,5.096666666666667,5.3966666666666665,5.116666666666667,4.93,5.45,4.53,5.33,4.79,4.85
2020-02-11T05:44:00.0,5.39,5.57,5.02,5.123333333333333,5.423333333333333,5.083333333333334,4.53,5.11,4.41,4.63,5.67,4.93
2020-02-11T05:45:00.0,4.97,5.19,5.11,5.15,5.45,5.05,4.67,5.15,4.53,4.71,5.07,4.75
2020-02-11T05:46:00.0,5.37,5.27,4.85,5.29,5.29,5.11,4.62,5.15,4.6,5.23,5.05,4.67
2020-02-11T05:47:00.0,4.79,5.07,4.75,5.67,5.19,5.33,4.57,5.15,4.67,5.73,5.27,4.59
2020-02-11T05:48:00.0,5.55,5.27,4.71,5.15,4.97,5.05,4.75,5.15,4.59,5.11,4.93,5.01
2020-02-11T05:49:00.0,5.37,5.41,4.53,5.11,5.15,4.81,4.79,5.29,4.53,4.93,5.45,4.71
2020-02-11T05:50:00.0,5.63,5.55,4.97,5.11,5.27,4.93,4.71,5.23,4.89,4.89,5.23,5.01
2020-02-11T05:51:00.0,5.71,5.11,4.81,4.75,5.15,5.07,4.63,4.89,4.79,5.49,5.23,5.11
2020-02-11T05:52:00.0,4.97,5.95,4.71,5.77,5.37,5.19,4.63,5.11,4.85,5.07,5.07,4.63
2020-02-11T05:53:00.0,5.27,5.01,4.79,5.51,5.15,4.81,4.71,4.85,4.81,5.29,5.71,4.89
2020-02-11T05:54:00.0,5.27,5.01,4.75,4.81,5.27,4.89,4.59,5.27,4.59,5.19,5.33,4.81
2020-02-11T05:55:00.0,5.11,5.55,4.63,5.45,4.97,4.45,4.53,4.41,4.57,5.45,5.73,5.11
2020-02-11T05:56:00.0,5.49,5.11,4.75,5.19,4.85,5.05,4.59,4.89,4.41,5.59,5.29,4.85
2020-02-11T05:57:00.0,5.45,5.51,4.67,5.67,5.01,4.89,4.85,5.07,4.59,4.93,5.23,4.85
2020-02-11T05:58:00.0,5.29,4.97,4.41,5.33,5.07,4.89,4.53,5.23,4.75,5.11,5.27,5.15
2020-02-11T05:59:00.0,4.93,5.51,4.89,4.81,5.15,5.05,4.62,5.0600000000000005,4.58,4.97,5.93,4.79
2020-02-11T06:00:00.0,4.63,5.29,4.81,5.85,5.07,5.15,4.71,4.89,4.41,5.05,5.41,4.93
2020-02-11T06:01:00.0,4.31,4.89,4.37,4.81,4.79,4.75,4.23,4.45,4.15,4.93,4.71,4.53
2020-02-11T06:02:00.0,4.79,4.79,4.33,4.41,4.93,5.11,3.79,4.59,3.97,4.81,5.55,4.79
2020-02-11T06:03:00.0,4.53,4.75,4.49,4.57,4.81,4.81,4.31,4.59,4.27,5.01,5.01,4.97
2020-02-11T06:04:00.0,4.97,5.37,4.53,5.71,5.05,4.93,4.88,5.51,4.84,5.01,5.01,4.57
2020-02-11T20:55:00.0,5.37,6.25,5.67,6.29,5.15,5.51,5.45,6.43,5.41,5.99,5.63,5.49
2020-02-11T20:56:00.0,5.95,6.11,4.97,5.89,5.23,5.41,5.33,5.51,5.29,5.19,5.37,5.77
2020-02-11T20:57:00.0,6.07,6.07,5.07,6.03,4.79,5.67,5.33,5.63,5.29,5.49,6.13,5.23
2020-02-11T20:58:00.0,6.43,6.21,5.45,6.29,5.51,5.51,5.49,5.55,5.41,5.71,5.89,5.63
2020-02-11T20:59:00.0,6.07,6.21,5.41,5.89,4.79,5.33,5.37,6.03,5.19,5.77,5.49,5.19
2020-02-11T21:00:00.0,6.050000000000001,6.07,5.45,5.98,4.95,5.41,5.49,5.67,5.11,6.21,6.33,5.45
2020-02-11T21:01:00.0,6.03,5.93,5.49,6.07,5.11,5.49,5.15,5.85,5.19,5.45,6.11,5.55
2020-02-11T21:02:00.0,6.21,5.93,5.51,6.25,5.33,5.41,5.41,5.71,5.41,5.77,5.95,5.41
2020-02-11T21:03:00.0,6.35,6.29,5.63,6.39,5.07,5.77,5.07,5.67,5.29,5.67,6.25,5.63
2020-02-11T21:04:00.0,6.03,6.21,5.99,5.89,5.45,5.19,5.67,6.13,5.67,5.71,6.35,5.55
2020-02-11T21:05:00.0,6.13,6.65,5.81,5.85,5.49,5.67,5.45,6.03,5.73,5.63,5.93,5.85
2020-02-11T21:06:00.0,6.35,6.33,5.81,6.25,5.55,5.67,5.51,6.07,5.71,5.77,5.51,5.59
2020-02-11T21:07:00.0,6.47,6.57,5.51,6.21,5.23,5.51,5.93,6.03,5.73,5.33,6.43,5.99
2020-02-11T21:08:00.0,6.21,5.73,5.29,5.93,5.37,5.59,5.41,6.03,5.73,6.17,5.73,5.45
2020-02-11T21:09:00.0,6.39,6.35,5.45,6.21,5.45,5.71,5.49,5.81,5.71,6.07,6.17,5.49
2020-02-11T21:10:00.0,6.11,6.47,5.71,6.13,5.51,5.81,5.81,5.89,5.51,5.55,6.17,5.49
2020-02-11T21:11:00.0,6.13,5.81,5.55,6.13,5.33,5.49,5.85,6.07,5.41,5.49,6.29,5.93
2020-02-11T21:12:00.0,5.73,5.89,5.19,6.39,5.63,5.55,5.59,6.17,5.29,5.49,5.81,5.55
2020-02-11T21:13:00.0,5.71,5.99,5.29,6.03,5.45,5.59,5.11,5.59,5.49,5.93,5.95,5.51
2020-02-11T21:14:00.0,5.67,6.29,5.51,6.25,4.97,5.49,5.37,5.85,5.41,6.25,5.45,5.49
2020-02-11T21:15:00.0,6.39,6.25,5.11,5.77,5.45,5.51,5.33,5.85,5.11,5.95,6.21,5.45
2020-02-11T21:16:00.0,5.93,5.89,5.59,5.89,5.07,5.23,5.37,5.67,5.11,6.11,6.07,5.41
2020-02-11T21:17:00.0,5.89,5.93,5.27,5.95,5.23,5.45,5.29,5.67,4.93,5.29,5.73,5.37
2020-02-11T21:18:00.0,5.81,5.81,5.15,5.93,5.23,5.59,5.49,5.89,5.51,6.35,5.41,5.33
2020-02-11T21:19:00.0,6.13,6.33,5.33,5.95,5.33,5.29,5.41,5.73,5.29,5.55,5.81,5.51
2020-02-11T21:20:00.0,5.77,6.03,5.37,6.11,5.29,5.73,5.11,6.11,5.33,5.93,5.73,6.11
2020-02-11T21:21:00.0,5.59,6.39,5.77,6.03,5.55,5.37,5.15,5.37,5.05,5.63,5.71,5.45
2020-02-11T21:22:00.0,5.77,5.85,5.11,5.81,5.07,5.55,5.19,5.41,5.07,5.63,5.71,5.41
2020-02-11T21:23:00.0,6.03,5.85,5.11,5.93,5.15,5.49,4.81,5.89,4.81,5.55,5.93,4.97
2020-02-11T21:24:00.0,5.71,5.45,5.23,5.85,4.81,5.01,4.97,5.45,5.15,5.81,5.51,5.29
2020-02-11T21:25:00.0,5.45,5.95,5.41,6.17,5.11,5.11,4.85,5.63,4.59,5.49,5.41,5.33
2020-02-11T21:26:00.0,5.63,5.93,5.19,5.59,4.81,5.11,4.93,5.59,5.15,5.33,5.95,5.15
2020-02-11T21:27:00.0,6.11,6.03,5.19,6.21,5.11,5.11,5.01,5.59,5.29,5.33,5.95,5.51
2020-02-11T21:28:00.0,6.25,5.93,5.55,6.29,5.23,5.73,5.45,5.89,5.41,6.33,6.25,5.27
2020-02-11T21:29:00.0,6.35,5.95,5.51,5.89,5.41,5.45,5.27,6.13,5.33,5.89,6.03,5.37
2020-02-11T21:30:00.0,5.81,5.51,5.59,5.95,5.67,5.55,5.45,5.77,5.59,5.89,5.77,4.97
2020-02-11T21:31:00.0,5.93,5.89,5.37,6.33,5.23,5.15,5.51,5.93,5.15,5.55,5.37,5.45
2020-02-11T21:32:00.0,5.63,5.67,4.97,5.85,5.27,5.81,5.29,5.72,5.130000000000001,6.07,5.99,5.67
2020-02-11T21:33:00.0,5.89,6.29,5.07,5.99,5.23,5.71,5.07,5.51,5.11,5.85,6.07,5.33
2020-02-11T21:34:00.0,6.11,5.89,5.67,6.11,5.49,5.73,5.33,5.81,5.45,5.77,6.03,5.55
2020-02-11T21:35:00.0,6.21,6.11,5.15,6.35,5.63,5.77,5.37,5.81,5.33,5.81,6.300000000000001,5.57
2020-02-11T21:36:00.0,6.29,5.81,5.59,5.99,5.41,5.59,5.63,5.85,5.11,5.85,6.57,5.59
2020-02-11T21:37:00.0,5.99,6.21,5.19,5.85,5.23,5.45,5.33,5.81,5.11,6.03,5.33,5.33
2020-02-11T21:38:00.0,5.93,5.77,5.45,6.33,5.27,5.49,5.51,5.85,5.05,5.49,5.67,5.73
2020-02-11T21:39:00.0,6.07,5.99,5.51,5.67,4.97,5.55,5.15,5.73,5.27,5.95,5.89,5.59
2020-02-11T21:40:00.0,5.95,6.29,5.85,6.21,5.05,5.59,5.55,5.99,5.37,6.07,6.07,5.41
2020-02-11T21:41:00.0,5.85,5.81,5.37,6.11,5.29,5.33,5.11,5.73,5.05,5.63,6.03,5.37
2020-02-11T21:42:00.0,5.81,6.25,5.23,5.93,5.27,5.51,5.55,5.45,5.19,5.81,5.81,5.41
2020-02-11T21:43:00.0,6.25,5.71,5.51,5.99,5.15,4.93,5.71,5.85,5.63,5.51,6.11,5.55
2020-02-11T21:44:00.0,6.33,6.79,5.95,6.13,5.63,5.81,5.89,6.33,5.77,6.13,5.93,5.45
2020-02-11T21:45:00.0,7.05,6.51,5.93,6.29,6.03,6.17,5.73,6.39,6.11,6.29,6.33,5.95
2020-02-11T21:46:00.0,6.87,6.75,6.51,6.65,6.13,5.95,5.93,6.87,6.53,6.29,6.35,5.93
2020-02-11T21:47:00.0,7.09,6.25,6.39,6.65,6.13,5.99,5.89,6.69,6.21,6.53,6.39,5.63
2020-02-11T21:48:00.0,6.33,6.79,6.21,6.47,6.17,6.03,5.81,6.57,5.89,6.07,6.65,5.95
2020-02-11T21:49:00.0,6.43,6.39,5.51,6.07,6.11,5.93,5.99,6.25,5.85,6.51,6.33,5.85
2020-02-11T21:50:00.0,6.33,6.53,5.29,6.39,5.63,5.85,5.67,5.73,5.49,6.21,6.43,6.03
2020-02-11T21:51:00.0,6.29,6.51,6.07,6.57,6.03,6.39,5.89,6.25,5.85,5.95,6.35,5.95
2020-02-11T21:52:00.0,6.75,6.35,6.47,6.69,6.33,6.03,6.29,6.65,6.03,6.21,6.33,6.03
2020-02-11T21:53:00.0,6.75,6.61,6.29,6.61,6.11,6.29,6.11,6.29,6.13,6.47,6.75,5.81
2020-02-11T21:54:00.0,6.57,6.83,5.99,6.79,6.13,6.25,5.99,6.65,5.95,6.75,6.57,5.99
2020-02-11T21:55:00.0,6.53,6.39,5.45,6.33,6.03,6.17,5.99,6.11,5.71,6.47,6.61,5.95
2020-02-11T21:56:00.0,6.21,6.35,5.29,6.51,5.81,5.99,5.59,5.85,5.59,6.57,6.53,6.21
2020-02-11T21:57:00.0,6.17,6.33,5.19,6.17,5.59,6.33,5.49,6.21,5.45,6.07,5.99,6.07
2020-02-11T21:58:00.0,6.279999999999999,6.54,5.57,6.61,5.93,6.21,5.41,6.29,5.41,6.29,6.21,5.73
2020-02-11T21:59:00.0,6.39,6.75,5.95,6.43,6.03,6.11,5.67,6.39,5.89,6.57,6.53,5.89
2020-02-11T22:00:00.0,6.33,6.39,5.71,6.61,5.51,5.95,5.41,6.33,5.59,6.51,6.35,5.99
2020-02-11T22:01:00.0,6.39,6.47,5.85,6.29,5.77,5.73,5.45,6.17,5.63,6.17,6.39,5.71
2020-02-11T22:02:00.0,5.71,6.17,5.41,6.47,5.55,5.73,5.37,5.73,5.05,6.29,5.81,5.99
2020-02-11T22:03:00.0,6.03,5.85,5.27,5.99,5.55,5.59,5.37,5.71,5.29,5.85,6.25,5.85
2020-02-11T22:04:00.0,6.39,5.93,5.59,5.93,5.33,5.81,5.29,5.67,5.15,6.29,6.03,5.77
2020-02-11T22:05:00.0,6.11,6.75,5.55,5.93,5.51,5.89,5.63,5.71,5.49,5.77,6.11,5.59
2020-02-11T22:06:00.0,5.63,6.25,5.67,6.11,5.49,5.89,5.37,5.85,5.15,6.29,5.89,5.95
2020-02-11T22:07:00.0,5.85,6.03,5.67,6.25,5.27,5.89,5.37,6.43,5.41,6.25,6.33,5.81
2020-02-11T22:08:00.0,5.93,6.13,5.19,6.03,5.49,5.71,5.19,5.85,5.05,5.95,6.07,5.41
2020-02-11T22:09:00.0,6.03,6.43,5.37,6.47,5.45,5.73,5.19,5.89,4.85,6.17,6.17,5.73
2020-02-11T22:10:00.0,5.73,5.93,5.07,6.25,5.33,6.03,5.49,5.59,4.97,5.85,5.93,5.37
2020-02-11T22:11:00.0,6.13,6.25,5.73,6.21,5.55,5.77,5.29,5.95,5.45,6.17,5.95,5.23
2020-02-11T22:12:00.0,6.35,6.13,5.59,6.39,5.59,6.17,5.55,5.95,5.73,6.39,6.51,5.49
2020-02-11T22:13:00.0,6.25,6.65,5.89,6.29,5.93,5.89,5.59,5.93,5.89,6.33,5.95,5.89
2020-02-11T22:14:00.0,5.71,6.47,5.19,6.33,5.41,5.81,5.49,5.71,5.27,6.18,6.03,5.74
2020-02-11T22:15:00.0,6.21,6.51,5.41,6.25,5.89,5.73,5.37,6.11,5.77,6.03,6.11,5.59
2020-02-11T22:16:00.0,5.95,6.17,5.49,6.29,5.71,5.63,5.15,5.93,5.11,5.95,5.73,5.77
2020-02-11T22:17:00.0,5.45,5.81,5.29,5.95,5.51,5.63,5.49,5.71,5.27,5.81,5.77,5.41
2020-02-11T22:18:00.0,6.13,6.21,5.77,6.33,5.77,5.73,5.37,6.03,4.97,5.73,5.95,5.51
2020-02-11T22:19:00.0,6.13,6.43,5.67,6.25,5.89,6.21,5.37,5.95,5.49,5.85,5.95,5.41
2020-02-11T22:20:00.0,5.89,6.25,5.45,6.47,5.37,5.81,5.37,5.51,5.37,6.07,5.99,5.51
2020-02-11T22:21:00.0,6.17,5.89,5.77,6.17,5.77,5.77,5.33,5.55,5.33,5.99,5.93,5.49
2020-02-11T22:22:00.0,5.73,6.07,5.46,6.140000000000001,5.59,5.83,5.71,5.73,5.41,5.95,6.03,5.49
2020-02-11T22:23:00.0,5.29,6.25,5.15,6.11,5.41,5.89,5.45,5.51,5.45,5.71,6.65,5.77
2020-02-11T22:24:00.0,5.81,6.07,5.23,6.11,5.15,5.63,5.05,5.81,5.15,5.45,6.07,5.73
2020-02-11T22:25:00.0,5.99,6.25,5.37,6.35,5.19,5.85,5.19,5.41,5.29,6.03,6.11,5.45
2020-02-11T22:26:00.0,6.69,5.99,5.77,6.35,5.89,6.17,5.49,6.17,5.73,6.13,6.21,5.59
2020-02-11T22:27:00.0,6.33,6.11,5.41,6.73,5.63,6.03,5.49,6.13,5.27,5.89,5.81,5.55
2020-02-11T22:28:00.0,6.47,6.11,5.51,6.35,5.55,6.21,5.15,6.11,5.51,6.17,6.03,5.71
2020-02-11T22:29:00.0,6.33,6.35,5.81,6.43,5.93,5.67,5.51,5.89,5.15,6.47,6.33,5.63
2020-02-11T22:30:00.0,5.37,6.17,5.19,6.13,5.33,5.85,5.07,5.71,5.27,5.77,6.11,5.33
2020-02-11T22:31:00.0,5.89,6.03,5.37,6.25,5.37,5.81,5.29,5.71,5.19,5.71,6.03,5.89
2020-02-11T22:32:00.0,6.17,5.71,5.99,6.43,5.77,6.35,5.77,5.89,5.85,6.25,6.25,6.07
2020-02-11T22:33:00.0,5.51,6.35,5.15,6.5,5.529999999999999,5.949999999999999,5.41,5.59,5.23,5.99,6.3,5.9
2020-02-11T22:34:00.0,5.41,5.95,5.07,6.57,5.29,5.55,5.27,5.71,5.05,5.73,6.35,5.73
2020-02-11T22:35:00.0,5.81,5.81,5.01,6.13,5.05,5.93,5.27,5.63,4.97,5.59,6.03,5.51
2020-02-11T22:36:00.0,5.15,6.17,5.05,6.13,5.05,5.55,5.05,5.49,4.85,5.29,5.73,5.67
2020-02-11T22:37:00.0,5.41,5.92,5.23,6.24,5.140000000000001,5.609999999999999,4.97,5.95,5.45,5.81,5.73,5.77
2020-02-11T22:38:00.0,5.67,5.67,5.41,6.35,5.23,5.67,5.45,5.51,5.19,5.85,5.61,5.789999999999999
2020-02-11T22:39:00.0,5.77,5.81,4.75,6.39,5.27,5.71,5.15,5.67,5.01,5.89,5.49,5.81
2020-02-11T22:40:00.0,5.71,5.99,5.33,6.69,5.29,5.49,5.15,5.45,5.07,5.49,5.71,5.41
2020-02-11T22:41:00.0,5.41,5.73,5.27,6.35,5.23,5.45,4.85,5.71,4.85,5.55,6.25,5.55
2020-02-11T22:42:00.0,5.89,5.95,5.59,5.95,5.29,5.89,5.01,5.71,5.45,5.51,5.77,5.77
2020-02-11T22:43:00.0,5.59,6.03,5.77,5.71,5.41,5.67,5.67,5.71,5.49,5.67,5.89,5.77
2020-02-11T22:44:00.0,6.25,6.25,5.85,6.73,5.63,5.71,5.49,6.11,5.63,5.81,5.89,5.59
2020-02-11T22:45:00.0,5.63,5.81,5.41,6.29,4.97,5.85,5.41,5.71,5.45,5.81,5.99,5.81
2020-02-11T22:46:00.0,5.55,6.25,5.37,6.29,5.15,5.71,5.11,5.37,5.33,5.95,5.63,5.71
2020-02-11T22:47:00.0,5.55,5.85,4.79,6.11,5.23,5.49,4.89,4.85,4.93,5.49,5.99,5.45
2020-02-11T22:48:00.0,5.89,6.03,5.29,6.07,5.11,5.85,4.89,5.59,5.01,5.77,5.93,5.93
2020-02-11T22:49:00.0,6.35,6.35,5.45,6.25,5.41,6.03,5.19,5.73,5.67,5.85,5.55,5.81
2020-02-11T22:50:00.0,5.49,6.21,5.05,6.35,4.89,5.85,5.07,5.23,4.81,5.81,5.85,5.51
2020-02-11T22:51:00.0,4.97,5.59,4.71,6.11,4.93,5.51,5.05,5.23,5.05,6.13,5.29,5.49
2020-02-11T22:52:00.0,5.29,5.71,4.89,5.93,4.49,5.33,5.05,5.23,4.9,5.89,5.49,5.59
2020-02-11T22:53:00.0,5.07,5.89,4.71,5.85,4.67,5.23,5.05,5.23,4.75,5.45,5.73,5.49
2020-02-11T22:54:00.0,5.27,5.51,5.01,6.33,4.97,5.33,5.05,5.37,4.75,5.49,5.73,5.27
2020-02-11T22:55:00.0,5.71,5.93,5.19,6.43,5.19,5.49,5.01,5.71,5.11,5.45,5.73,5.39
2020-02-11T22:56:00.0,5.77,5.89,5.49,6.57,4.81,5.51,5.11,5.67,4.85,5.41,5.73,5.51
2020-02-11T22:57:00.0,5.11,5.93,5.19,6.39,4.89,5.33,5.07,5.77,5.27,5.15,5.27,5.71
2020-02-11T22:58:00.0,5.49,5.41,4.71,6.25,5.05,5.63,5.07,5.37,4.79,5.49,5.99,5.59
2020-02-11T22:59:00.0,5.5,5.83,4.88,6.13,4.71,5.67,5.28,5.48,4.93,5.71,5.71,5.41
2020-02-11T23:00:00.0,5.51,6.25,5.05,5.55,4.93,5.37,5.49,5.59,5.07,5.29,5.29,5.37
2020-02-11T23:01:00.0,5.51,5.67,5.01,6.51,4.97,5.51,4.89,5.41,5.07,5.29,5.89,5.41
2020-02-11T23:02:00.0,5.59,5.33,5.07,5.89,4.71,5.41,4.93,5.51,4.97,5.41,5.81,5.33
2020-02-11T23:03:00.0,5.59,5.33,5.07,5.99,4.81,5.67,5.07,5.37,4.93,5.71,5.51,5.41
2020-02-11T23:04:00.0,5.33,5.77,5.19,6.13,4.71,5.37,5.29,5.49,4.85,5.73,5.77,5.67
2020-02-11T23:05:00.0,5.67,5.93,5.05,5.95,5.19,5.73,5.15,5.67,5.05,5.89,5.73,5.33
2020-02-11T23:06:00.0,5.55,5.95,5.45,6.29,5.15,5.81,5.45,5.51,5.51,5.77,5.71,5.51
2020-02-11T23:07:00.0,6.25,5.85,5.67,6.35,5.33,5.33,5.51,6.11,5.41,6.03,5.77,5.37
2020-02-11T23:08:00.0,6.03,5.93,5.49,6.07,5.05,5.81,5.33,5.85,5.51,5.81,5.89,5.23
2020-02-11T23:09:00.0,5.51,6.39,4.79,5.71,4.93,5.63,5.07,5.45,5.23,5.45,5.67,5.41
