TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
0.67,0.63,0.95,-0.125
0.63,0.79,1.13,-0.125
0.91,0.79,1.29,-0.125
0.55,0.63,0.75,-0.125
0.51,0.17,0.87,-0.125
0.59,0.63,0.97,-0.125
0.55,0.47,0.83,-0.125
0.51,0.41,0.91,-0.125
0.59,0.13,1.13,-0.187
0.41,0.25,0.75,-0.187
0.55,0.51,0.87,-0.187
0.83,0.01,0.79,-0.125
0.75,0.37,0.75,-0.125
0.75,0.37,0.79,-0.125
0.59,0.41,0.87,-0.125
0.95,0.17,1.09,-0.187
0.71,0.67,0.91,-0.125
0.47,0.47,0.87,-0.125
0.87,0.75,0.63,-0.187
0.55,0.21,0.83,-0.187
0.91,0.51,0.83,-0.187
0.47,0.17,0.67,-0.187
0.43,0.43,0.91,-0.187
0.67,0.17,0.91,-0.187
0.59,0.25,0.71,-0.187
0.67,0.63,0.91,-0.125
0.47,0.17,0.83,-0.125
0.41,0.33,0.41,-0.125
0.67,0.25,0.75,-0.125
0.75,0.05,0.97,-0.125
0.91,0.09,0.91,-0.125
0.95,0.33,0.63,-0.125
0.63,-0.10000000000002274,0.75,-0.062
0.55,0.21,0.87,-0.062
0.51,0.47,0.95,-0.062
0.83,0.05,0.79,-0.062
0.43,0.43,0.87,-0.125
0.75,0.17,0.55,-0.125
0.47,0.67,0.75,-0.125
0.55,0.71,0.59,-0.125
0.87,0.43,0.87,-0.187
0.33,0.41,0.87,-0.125
0.47,0.55,0.79,-0.187
0.59,-0.06000000000005912,0.75,-0.125
0.51,0.51,0.83,-0.125
0.51,0.51,0.97,-0.125
0.75,0.51,0.51,-0.125
0.95,0.25,0.51,-0.187
0.41,0.75,0.87,-0.187
0.43,0.55,0.43,-0.187
0.47,0.33,0.71,-0.187
0.63,0.17,0.67,-0.187
0.47,0.17,0.59,-0.187
0.63,0.37,0.59,-0.187
0.21,-0.01999999999998181,0.71,-0.187
0.33,0.05,0.59,-0.187
0.29,-0.10000000000002274,0.79,-0.25
0.43,0.33,0.87,-0.25
0.71,0.41,0.95,-0.25
0.47,0.47,0.71,-0.25
0.51,0.33,0.75,-0.312
0.43,0.29,0.95,-0.25
0.63,0.37,0.91,-0.312
0.47,0.37,0.51,-0.25
0.83,0.13,0.63,-0.25
0.55,0.29,0.75,-0.187
0.79,-0.2599999999999909,0.71,-0.25
0.51,0.67,0.59,-0.25
0.17,0.01,0.55,-0.187
0.37,0.09,0.95,-0.25
0.47,0.05,0.41,-0.187
0.43,0.21,0.83,-0.187
0.25,-0.06000000000005912,0.97,-0.25
0.47,0.37,0.59,-0.187
0.47,0.41,0.91,-0.187
0.67,0.29,0.83,-0.25
0.71,0.47,0.63,-0.25
0.79,0.25,0.55,-0.25
0.87,0.21,0.59,-0.187
0.51,-0.10000000000002274,0.63,-0.187
0.51,0.87,0.55,-0.187
0.37,0.09,0.71,-0.25
0.33,0.05,0.71,-0.25
0.43,0.29,0.71,-0.187
0.47,0.75,1.01,-0.187
0.63,0.55,0.71,-0.187
0.67,0.13,0.71,-0.187
0.55,0.33,0.67,-0.25
0.59,0.41,0.59,-0.25
0.79,0.37,0.25,-0.187
0.37,0.05,0.55,-0.187
0.43,0.51,0.59,-0.312
0.47,0.17,1.09,-0.25
0.43,0.25,0.97,-0.25
0.63,0.25,0.41,-0.25
0.33,0.25,0.79,-0.25
0.25,0.09,0.83,-0.312
0.33,0.01,0.83,-0.312
0.59,0.21,0.63,-0.375
0.51,0.47,0.71,-0.375
0.29,-0.2599999999999909,0.95,-0.375
0.51,0.21,0.25,-0.375
0.47,0.13,0.59,-0.375
0.63,0.05,0.63,-0.375
0.79,-0.13999999999998636,0.71,-0.312
0.59,-0.06000000000005912,0.67,-0.312
0.43,0.09,0.47,-0.312
0.37,0.37,0.37,-0.312
0.41,-0.13999999999998636,0.51,-0.375
0.47,-0.01999999999998181,0.47,-0.375
0.37,-0.10000000000002274,0.47,-0.375
0.37,0.29,0.87,-0.437
0.33,-0.13999999999998636,0.43,-0.437
0.33,-0.01999999999998181,0.71,-0.437
0.17,0.09,0.59,-0.437
0.75,0.01,0.87,-0.437
0.51,-0.01999999999998181,0.59,-0.437
0.47,0.05,0.37,-0.375
0.47,0.17,0.87,-0.312
0.25,-0.13999999999998636,0.63,-0.375
0.41,-0.01999999999998181,0.67,-0.312
0.29,0.05,0.87,-0.312
0.37,0.09,0.59,-0.312
0.13,-0.06000000000005912,0.59,-0.312
0.51,-0.06000000000005912,0.59,-0.312
0.43,0.09,0.67,-0.312
0.29,0.13,0.47,-0.375
0.47,0.41,0.83,-0.312
0.79,0.41,0.47,-0.25
0.13,0.17,0.71,-0.25
0.33,0.09,0.55,-0.312
0.43,0.13,0.43,-0.312
0.87,-0.01999999999998181,0.63,-0.312
0.43,-0.18000000000006366,0.75,-0.312
0.33,0.47,0.75,-0.312
0.05,0.01,0.55,-0.25
0.17,0.51,0.37,-0.25
0.37,-0.01999999999998181,0.75,-0.25
0.17,0.21,0.75,-0.25
0.37,0.21,0.33,-0.25
0.43,-0.01999999999998181,0.25,-0.25
0.25,0.25,0.91,-0.25
0.41,-0.01999999999998181,0.59,-0.25
0.59,0.09,0.43,-0.25
0.41,0.01,0.75,-0.25
0.01,-0.06000000000005912,0.41,-0.25
0.33,-0.2599999999999909,0.47,-0.25
0.33,-0.13999999999998636,0.43,-0.25
0.59,-0.5600000000000591,0.51,-0.25
0.63,-0.4800000000000182,0.47,-0.187
0.43,-0.10000000000002274,0.51,-0.25
0.01,0.59,0.75,-0.187
0.13,0.09,0.55,-0.25
0.71,0.33,0.51,-0.187
0.33,-0.4800000000000182,0.71,-0.187
0.37,-0.01999999999998181,0.67,-0.187
0.29,-0.06000000000005912,0.55,-0.187
0.55,0.01,0.71,-0.25
0.37,-0.10000000000002274,0.75,-0.25
0.47,0.05,0.47,-0.25
0.51,-0.06000000000005912,0.71,-0.25
0.55,0.01,0.87,-0.25
0.67,-0.13999999999998636,0.55,-0.25
0.29,-0.22000000000002728,0.37,-0.25
0.25,0.25,0.71,-0.312
0.13,-0.4800000000000182,0.75,-0.375
0.09,0.33,0.75,-0.312
0.05,-0.2799999999999727,0.21,-0.312
0.21,0.09,0.55,-0.312
0.75,-0.18000000000006366,0.67,-0.312
0.29,0.01,0.17,-0.312
0.59,-0.13999999999998636,0.33,-0.312
0.75,-0.13999999999998636,0.71,-0.312
0.17,-0.2599999999999909,0.41,-0.312
0.55,-0.18000000000006366,0.43,-0.25
0.09,-0.22000000000002728,0.63,-0.25
0.47,-0.44000000000005457,0.63,-0.25
0.55,-0.39999999999997726,0.63,-0.312
0.09,-0.18000000000006366,0.71,-0.312
0.21,-0.44000000000005457,0.47,-0.437
0.51,-0.2599999999999909,0.63,-0.437
0.17,-0.36000000000001364,0.59,-0.437
0.25,-0.18000000000006366,0.67,-0.437
0.37,-0.13999999999998636,0.79,-0.5
0.17,0.01,0.43,-0.5
0.25,-0.01999999999998181,0.47,-0.5
0.37,-0.32000000000005,0.43,-0.562
0.01,-0.06000000000005912,0.37,-0.562
0.09,0.17,0.25,-0.562
0.09,-0.39999999999997726,0.29,-0.562
0.21,0.09,0.47,-0.625
0.25,-0.2799999999999727,0.25,-0.625
0.05,-0.01999999999998181,0.41,-0.625
0.17,-0.13999999999998636,0.37,-0.625
0.09,0.05,0.33,-0.625
0.25,-0.36000000000001364,0.51,-0.562
0.13,-0.2599999999999909,0.41,-0.562
0.37,-0.44000000000005457,0.33,-0.562
0.13,-0.2599999999999909,0.05,-0.5
0.09,-0.06000000000005912,0.25,-0.562
0.09,-0.18000000000006366,0.21,-0.562
0.05,0.17,0.83,-0.562
0.17,-0.2599999999999909,0.09,-0.562
0.05,-0.01999999999998181,0.05,-0.562
0.17,-0.32000000000005,0.55,-0.562
0.05,0.13,0.51,-0.562
0.25,-0.13999999999998636,0.37,-0.625
0.37,-0.6000000000000227,0.25,-0.625
0.05,0.05,0.37,-0.687
0.05,-0.32000000000005,0.33,-0.687
0.09,0.17,0.25,-0.687
0.29,-0.13999999999998636,0.21,-0.687
0.41,-0.10000000000002274,0.67,-0.687
0.43,-0.06000000000005912,0.29,-0.687
0.13,-0.22000000000002728,0.25,-0.687
0.17,-0.4800000000000182,0.29,-0.687
0.13,-0.18000000000006366,0.17,-0.625
0.09,-0.44000000000005457,0.17,-0.687
0.13,-0.2599999999999909,0.29,-0.687
0.13,-0.2799999999999727,0.43,-0.687
0.13,-0.13999999999998636,0.13,-0.687
-0.18000000000006366,-0.18000000000006366,0.21,-0.687
0.01,-0.4800000000000182,0.43,-0.75
0.13,-0.44000000000005457,0.59,-0.687
0.13,-0.36000000000001364,0.21,-0.687
0.43,-0.44000000000005457,0.55,-0.687
0.33,-0.5600000000000591,0.05,-0.625
0.09,-0.2599999999999909,0.43,-0.625
0.01,-0.2799999999999727,0.43,-0.625
0.05,-0.44000000000005457,0.47,-0.625
0.29,-0.4800000000000182,0.59,-0.562
0.17,-0.32000000000005,0.33,-0.562
0.09,0.21,0.25,-0.562
0.13,-0.2799999999999727,0.21,-0.562
0.13,-0.5199999999999818,0.47,-0.562
0.17,-0.22000000000002728,0.05,-0.625
-0.01999999999998181,-0.22000000000002728,-0.13999999999998636,-0.625
0.01,-0.39999999999997726,0.29,-0.625
0.13,-0.32000000000005,0.17,-0.625
0.05,-0.39999999999997726,0.21,-0.625
0.09,-0.5600000000000591,0.33,-0.625
0.01,0.09,-0.01999999999998181,-0.562
0.13,-0.01999999999998181,-0.01999999999998181,-0.5
-0.10000000000002274,-0.44000000000005457,0.21,-0.562
0.47,-0.06000000000005912,0.33,-0.5
0.17,0.29,0.05,-0.5
0.41,-0.10000000000002274,0.05,-0.437
0.37,-0.2799999999999727,0.21,-0.437
0.21,-0.2799999999999727,0.29,-0.437
0.09,-0.39999999999997726,0.25,-0.437
0.05,0.05,-0.13999999999998636,-0.437
-0.01999999999998181,0.13,0.37,-0.437
-0.01999999999998181,0.09,0.25,-0.437
-0.13999999999998636,0.33,0.13,-0.5
0.05,-0.4800000000000182,0.25,-0.5
-0.01999999999998181,0.05,0.13,-0.5
0.05,-0.2599999999999909,0.09,-0.5
0.25,-0.01999999999998181,-0.01999999999998181,-0.5
-0.13999999999998636,-0.06000000000005912,0.29,-0.5
0.13,-0.13999999999998636,0.41,-0.437
0.47,0.21,0.37,-0.437
0.37,-0.13999999999998636,-0.06000000000005912,-0.375
0.17,-0.06000000000005912,-0.01999999999998181,-0.437
0.05,0.05,0.67,-0.437
0.29,-0.2799999999999727,0.21,-0.437
-0.13999999999998636,-0.22000000000002728,0.33,-0.437
0.59,-0.10000000000002274,0.29,-0.5
0.09,-0.4800000000000182,0.17,-0.5
-0.13999999999998636,-0.6000000000000227,0.25,-0.5
0.09,-0.2599999999999909,0.33,-0.562
0.17,0.13,0.05,-0.5
0.43,-0.22000000000002728,0.05,-0.5
0.37,-0.36000000000001364,0.29,-0.437
-0.06000000000005912,-0.06000000000005912,0.25,-0.437
0.21,-0.44000000000005457,0.13,-0.437
0.21,-0.2599999999999909,0.41,-0.375
0.55,-0.32000000000005,0.33,-0.375
0.05,-0.36000000000001364,0.59,-0.437
0.17,0.13,0.43,-0.375
0.25,-0.06000000000005912,0.17,-0.375
0.13,-0.01999999999998181,0.29,-0.437
0.09,-0.10000000000002274,0.29,-0.375
-0.06000000000005912,-0.18000000000006366,0.37,-0.375
0.13,0.13,0.43,-0.375
0.09,-0.2599999999999909,0.21,-0.375
-0.06000000000005912,-0.4800000000000182,0.47,-0.375
-0.01999999999998181,-0.2799999999999727,0.29,-0.375
-0.13999999999998636,-0.13999999999998636,0.51,-0.375
-0.01999999999998181,-0.22000000000002728,0.01,-0.312
-0.13999999999998636,-0.10000000000002274,0.17,-0.312
0.05,-0.4800000000000182,0.21,-0.312
0.29,-0.01999999999998181,0.17,-0.25
-0.01999999999998181,-0.18000000000006366,0.41,-0.312
-0.06000000000005912,0.29,0.25,-0.312
-0.13999999999998636,-0.06000000000005912,0.41,-0.25
0.09,-0.18000000000006366,0.59,-0.25
0.13,-0.01999999999998181,0.21,-0.25
0.25,-0.06000000000005912,0.43,-0.25
0.21,-0.13999999999998636,0.41,-0.25
0.09,-0.01999999999998181,0.17,-0.312
0.37,-0.13999999999998636,0.43,-0.312
-0.06000000000005912,-0.18000000000006366,0.51,-0.312
0.43,0.05,0.13,-0.312
0.13,0.21,0.63,-0.312
0.29,-0.2799999999999727,0.25,-0.312
0.33,0.13,0.21,-0.312
0.33,-0.10000000000002274,0.43,-0.312
-0.06000000000005912,-0.4800000000000182,0.21,-0.25
0.37,0.21,0.25,-0.25
0.17,0.05,0.55,-0.25
0.25,-0.2599999999999909,0.21,-0.25
0.17,0.05,0.29,-0.25
0.21,0.09,0.55,-0.25
0.09,0.17,0.37,-0.25
0.01,-0.01999999999998181,0.29,-0.25
0.13,0.01,0.13,-0.25
0.51,-0.22000000000002728,0.33,-0.25
0.25,0.13,0.43,-0.25
0.25,-0.2799999999999727,0.17,-0.187
0.25,0.09,0.13,-0.187
0.13,-0.13999999999998636,0.13,-0.125
0.01,-0.22000000000002728,0.37,-0.187
0.09,0.13,0.29,-0.125
0.01,0.33,0.05,-0.125
0.29,-0.01999999999998181,0.29,-0.125
0.01,0.21,0.47,-0.125
0.37,0.41,-0.01999999999998181,-0.125
0.21,-0.18000000000006366,0.41,-0.125
0.29,0.43,0.29,-0.125
0.25,0.09,0.21,-0.125
0.05,0.33,0.41,-0.125
0.21,0.41,0.29,-0.125
0.29,0.21,0.33,-0.062
0.01,-0.10000000000002274,0.37,-0.125
0.37,0.47,0.13,-0.062
0.33,0.09,0.37,-0.125
0.33,-0.13999999999998636,0.47,-0.125
0.05,0.13,0.33,-0.125
0.25,0.09,0.55,-0.125
0.43,0.09,0.59,-0.125
0.47,-0.18000000000006366,0.41,-0.125
0.41,0.21,0.75,-0.125
0.17,0.47,0.37,-0.125
0.41,0.21,0.63,-0.125
0.47,0.25,0.41,-0.125
0.55,0.13,0.43,-0.125
0.43,0.17,0.47,-0.125
0.37,0.21,0.41,-0.125
0.63,0.21,0.63,-0.187
0.17,0.09,0.59,-0.187
0.59,0.13,0.67,-0.187
0.67,0.17,0.67,-0.187
0.29,0.01,0.71,-0.25
0.21,0.05,0.43,-0.25
0.37,0.21,0.47,-0.25
0.21,0.25,0.21,-0.25
0.43,-0.01999999999998181,0.55,-0.25
0.51,0.13,0.59,-0.25
0.51,0.13,0.41,-0.312
0.43,0.25,0.63,-0.25
0.37,0.51,0.55,-0.25
0.41,-0.01999999999998181,0.41,-0.25
0.59,0.09,0.41,-0.25
0.29,0.29,0.63,-0.187
0.51,0.33,0.55,-0.187
0.33,0.33,0.71,-0.187
0.09,0.13,0.41,-0.187
0.33,-0.13999999999998636,0.63,-0.125
0.59,0.29,0.55,-0.125
0.55,0.71,0.95,-0.125
0.47,0.43,0.75,-0.125
0.75,0.33,0.41,-0.125
0.55,0.37,0.63,-0.062
0.83,0.25,0.59,-0.062
0.67,0.59,0.59,-0.062
0.21,0.17,0.43,-0.062
0.71,0.41,0.67,0
0.59,0.37,0.67,0
0.75,0.01,0.47,0
0.55,0.67,0.91,0
0.71,0.25,0.59,0.062
0.63,0.25,0.47,0.062
0.75,0.59,1.01,0.125
0.75,0.55,0.67,0.125
0.59,0.01,0.71,0.125
0.51,0.51,0.63,0.125
0.59,0.37,0.71,0.187
0.59,0.71,0.87,0.187
0.67,0.17,0.71,0.187
0.71,0.09,0.47,0.187
0.55,0.21,0.51,0.187
0.87,0.33,0.91,0.187
0.83,0.55,0.87,0.187
0.51,0.33,1.05,0.187
0.91,0.13,0.87,0.187
0.47,0.33,0.67,0.187
0.79,0.21,0.79,0.187
0.59,0.37,0.59,0.187
0.79,0.33,0.37,0.187
0.91,0.37,0.95,0.187
0.91,0.29,0.63,0.187
0.67,-0.01999999999998181,0.79,0.187
0.47,0.55,0.91,0.187
0.87,0.87,0.91,0.187
0.43,-0.01999999999998181,0.91,0.187
0.91,0.29,0.95,0.125
0.67,0.51,0.91,0.125
0.67,0.41,0.67,0.125
0.75,0.01,1.05,0.187
0.87,0.17,1.21,0.187
0.67,0.09,0.71,0.187
1.09,0.09,0.67,0.187
0.97,0.37,1.05,0.187
0.75,0.55,0.67,0.187
0.75,0.25,0.75,0.25
0.75,0.13,1.13,0.187
0.97,-0.01999999999998181,0.79,0.187
0.95,0.43,1.25,0.25
0.91,0.41,0.67,0.25
0.95,0.59,0.59,0.25
0.97,0.25,0.87,0.25
1.21,0.47,1.41,0.25
0.67,0.33,0.97,0.25
1.13,0.63,1.05,0.25
1.29,0.21,0.95,0.25
0.87,0.47,1.13,0.25
0.71,0.33,1.05,0.312
0.91,0.33,0.95,0.25
0.95,0.71,0.95,0.312
0.91,0.43,0.95,0.312
0.95,0.43,1.43,0.312
0.91,0.59,1.09,0.25
0.79,0.09,1.59,0.187
1.17,-0.13999999999998636,1.05,0.125
1.37,0.47,0.83,0.125
0.95,0.13,1.29,0.062
0.95,0.29,1.09,0.062
1.17,0.43,1.33,0.125
1.41,0.25,1.01,0.125
1.13,0.09,1.37,0.187
1.01,0.25,1.17,0.125
1.21,0.47,1.21,0.187
1.29,0.29,1.33,0.187
1.29,-0.22000000000002728,1.29,0.187
1.41,0.75,1.33,0.125
1.21,0.47,1.33,0.187
1.05,0.59,1.55,0.125
1.17,0.29,1.37,0.187
1.25,0.43,1.21,0.187
1.33,0.33,1.33,0.187
1.17,0.51,1.17,0.187
1.33,0.41,1.47,0.187
1.21,0.43,1.21,0.187
1.41,0.37,1.55,0.187
1.67,0.41,1.33,0.125
1.37,0.05,1.41,0.187
1.29,0.43,1.41,0.25
1.47,0.33,1.55,0.25
1.47,0.09,1.41,0.25
1.55,0.29,1.75,0.25
1.43,0.05,1.83,0.25
1.25,0.67,1.51,0.25
1.41,0.37,1.51,0.25
1.79,0.13,1.97,0.25
1.09,0.25,1.79,0.312
1.47,0.67,1.85,0.375
1.51,0.71,1.83,0.375
1.47,0.51,1.75,0.375
1.63,0.55,2.17,0.312
1.97,0.33,2.21,0.312
1.97,0.91,2.09,0.375
1.85,0.87,1.83,0.437
1.75,1.01,1.93,0.437
1.93,1.13,2.01,0.5
2.01,1.41,2.13,0.562
2.17,1.13,2.43,0.5
1.83,0.83,2.35,0.5
1.85,0.91,2.47,0.437
2.13,1.29,2.55,0.437
2.09,1.25,2.35,0.437
2.25,1.09,2.21,0.437
1.75,1.17,2.51,0.5
2.31,1.33,2.31,0.5
2.17,1.47,2.55,0.5
2.17,1.47,2.73,0.562
2.39,1.33,2.81,0.562
2.51,0.91,2.85,0.562
2.05,1.09,2.65,0.562
3.59,1.89,3.71,0.812
3.49,2.27,3.89,0.812
3.53,1.75,4.11,0.812
3.75,2.39,4.33,0.937
3.49,1.93,3.63,0.937
3.71,2.01,3.67,0.875
3.45,2.31,3.59,0.812
3.41,1.89,3.37,0.812
3.55,1.85,4.05,0.812
3.75,2.17,4.01,0.812
3.71,2.21,4.27,0.875
3.79,1.83,3.97,0.875
4.05,2.35,4.19,0.937
4.01,1.85,3.93,0.937
4.05,2.35,4.23,1
4.01,2.31,4.59,1
3.45,2.39,4.15,1.062
4.01,2.17,4.19,1.062
3.93,2.05,4.45,1.062
4.31,2.69,4.23,1.125
4.23,2.59,4.27,1
4.01,2.39,4.53,1
4.27,2.43,4.57,1
4.45,2.55,4.67,1.062
4.59,2.61,4.79,1.062
5.01,2.69,4.97,1.125
5.07,2.81,5.07,1.187
5.19,3.03,5.23,1.25
4.97,3.25,5.63,1.312
5.15,3.07,5.63,1.375
5.29,3.11,5.45,1.5
5.55,3.41,5.85,1.5
5.67,3.29,5.63,1.5
5.29,3.41,5.59,1.625
5.07,3.41,5.51,1.562
5.51,3.19,6.11,1.562
5.49,3.45,5.85,1.562
5.59,3.23,5.93,1.562
5.45,3.19,5.71,1.562
5.71,3.53,6.17,1.562
5.73,4.11,5.95,1.625
5.67,3.85,6.07,1.687
5.93,3.75,5.81,1.687
6.25,3.67,6.03,1.75
5.95,3.67,6.13,1.75
5.99,3.53,6.17,1.75
5.81,3.49,5.93,1.687
5.71,3.33,5.99,1.687
5.95,3.49,6.03,1.625
6.29,3.55,6.91,1.687
6.47,4.45,6.97,1.687
6.83,3.85,6.91,1.875
8.15,4.67,7.83,1.937
8.29,5.63,7.91,2
8.27,5.33,7.83,2.187
8.19,5.27,7.73,2.25
8.09,5.11,7.87,2.25
8.61,5.37,8.19,2.25
8.37,5.15,8.59,2.25
7.95,4.89,8.19,2.25
8.45,5.29,8.33,2.312
8.33,4.85,8.37,2.312
8.55,4.97,8.65,2.312
8.61,5.49,8.65,2.437
9.07,5.23,8.75,2.5
9.21,5.59,9.11,2.5
9.47,5.71,9.43,2.5
9.67,6.33,9.61,2.5
9.71,5.85,9.63,2.75
9.57,6.03,9.77,2.687
9.63,5.99,9.49,2.75
9.21,5.41,9.71,2.75
9.49,5.51,9.71,2.687
8.61,5.29,9.19,2.687
9.43,5.15,9.85,2.75
9.15,5.05,9.25,2.687
9.11,5.11,9.39,2.562
9.33,5.59,9.71,2.562
9.43,5.51,9.35,2.625
9.11,5.19,9.35,2.625
8.33,4.85,9.33,2.625
9.01,5.01,9.47,2.5
8.29,4.71,8.87,2.5
8.55,4.85,8.89,2.375
8.47,4.53,8.83,2.312
8.33,4.41,9.03,2.187
8.33,4.49,8.89,2.125
8.15,4.85,8.93,2.062
8.33,4.79,8.93,2.125
8.33,4.71,8.97,2.25
8.15,4.49,8.33,2.187
8.45,4.49,8.47,2.25
8.41,4.71,8.83,2.187
8.41,4.45,8.75,2.25
8.61,4.49,8.87,2.25
8.75,4.89,9.03,2.25
8.37,4.67,9.19,2.312
8.69,4.53,8.87,2.312
8.69,4.67,8.89,2.25
8.37,5.05,8.97,2.375
8.51,4.49,9.01,2.5
8.37,4.57,8.89,2.375
8.59,4.85,9.01,2.312
8.19,4.75,8.89,2.25
8.33,4.97,9.43,2.187
8.55,4.45,9.15,2.25
8.83,5.33,9.19,2.312
8.23,4.71,8.89,2.375
8.05,4.63,8.79,2.375
8.51,4.97,9.57,2.187
8.15,4.75,8.93,2.187
8.19,4.49,8.79,2.25
8.19,4.41,8.97,2.25
8.65,5.01,9.19,2.187
8.29,4.45,8.71,2.187
8.23,4.59,8.71,2.125
7.77,4.11,8.51,2.125
8.47,4.67,8.75,2.125
8.61,4.41,8.71,2.25
8.75,5.29,9.01,2.375
8.27,4.59,8.97,2.375
9.15,5.11,9.33,2.375
9.43,5.19,9.47,2.375
9.03,5.07,9.43,2.5
9.15,5.19,9.57,2.5
8.93,4.97,9.71,2.562
9.47,5.37,10.03,2.562
9.21,5.67,9.71,2.625
9.25,5.45,9.61,2.562
9.33,4.59,9.67,2.625
8.79,5.01,9.49,2.625
9.11,5.81,9.47,2.625
9.33,5.05,9.81,2.687
9.49,5.29,10.03,2.687
9.07,5.59,9.85,2.562
8.59,4.85,9.19,2.5
8.97,4.89,9.29,2.5
9.01,5.23,9.53,2.437
9.15,5.71,10.03,2.437
8.93,5.19,9.61,2.5
8.87,5.05,9.29,2.5
9.81,5.77,10.31,2.5
9.43,5.49,9.81,2.687
9.63,5.51,10.05,2.875
8.69,4.93,9.49,2.625
8.87,4.41,9.61,2.437
9.57,4.89,9.43,2.437
8.97,5.01,9.63,2.375
9.21,5.29,9.57,2.5
9.49,5.33,9.57,2.437
9.03,4.67,9.43,2.562
9.11,5.01,9.67,2.562
9.57,5.55,9.75,2.5
9.33,5.33,9.67,2.562
9.47,5.27,9.89,2.562
9.53,5.51,9.99,2.562
9.35,5.55,9.75,2.687
9.61,5.37,9.77,2.75
9.29,5.29,9.85,2.687
9.61,5.15,9.85,2.625
9.39,5.33,10.03,2.625
8.97,4.59,9.19,2.75
9.61,4.85,9.53,2.812
9.25,5.15,9.63,2.812
9.15,4.85,9.71,2.687
9.33,5.15,10.13,2.625
9.71,5.51,10.27,2.625
9.77,5.55,9.91,2.625
9.89,5.23,10.27,2.625
9.71,5.33,9.81,2.687
9.43,5.27,10.23,2.812
9.63,5.41,9.99,2.812
9.85,5.05,10.31,2.75
9.57,5.27,10.27,2.687
10.09,5.11,10.31,2.812
9.47,5.15,9.95,2.75
9.75,4.93,9.99,2.687
9.29,4.97,9.89,2.687
9.33,5.01,10.03,2.75
9.11,4.75,9.71,2.75
9.71,5.01,9.95,2.687
9.67,5.73,10.37,2.75
9.75,5.11,10.13,2.812
9.21,4.79,9.53,2.812
9.77,5.19,10.13,2.812
9.35,5.11,9.85,2.75
9.67,4.63,9.95,2.687
9.29,5.01,9.95,2.75
9.39,5.55,9.77,2.75
9.35,5.23,9.89,2.75
9.19,5.01,9.57,2.75
9.85,5.01,10.05,2.812
9.67,4.81,9.95,2.687
9.91,5.05,10.17,2.687
10.31,5.41,10.17,2.687
10.31,5.51,10.51,2.875
10.19,5.81,10.23,2.937
10.57,5.23,10.69,2.937
10.41,5.51,10.51,2.937
10.19,5.27,10.13,2.875
10.09,5.73,10.71,2.937
10.09,5.41,10.95,3.062
9.67,5.15,10.41,3
9.71,5.07,10.13,2.875
10.33,5.33,10.37,2.75
9.81,5.07,10.23,2.812
9.67,5.19,10.23,2.812
10.05,5.01,10.03,2.875
9.47,4.49,9.71,2.75
9.49,4.33,9.61,2.625
9.19,4.41,9.61,2.562
9.63,4.49,9.89,2.687
9.61,4.63,10.09,2.625
9.85,4.85,9.81,2.687
9.21,4.53,9.47,2.625
9.25,4.81,9.67,2.5
9.15,4.59,9.47,2.562
8.97,4.57,9.29,2.562
9.15,4.67,9.47,2.562
8.93,4.05,9.39,2.5
8.87,4.45,9.67,2.562
9.33,4.41,9.63,2.562
9.01,4.75,9.47,2.562
8.83,4.41,9.47,2.562
9.07,4.79,9.25,2.5
8.87,4.45,9.61,2.5
9.19,4.53,9.15,2.5
8.71,4.23,9.01,2.5
8.59,4.59,8.89,2.5
8.97,4.53,9.21,2.5
9.01,4.45,9.53,2.375
9.11,4.07,9.53,2.437
8.89,4.31,9.39,2.437
9.07,4.57,9.47,2.375
8.69,4.19,9.21,2.312
8.59,4.05,9.19,2.375
8.75,4.01,9.01,2.312
8.59,4.07,9.25,2.312
8.65,4.15,9.01,2.25
8.61,4.19,9.21,2.312
7.95,3.53,9.01,2.312
8.87,4.19,9.07,2.375
8.45,4.07,9.19,2.375
8.55,3.89,9.07,2.312
8.29,4.11,9.11,2.437
8.83,4.07,8.71,2.437
8.27,3.59,8.97,2.375
8.89,3.75,9.33,2.375
8.87,4.31,9.03,2.375
8.61,3.93,9.03,2.375
8.55,3.79,9.07,2.375
8.15,3.59,8.87,2.375
8.15,4.05,8.87,2.375
7.87,3.89,8.71,2.312
8.41,4.49,8.97,2.312
7.97,4.07,8.87,2.375
8.01,3.71,9.01,2.375
7.77,3.85,8.45,2.312
8.33,4.01,8.71,2.437
7.87,3.85,8.59,2.437
7.91,3.75,8.41,2.375
8.27,4.27,8.55,2.375
7.79,4.19,8.65,2.375
7.97,3.79,8.41,2.312
7.59,3.71,8.05,2.25
7.45,3.41,8.05,2.187
8.09,3.89,8.45,2.187
7.73,3.81,8.47,2.187
7.83,4.01,8.61,2.187
8.13,4.15,8.45,2.312
7.77,3.75,8.55,2.312
8.01,3.97,8.33,2.375
7.41,3.67,7.97,2.375
7.83,4.31,8.37,2.375
7.83,4.11,8.05,2.437
7.65,3.81,8.05,2.312
7.27,3.49,7.77,2.187
7.29,3.25,7.97,2.062
7.61,3.93,8.01,2.062
7.65,3.67,7.77,2
7.51,3.23,7.91,2.125
6.51,3.37,7.61,2.187
7.11,3.07,7.45,2.187
6.53,3.71,7.51,2.062
6.57,2.73,7.15,2.062
6.29,2.91,6.65,2
6.33,2.59,6.87,1.937
