Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-16 22-12-21,22,16,31463,0.71,1.33,0.75,0.51,1.71,1.47,0.68,-2.0462,2.75,0.375
2020-02-16 22-13-21,22,16,31464,1.09,1.29,0.95,0.37,1.43,1.43,0.68,-2.0462,2.75,0.375
2020-02-16 22-14-21,22,16,31465,0.75,1.13,0.67,0.21,1.63,1.55,0.68,-2.0462,2.75,0.437
2020-02-16 22-15-20,22,16,31466,0.79,1.33,1.05,0.75,1.43,1.43,0.7,-2.0462,2.812,0.437
2020-02-16 22-16-20,22,16,31467,0.83,1.41,1.05,0.71,1.09,1.09,0.7,-2.0462,2.812,0.437
2020-02-16 22-17-20,22,16,31468,1.13,0.97,0.71,0.63,1.51,1.75,0.7,-2.0462,2.812,0.375
2020-02-16 22-18-20,22,16,31469,1.17,1.21,0.55,0.63,1.71,1.33,0.68,-2.0462,2.812,0.375
2020-02-16 22-19-21,22,16,31470,0.75,1.51,0.41,0.25,1.43,1.17,0.66,-2.0462,2.812,0.375
2020-02-16 22-20-21,22,16,31471,0.97,1.33,0.37,0.09,1.63,1.21,0.65,-2.0462,2.812,0.437
2020-02-16 22-21-20,22,16,31472,1.25,1.33,1.37,0.41,1.43,1.75,0.66,-2.0462,2.812,0.375
2020-02-16 22-22-20,22,16,31473,1.13,1.09,1.13,0.37,1.55,1.29,0.68,-2.0462,2.875,0.375
2020-02-16 22-23-20,22,16,31474,0.67,1.55,0.91,0.67,1.47,1.89,0.69,-2.0462,2.812,0.375
2020-02-16 22-24-20,22,16,31475,0.55,1.09,0.67,0.75,1.63,1.43,0.68,-2.0462,2.875,0.437
2020-02-16 22-25-21,22,16,31476,0.71,1.05,0.87,0.29,1.55,1.83,0.69,-2.0462,2.875,0.437
2020-02-16 22-26-21,22,16,31477,0.75,1.47,0.79,0.05,1.47,1.33,0.7,-2.0462,2.875,0.437
2020-02-16 22-27-20,22,16,31478,0.79,1.47,1.13,0.43,1.55,1.33,0.68,-2.0462,2.875,0.437
2020-02-16 22-28-20,22,16,31479,0.83,1.05,0.95,0.47,1.41,1.43,0.68,-2.0462,2.875,0.375
2020-02-16 22-29-20,22,16,31480,0.97,1.21,0.63,1.17,1.63,1.09,0.7,-2.0462,2.875,0.375
2020-02-16 22-30-20,22,16,31481,0.59,1.17,1.05,0.67,1.43,1.59,0.68,-2.0462,2.875,0.437
2020-02-16 22-32-21,22,16,31483,0.79,1.25,1.13,0.41,1.47,1.25,0.6,-2.0462,2.875,0.437
2020-02-16 22-33-21,22,16,31484,0.91,1.05,0.87,0.47,1.51,1.09,0.64,-2.0462,2.875,0.437
2020-02-16 22-34-20,22,16,31485,0.87,1.47,0.71,0.55,1.17,1.33,0.64,-2.0462,2.812,0.437
2020-02-16 22-35-20,22,16,31486,0.97,1.01,0.75,0.55,1.29,1.67,0.6,-2.0462,2.812,0.437
2020-02-16 22-36-20,22,16,31487,0.79,1.37,0.79,0.17,1.33,1.59,0.52,-2.0462,2.812,0.375
2020-02-16 22-37-20,22,16,31488,0.83,1.17,0.67,-0.2599999999999909,1.09,1.17,0.5,-2.0462,2.75,0.375
2020-02-16 22-38-18,22,16,31489,0.75,1.21,0.67,0.21,1.05,1.09,0.44,-2.0462,2.75,0.312
2020-02-16 22-39-21,22,16,31490,0.71,0.97,0.41,-0.06000000000005912,1.21,0.95,0.44,-2.0462,2.75,0.312
2020-02-16 22-40-20,22,16,31491,0.55,0.71,0.67,0.29,1.01,0.87,0.38,-2.0462,2.75,0.312
2020-02-16 22-41-20,22,16,31492,0.41,1.05,0.55,-0.06000000000005912,0.95,1.13,0.34,-2.0462,2.687,0.312
2020-02-16 22-42-20,22,16,31493,0.43,1.13,0.83,-0.22000000000002728,0.97,1.17,0.34,-2.0462,2.687,0.312
2020-02-16 22-43-20,22,16,31494,0.47,0.95,0.41,0.29,0.83,1.05,0.32,-2.0462,2.687,0.312
2020-02-16 22-44-20,22,16,31495,0.33,0.95,0.55,0.37,1.13,0.63,0.31,-2.0462,2.687,0.312
2020-02-16 22-45-21,22,16,31496,0.67,0.97,0.21,-0.18000000000006366,1.09,1.25,0.31,-2.0462,2.687,0.25
2020-02-16 22-46-21,22,16,31497,0.67,1.37,0.55,0.21,1.05,1.09,0.33,-2.0462,2.687,0.312
2020-02-16 22-47-20,22,16,31498,0.55,0.83,0.47,0.01,0.91,1.13,0.34,-2.0462,2.687,0.312
2020-02-16 22-48-20,22,16,31499,0.43,0.95,0.43,0.05,1.17,1.41,0.34,-2.0462,2.687,0.312
2020-02-16 22-49-20,22,16,31500,0.33,1.01,0.43,0.17,1.09,1.25,0.34,-2.0462,2.687,0.312
2020-02-16 22-51-21,22,16,31502,0.59,0.79,0.63,1.01,1.01,1.01,0.37,-2.0462,2.687,0.312
2020-02-16 22-52-21,22,16,31503,0.37,1.05,0.71,0.63,1.09,1.17,0.38,-2.0462,2.687,0.312
2020-02-16 22-53-20,22,16,31504,0.29,0.97,0.59,0.25,1.01,1.09,0.38,-2.0462,2.687,0.312
2020-02-16 22-54-20,22,16,31505,0.43,0.87,0.59,0.51,0.97,1.41,0.4,-2.0462,2.687,0.25
2020-02-16 22-55-20,22,16,31506,0.59,0.75,0.91,0.67,1.33,0.91,0.38,-2.0462,2.687,0.25
2020-02-16 22-56-20,22,16,31507,0.43,0.75,0.41,0.37,1.21,1.17,0.39,-2.0462,2.687,0.25
2020-02-16 22-57-21,22,16,31508,0.67,0.95,0.51,-0.39999999999997726,1.17,0.97,0.38,-2.0462,2.625,0.187
2020-02-16 22-58-21,22,16,31509,0.91,1.29,0.67,-0.13999999999998636,1.01,1.17,0.38,-2.0462,2.625,0.187
2020-02-16 22-59-21,22,16,31510,0.79,1.01,0.09,0.13,1.51,1.47,0.4,-2.0462,2.625,0.25
2020-02-16 23-00-20,22,16,31511,0.63,1.05,0.51,0.21,1.47,1.41,0.4,-2.0462,2.625,0.25
2020-02-16 23-01-21,22,16,31512,0.75,0.75,0.79,0.41,1.01,1.17,0.4,-2.0462,2.625,0.25
2020-02-16 23-02-21,22,16,31513,0.59,1.21,0.63,0.51,1.13,1.05,0.4,-2.0462,2.625,0.25
2020-02-16 23-03-21,22,16,31514,0.59,1.05,0.43,0.05,1.05,1.21,0.4,-2.0462,2.562,0.25
2020-02-16 23-04-21,22,16,31515,0.55,1.05,0.43,0.33,1.47,1.13,0.4,-2.0462,2.562,0.25
2020-02-16 23-05-20,22,16,31516,0.71,0.79,0.47,0.17,1.25,1.13,0.4,-2.0462,2.562,0.187
2020-02-16 23-06-20,22,16,31517,0.67,1.25,0.29,0.25,1.09,1.09,0.39,-2.0462,2.562,0.187
2020-02-16 23-07-21,22,16,31518,0.91,1.05,0.21,0.47,0.91,0.91,0.38,-2.0462,2.5,0.187
2020-02-16 23-08-21,22,16,31519,0.47,0.97,0.47,0.05,0.87,1.13,0.34,-2.0462,2.5,0.187
2020-02-16 23-09-20,22,16,31520,0.75,0.67,0.71,0.59,1.13,1.05,0.34,-2.0462,2.437,0.187
2020-02-16 23-10-20,22,16,31521,0.59,0.75,0.41,0.71,0.71,0.95,0.34,-2.0462,2.437,0.187
2020-02-16 23-11-18,22,16,31522,0.37,0.97,0.29,0.33,1.29,1.17,0.32,-2.0462,2.437,0.187
2020-02-16 23-13-21,22,16,31524,0.47,0.83,0.33,0.17,1.25,1.33,0.32,-2.0462,2.375,0.125
2020-02-16 23-14-21,22,16,31525,0.47,0.83,0.33,0.29,1.25,0.97,0.34,-2.0462,2.312,0.187
2020-02-16 23-15-21,22,16,31526,0.51,0.75,0.71,0.47,1.05,0.91,0.31,-2.0462,2.312,0.125
2020-02-16 23-16-20,22,16,31527,0.67,0.79,0.37,-0.2599999999999909,1.37,1.05,0.32,-2.0462,2.312,0.187
2020-02-16 23-17-20,22,16,31528,0.71,0.87,0.47,-0.22000000000002728,1.13,1.25,0.33,-2.0462,2.25,0.187
2020-02-16 23-18-20,22,16,31529,0.91,0.87,0.51,0.21,1.09,1.21,0.36,-2.0462,2.25,0.187
2020-02-16 23-19-21,22,16,31530,0.43,1.09,0.33,0.47,1.09,1.21,0.36,-2.0462,2.25,0.187
2020-02-16 23-20-21,22,16,31531,0.67,1.05,0.59,0.25,1.09,1.13,0.38,-2.0462,2.25,0.187
2020-02-16 23-21-21,22,16,31532,0.43,0.79,0.87,-0.01999999999998181,1.05,0.75,0.35,-2.0462,2.25,0.125
2020-02-16 23-22-20,22,16,31533,0.43,0.95,0.25,0.25,1.41,1.29,0.33,-2.0462,2.25,0.125
2020-02-16 23-23-20,22,16,31534,0.59,1.09,0.33,0.71,1.17,0.91,0.34,-2.0462,2.25,0.125
2020-02-16 23-24-20,22,16,31535,0.55,1.21,0.41,0.25,1.21,0.97,0.36,-2.0462,2.187,0.125
2020-02-16 23-25-20,22,16,31536,0.55,0.75,0.51,-0.01999999999998181,1.37,1.17,0.38,-2.0462,2.187,0.187
2020-02-16 23-26-21,22,16,31537,0.33,0.71,0.59,0.13,1.17,0.75,0.36,-2.0462,2.187,0.187
2020-02-16 23-27-21,22,16,31538,0.33,0.59,0.43,0.71,1.01,1.17,0.35,-2.0462,2.187,0.125
2020-02-16 23-28-20,22,16,31539,0.67,0.87,0.83,0.17,1.09,1.01,0.36,-2.0462,2.187,0.187
2020-02-16 23-29-20,22,16,31540,0.43,1.21,0.51,0.29,1.01,1.01,0.36,-2.0462,2.187,0.187
2020-02-16 23-30-20,22,16,31541,0.47,0.95,0.17,0.01,1.05,0.95,0.32,-2.0462,2.187,0.125
2020-02-16 23-31-20,22,16,31542,0.43,0.87,0.59,-0.18000000000006366,1.21,1.09,0.3,-2.0462,2.187,0.125
2020-02-16 23-32-21,22,16,31543,0.37,0.59,0.33,0.17,0.55,1.25,0.29,-2.0462,2.187,0.125
2020-02-16 23-33-21,22,16,31544,0.55,0.71,0.59,0.55,1.47,0.87,0.27,-2.0462,2.187,0.125
2020-02-16 23-34-21,22,16,31545,0.37,0.75,0.41,0.37,1.01,0.91,0.28,-2.0462,2.187,0.125
2020-02-16 23-35-20,22,16,31546,0.29,0.55,0.37,0.41,1.37,1.01,0.28,-2.0462,2.187,0.062
2020-02-16 23-36-20,22,16,31547,0.59,0.95,0.29,0.55,1.09,0.79,0.28,-2.0462,2.125,0.062
2020-02-16 23-37-20,22,16,31548,0.51,0.83,0.41,0.25,0.91,1.37,0.26,-2.0462,2.125,0.062
2020-02-16 23-38-20,22,16,31549,0.59,1.09,0.09,0.05,0.91,1.05,0.27,-2.0462,2.125,0
2020-02-16 23-39-21,22,16,31550,0.43,0.97,0.29,0.01,1.09,1.43,0.28,-2.0462,2.125,0.062
2020-02-16 23-40-21,22,16,31551,0.43,1.33,0.17,0.41,1.01,1.43,0.3,-2.0462,2.187,0.062
2020-02-16 23-41-20,22,16,31552,0.51,0.59,0.33,-0.13999999999998636,1.09,0.79,0.3,-2.0462,2.187,0.062
2020-02-16 23-42-20,22,16,31553,0.47,0.95,0.01,-0.5600000000000591,1.01,1.01,0.32,-2.0462,2.187,0.125
2020-02-16 23-43-20,22,16,31554,0.87,1.41,0.51,0.13,0.83,1.09,0.31,-2.0462,2.187,0.062
2020-02-16 23-44-20,22,16,31555,0.51,0.75,0.33,0.01,1.01,1.05,0.31,-2.0462,2.25,0.062
2020-02-16 23-45-21,22,16,31556,0.47,0.71,0.29,0.01,1.13,1.01,0.28,-2.0462,2.187,0
2020-02-16 23-46-21,22,16,31557,0.37,0.97,0.33,0.21,0.95,0.71,0.24,-2.0462,2.187,0.062
2020-02-16 23-47-20,22,16,31558,0.71,0.79,0.37,0.37,0.67,0.83,0.22,-2.0462,2.25,0
2020-02-16 23-48-18,22,16,31559,0.43,0.71,0.17,0.05,1.29,0.87,0.2,-2.0462,2.187,-0.062
2020-02-16 23-49-18,22,16,31560,0.41,0.75,0.29,-0.13999999999998636,1.01,1.29,0.2,-2.0462,2.187,-0.062
2020-02-16 23-50-18,22,16,31561,0.83,0.63,-0.2599999999999909,0.21,1.13,1.17,0.23,-2.0462,2.125,-0.062
2020-02-16 23-51-18,22,16,31562,0.47,0.75,0.41,0.09,1.09,0.97,0.23,-2.0462,2.125,-0.062
2020-02-16 23-52-18,22,16,31563,0.41,0.83,0.25,-0.22000000000002728,1.01,0.97,0.23,-2.0462,2.125,0
2020-02-16 23-53-18,22,16,31564,0.71,1.01,0.05,0.47,1.01,0.91,0.24,-2.0462,2.062,0
2020-02-16 23-54-18,22,16,31565,0.59,0.95,0.05,0.33,0.95,0.71,0.22,-2.0462,2.062,0
2020-02-16 23-55-18,22,16,31566,0.55,0.83,-0.06000000000005912,0.13,1.01,1.21,0.26,-2.0462,2.062,0
2020-02-16 23-56-18,22,16,31567,0.59,0.67,0.21,-0.01999999999998181,1.01,1.05,0.24,-2.0462,2.062,0
2020-02-16 23-57-18,22,16,31568,0.79,1.21,0.63,0.05,1.33,1.21,0.24,-2.0462,2.062,0
2020-02-16 23-58-18,22,16,31569,0.43,0.59,0.41,-0.22000000000002728,0.91,0.87,0.22,-2.0462,2.062,-0.062
2020-02-16 23-59-18,22,16,31570,0.33,0.59,0.33,0.41,0.83,0.97,0.22,-2.0462,2,-0.062
2020-02-17 00-00-17,22,16,31571,0.21,0.63,0.41,0.47,1.17,0.37,0.22,-2.0462,2,-0.062
2020-02-17 00-01-17,22,16,31572,0.51,0.87,0.47,0.37,1.25,0.83,0.23,-2.0462,2,-0.062
2020-02-17 00-02-17,22,16,31573,0.33,0.87,0.63,0.21,0.97,0.97,0.25,-2.0462,2,-0.062
2020-02-17 00-03-17,22,16,31574,0.71,0.59,0.41,-0.18000000000006366,1.01,0.97,0.27,-2.0462,2,0
2020-02-17 00-04-17,22,16,31575,0.51,0.75,0.59,0.05,1.29,1.29,0.26,-2.0462,2.062,-0.062
2020-02-17 00-05-17,22,16,31576,0.43,0.79,0.37,0.25,1.01,0.79,0.25,-2.0462,2.062,-0.062
2020-02-17 00-06-17,22,16,31577,0.17,0.83,0.43,-0.06000000000005912,1.01,0.79,0.24,-2.0462,2.062,-0.062
2020-02-17 00-07-17,22,16,31578,0.33,0.71,0.47,0.13,0.91,0.97,0.24,-2.0462,2.062,-0.125
2020-02-17 00-08-17,22,16,31579,0.47,0.37,0.75,0.17,1.01,0.75,0.24,-2.0462,2.062,-0.125
2020-02-17 00-09-17,22,16,31580,0.41,0.67,0.21,-0.2599999999999909,1.01,0.95,0.24,-2.0462,2,-0.125
2020-02-17 00-10-17,22,16,31581,0.25,1.21,0.43,0.25,0.97,1.05,0.24,-2.0462,2,-0.062
2020-02-17 00-11-17,22,16,31582,0.47,0.55,0.63,0.21,1.01,0.87,0.24,-2.0462,2,-0.062
2020-02-17 00-12-17,22,16,31583,0.43,0.59,0.25,-0.01999999999998181,0.91,0.71,0.25,-2.0462,2.062,-0.125
2020-02-17 00-13-17,22,16,31584,0.13,0.63,0.51,-0.06000000000005912,0.55,1.05,0.26,-2.0462,2,-0.062
2020-02-17 00-14-17,22,16,31585,0.91,0.67,0.71,0.09,0.87,1.13,0.26,-2.0462,2.062,-0.062
2020-02-17 00-15-17,22,16,31586,0.21,0.63,0.41,-0.01999999999998181,0.63,1.13,0.26,-2.0462,2,-0.062
2020-02-17 00-16-17,22,16,31587,0.09,0.67,0.29,-0.13999999999998636,0.55,0.95,0.26,-2.0462,2,-0.062
2020-02-17 00-17-17,22,16,31588,0.43,0.55,0.67,0.17,0.83,0.97,0.26,-2.0462,2.062,-0.062
2020-02-17 00-18-17,22,16,31589,0.21,0.79,0.59,-0.22000000000002728,0.79,0.97,0.28,-2.0462,2.062,-0.062
2020-02-17 00-19-17,22,16,31590,0.41,0.59,0.13,-0.32000000000005,1.01,1.33,0.26,-2.0462,2,-0.062
2020-02-17 00-20-17,22,16,31591,0.37,0.59,0.51,0.01,0.83,1.09,0.26,-2.0462,2.062,-0.125
2020-02-17 00-21-17,22,16,31592,0.63,0.47,0.17,0.09,0.83,1.29,0.28,-2.0462,2,-0.062
2020-02-17 00-22-17,22,16,31593,0.51,0.51,0.29,0.43,0.97,0.75,0.26,-2.0462,2.062,-0.062
2020-02-17 00-23-17,22,16,31594,0.59,0.79,0.43,0.05,0.83,0.91,0.26,-2.0462,2.062,0
2020-02-17 00-24-17,22,16,31595,0.41,0.87,0.55,0.17,0.83,0.71,0.26,-2.0462,2.062,-0.062
2020-02-17 00-25-17,22,16,31596,0.33,0.91,0.79,0.05,0.91,0.95,0.26,-2.0462,2.062,-0.062
2020-02-17 00-26-17,22,16,31597,0.29,0.91,0.29,0.71,0.71,1.01,0.28,-2.0462,2.062,-0.062
2020-02-17 00-27-17,22,16,31598,0.33,0.79,-0.01999999999998181,-0.22000000000002728,1.13,0.63,0.27,-2.0462,2.062,-0.062
2020-02-17 00-28-17,22,16,31599,0.51,0.79,0.33,0.29,0.83,0.91,0.27,-2.0462,2.062,-0.125
2020-02-17 00-29-17,22,16,31600,0.59,0.83,0.13,-0.32000000000005,0.71,0.79,0.26,-2.0462,2.062,-0.062
2020-02-17 00-30-17,22,16,31601,0.37,0.79,0.95,-0.22000000000002728,0.91,1.01,0.27,-2.0462,2.062,-0.062
2020-02-17 00-31-17,22,16,31602,0.29,0.63,0.13,0.63,0.97,0.55,0.25,-2.0462,2.062,-0.062
2020-02-17 00-32-17,22,16,31603,0.17,0.83,0.59,-0.01999999999998181,0.95,0.87,0.27,-2.0462,2.062,-0.062
2020-02-17 00-33-17,22,16,31604,0.43,0.83,0.47,0.33,1.33,0.87,0.26,-2.0462,2.062,-0.062
2020-02-17 00-34-17,22,16,31605,0.83,0.79,0.75,0.13,0.97,1.29,0.26,-2.0462,2.062,-0.062
2020-02-17 00-35-17,22,16,31606,0.33,0.37,0.33,0.51,0.97,1.01,0.24,-2.0462,2.062,-0.125
2020-02-17 00-36-17,22,16,31607,0.17,0.79,0.55,0.17,0.95,0.67,0.26,-2.0462,2,-0.125
2020-02-17 00-37-17,22,16,31608,0.37,0.95,0.43,0.05,0.95,0.75,0.26,-2.0462,2,-0.125
2020-02-17 00-38-17,22,16,31609,0.67,0.37,0.29,0.09,0.97,0.95,0.26,-2.0462,2,-0.125
2020-02-17 00-40-19,22,16,31610,0.25,0.51,0.17,-0.10000000000002274,0.87,1.13,0.27,-2.0462,1.937,-0.125
2020-02-17 00-41-19,22,16,31611,0.41,0.83,0.33,-0.10000000000002274,0.95,0.87,0.26,-2.0462,2,-0.062
2020-02-17 00-42-19,22,16,31612,0.47,0.67,0.71,-0.13999999999998636,0.55,0.79,0.28,-2.0462,2,-0.125
2020-02-17 00-43-19,22,16,31613,0.33,0.51,0.37,0.13,0.87,0.87,0.29,-2.0462,1.937,-0.187
2020-02-17 00-44-19,22,16,31614,0.43,0.59,0.47,0.05,0.97,0.63,0.26,-2.0462,1.937,-0.187
2020-02-17 00-45-19,22,16,31615,0.47,0.59,0.47,0.47,0.97,1.01,0.28,-2.0462,1.937,-0.125
2020-02-17 00-46-19,22,16,31616,0.33,0.75,0.25,0.41,0.75,1.17,0.27,-2.0462,1.937,-0.125
2020-02-17 00-47-19,22,16,31617,0.47,0.67,0.63,-0.06000000000005912,0.95,0.51,0.28,-2.0462,1.937,-0.125
2020-02-17 00-48-19,22,16,31618,0.43,0.63,0.79,0.55,1.13,1.01,0.27,-2.0462,1.937,-0.125
2020-02-17 00-49-19,22,16,31619,0.37,0.91,0.79,0.21,1.29,0.91,0.27,-2.0462,1.937,-0.125
2020-02-17 00-50-19,22,16,31620,0.47,0.55,0.63,-0.22000000000002728,0.75,1.05,0.26,-2.0462,1.875,-0.125
2020-02-17 00-51-19,22,16,31621,0.47,0.51,0.17,-0.18000000000006366,0.87,1.17,0.27,-2.0462,1.875,-0.125
2020-02-17 00-52-19,22,16,31622,0.43,0.59,0.63,0.63,0.97,0.97,0.28,-2.0462,1.875,-0.125
2020-02-17 00-53-19,22,16,31623,0.29,0.55,0.47,-0.13999999999998636,0.83,0.97,0.29,-2.0462,1.937,-0.125
2020-02-17 00-54-19,22,16,31624,0.47,0.51,0.41,0.47,0.91,0.71,0.28,-2.0462,1.937,-0.125
2020-02-17 00-55-19,22,16,31625,0.67,0.59,0.13,0.33,1.13,0.71,0.28,-2.0462,1.937,-0.187
2020-02-17 00-56-19,22,16,31626,0.13,0.41,0.25,0.05,0.75,1.01,0.28,-2.0462,1.937,-0.187
2020-02-17 00-57-19,22,16,31627,0.51,0.55,0.51,-0.22000000000002728,0.87,0.87,0.28,-2.0462,2,-0.187
2020-02-17 00-58-19,22,16,31628,0.43,0.83,0.01,-0.18000000000006366,0.79,0.87,0.27,-2.0462,1.937,-0.125
2020-02-17 00-59-19,22,16,31629,0.43,0.75,0.37,0.17,0.75,0.79,0.29,-2.0462,2,-0.125
2020-02-17 01-00-18,22,16,31630,0.21,0.75,0.37,0.09,0.79,0.67,0.28,-2.0462,1.937,-0.125
2020-02-17 01-01-18,22,16,31631,0.59,0.59,0.41,-0.10000000000002274,0.87,0.87,0.28,-1.972806382,1.937,-0.125
2020-02-17 01-02-18,22,16,31632,0.51,0.95,0.17,0.01,1.09,0.71,0.27,-0.4344888879999996,1.937,-0.187
2020-02-17 01-03-18,22,16,31633,0.13,0.71,0.67,0.51,0.91,1.13,0.3,1.3166956880000005,1.937,-0.125
2020-02-17 01-04-18,22,16,31634,0.33,0.47,0.47,0.09,0.87,0.37,0.28,3.5677611220000007,1.937,-0.125
2020-02-17 01-05-18,22,16,31635,0.29,0.87,0.75,-0.18000000000006366,0.63,0.71,0.28,5.806560352000001,1.937,-0.187
2020-02-17 01-06-18,22,16,31636,0.43,0.55,0.21,0.51,0.83,0.87,0.28,7.244437312000001,1.937,-0.187
2020-02-17 01-07-18,22,16,31637,0.43,0.91,0.51,-0.13999999999998636,0.83,0.79,0.28,8.176319458,1.937,-0.187
2020-02-17 01-08-18,22,16,31638,0.33,0.47,0.17,-0.13999999999998636,0.67,0.63,0.3,8.677208672,1.937,-0.187
2020-02-17 01-09-18,22,16,31639,0.25,0.43,0.43,0.17,0.91,0.43,0.29,8.963150272000002,1.937,-0.187
2020-02-17 01-10-18,22,16,31640,0.25,0.67,0.17,0.67,0.91,0.33,0.28,9.748436642000003,1.937,-0.187
2020-02-17 01-11-18,22,16,31641,0.09,0.59,0.25,0.05,0.71,0.79,0.28,10.532178568,1.937,-0.187
2020-02-17 01-12-18,22,16,31642,0.21,0.67,0.63,0.33,0.91,0.91,0.28,10.816792712000002,1.937,-0.125
2020-02-17 01-13-18,22,16,31643,0.21,0.47,0.17,0.17,0.83,0.87,0.26,11.740378258000002,1.937,-0.125
2020-02-17 01-14-18,22,16,31644,0.33,0.41,0.33,0.21,0.41,0.47,0.26,11.882276882000001,1.937,-0.125
2020-02-17 01-15-18,22,16,31645,0.21,0.67,0.25,0.55,0.75,0.59,0.26,12.236800072000001,1.937,-0.125
2020-02-17 01-16-18,22,16,31646,0.21,0.75,0.05,-0.01999999999998181,0.97,0.43,0.28,12.591004162000003,1.937,-0.125
2020-02-17 01-17-18,22,16,31647,0.09,0.91,0.09,-0.10000000000002274,0.91,0.83,0.28,12.73259645,1.875,-0.125
2020-02-17 01-18-18,22,16,31648,-0.06000000000005912,0.95,0.33,0.63,0.63,0.71,0.27,13.369129928,1.875,-0.125
2020-02-17 01-19-18,22,16,31649,0.33,0.63,-0.10000000000002274,-0.10000000000002274,0.75,0.95,0.26,13.722312898000002,1.875,-0.062
2020-02-17 01-20-18,22,16,31650,0.37,0.55,0.21,0.05,0.87,0.59,0.26,14.357238112000003,1.875,-0.062
2020-02-17 01-21-18,22,16,31651,0.09,0.51,0.47,0.01,0.95,0.67,0.26,15.307687400500004,1.875,-0.062
2020-02-17 01-22-18,22,16,31652,0.43,0.83,0.05,0.21,0.79,0.79,0.28,17.026635208000005,1.875,-0.062
2020-02-17 01-23-18,22,16,31653,0.09,0.43,0.43,0.21,0.87,0.67,0.26,18.912111682000003,1.875,-0.125
2020-02-17 01-24-18,22,16,31654,0.29,0.75,0.17,0.17,0.55,0.43,0.26,21.4808002,1.937,-0.125
2020-02-17 01-25-18,22,16,31655,0.25,0.47,0.67,0.01,0.75,1.13,0.26,22.482682644500002,1.937,-0.125
2020-02-17 01-26-18,22,16,31656,0.17,0.55,0.71,0.25,0.59,0.55,0.26,22.655149762000004,1.937,-0.125
2020-02-17 01-27-18,22,16,31657,-0.01999999999998181,0.87,0.43,-0.01999999999998181,0.87,0.59,0.26,22.310135752000004,1.937,-0.187
2020-02-17 01-28-18,22,16,31658,-0.01999999999998181,0.33,0.41,0.67,0.87,0.43,0.24,22.448179648,2,-0.125
2020-02-17 01-29-18,22,16,31659,0.25,0.47,0.55,0.51,0.79,0.79,0.24,22.102974178000004,2,-0.187
2020-02-17 01-30-18,22,16,31660,0.51,0.59,-0.06000000000005912,0.09,0.75,0.79,0.23,22.241094658000005,2.062,-0.125
2020-02-17 01-31-18,22,16,31661,0.33,0.51,0.51,0.41,0.83,0.41,0.23,21.411605938,2.062,-0.125
2020-02-17 01-32-18,22,16,31662,0.43,0.51,0.51,0.09,0.97,0.59,0.22,20.163926578,2.062,-0.125
2020-02-17 01-33-18,22,16,31663,0.21,0.75,0.51,-0.13999999999998636,0.51,0.51,0.2,19.468984418000005,2.062,-0.125
2020-02-17 01-34-18,22,16,31664,0.29,0.95,0.25,0.01,0.51,0.75,0.18,18.528787812500003,2.062,-0.187
2020-02-17 01-35-18,22,16,31665,0.13,0.41,0.75,-0.10000000000002274,0.87,0.63,0.17,17.726044768,2.062,-0.187
2020-02-17 01-36-18,22,16,31666,0.21,0.43,0.55,0.01,0.43,0.87,0.16,16.816563442000003,2.062,-0.187
2020-02-17 01-37-18,22,16,31667,0.55,0.47,0.33,-0.06000000000005912,0.71,0.55,0.17,15.764481472000003,2.062,-0.187
2020-02-17 01-38-18,22,16,31668,0.43,0.63,0.17,-0.01999999999998181,0.67,1.05,0.14,14.991129442000002,2.062,-0.187
2020-02-17 01-39-18,22,16,31669,0.13,0.47,0.17,0.01,0.59,0.83,0.14,14.216232968000002,2.062,-0.187
2020-02-17 01-40-18,22,16,31670,0.13,0.63,0.37,-0.01999999999998181,0.59,0.71,0.14,13.651701832000002,2.125,-0.187
2020-02-17 01-41-18,22,16,31671,0.17,0.21,-0.01999999999998181,-0.6800000000000637,0.71,0.29,0.13,13.121711984500003,2.125,-0.187
2020-02-17 01-42-18,22,16,31672,0.33,0.33,0.05,0.09,0.59,1.09,0.12,12.520188872000004,2.125,-0.187
2020-02-17 01-43-18,22,16,31673,0.21,0.29,-0.10000000000002274,0.09,0.79,0.55,0.12,12.095029088000002,2.125,-0.25
2020-02-17 01-44-18,22,16,31674,0.29,0.43,0.33,-0.32000000000005,0.87,0.01,0.1,11.669409800000002,2.125,-0.25
2020-02-17 01-45-18,22,16,31675,0.37,0.71,0.41,0.29,0.95,0.95,0.12,11.172273202000003,2.125,-0.25
2020-02-17 01-46-18,22,16,31676,0.29,0.47,0.47,-0.2799999999999727,0.71,0.71,0.1,10.745658322000002,2.062,-0.25
2020-02-17 01-47-18,22,16,31677,0.41,0.51,0.33,0.33,0.75,0.59,0.08,10.532178568,2.125,-0.312
2020-02-17 01-48-18,22,16,31678,0.25,0.43,0.29,-0.6000000000000227,0.95,1.13,0.08,10.176123698,2.125,-0.25
2020-02-17 01-49-18,22,16,31679,0.21,0.63,0.37,-0.32000000000005,0.91,0.75,0.09,9.819749728000001,2.125,-0.312
2020-02-17 01-50-18,22,16,31680,0.33,0.47,0.37,-0.36000000000001364,0.51,1.01,0.08,9.463056658000001,2.062,-0.25
