time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T00:00:00.0,4.31,4.49,3.89,4.85,5.63,4.41,4.41,4.37,4.01
2020-01-24T00:01:00.0,4.59,4.57,4.19,4.79,5.51,4.45,4.01,4.45,4.05
2020-01-24T00:02:00.0,4.45,4.41,3.97,4.79,5.07,4.71,4.11,5.27,4.15
2020-01-24T00:03:00.0,4.19,4.97,2.95,5.15,5.63,4.57,4.45,4.85,4.05
2020-01-24T00:04:00.0,4.33,4.49,3.97,4.85,5.37,4.71,4.05,4.15,3.79
2020-01-24T00:05:00.0,4.45,4.59,4.41,5.07,5.51,4.59,4.49,4.15,4.07
2020-01-24T00:06:00.0,4.49,4.49,4.31,4.93,5.51,4.85,4.11,4.79,4.05
2020-01-24T00:07:00.0,4.59,4.75,4.27,4.79,5.29,4.59,4.23,3.81,3.93
2020-01-24T00:08:00.0,4.67,4.85,4.45,5.15,5.51,4.45,4.49,4.71,4.05
2020-01-24T00:09:00.0,4.63,4.63,4.05,5.07,5.49,4.71,4.37,4.19,3.89
2020-01-24T00:10:00.0,4.59,4.59,4.37,4.79,5.29,4.75,4.11,4.37,4.23
2020-01-24T00:11:00.0,4.37,4.81,4.05,4.85,5.33,4.85,4.33,4.15,3.53
2020-01-24T00:12:00.0,4.33,4.45,3.93,5.23,5.45,4.57,4.31,4.27,4.01
2020-01-24T00:13:00.0,4.37,4.75,4.11,5.01,5.41,4.97,4.37,4.27,4.23
2020-01-24T00:14:00.0,4.19,4.71,4.01,4.97,5.41,4.67,4.37,4.11,3.93
2020-01-24T00:15:00.0,4.41,4.31,4.19,5.41,5.29,4.85,4.31,3.89,3.93
2020-01-24T00:16:00.0,4.57,4.67,4.11,5.05,5.71,4.89,4.07,4.53,4.19
2020-01-24T00:17:00.0,4.57,4.85,4.11,5.07,5.73,4.67,4.31,4.81,4.05
2020-01-24T00:18:00.0,4.57,4.05,4.15,4.85,5.71,4.11,4.53,4.37,4.07
2020-01-24T00:19:00.0,4.27,4.49,4.33,5.23,5.27,4.79,4.49,4.59,3.85
2020-01-24T00:20:00.0,4.59,4.49,4.01,5.23,5.19,4.57,4.15,4.59,3.89
2020-01-24T00:21:00.0,4.45,4.71,4.15,4.93,5.63,4.71,4.33,3.75,4.11
2020-01-24T00:22:00.0,4.37,4.67,4.05,4.89,5.49,4.33,4.59,4.15,3.93
2020-01-24T00:23:00.0,4.93,4.71,4.33,5.15,5.49,4.33,4.33,4.01,4.01
2020-01-24T00:24:00.0,4.53,4.23,3.97,5.27,5.07,4.59,4.31,4.33,3.93
2020-01-24T00:25:00.0,4.71,4.45,4.19,4.81,5.37,4.79,4.53,4.31,4.01
2020-01-24T00:26:00.0,4.45,4.93,3.97,4.89,5.51,4.81,4.23,4.85,4.11
2020-01-24T00:27:00.0,4.33,4.45,4.15,4.93,5.41,4.81,4.41,4.11,3.97
2020-01-24T00:28:00.0,4.23,4.15,3.97,4.85,5.49,4.53,4.45,3.81,4.05
2020-01-24T00:29:00.0,4.63,4.67,4.23,5.05,5.49,4.41,4.23,4.57,4.27
2020-01-24T00:30:00.0,4.57,4.67,4.15,5.19,5.15,4.53,4.37,4.97,4.01
2020-01-24T00:31:00.0,4.49,4.45,4.33,4.89,5.49,4.31,4.11,4.11,4.11
2020-01-24T00:32:00.0,4.54,4.32,4.1899999999999995,4.45,5.19,4.45,4.27,4.89,3.79
2020-01-24T00:33:00.0,4.59,4.19,4.05,4.89,5.37,4.53,4.19,4.71,3.37
2020-01-24T00:34:00.0,4.37,4.19,3.93,4.93,5.41,4.41,4.31,4.89,3.97
2020-01-24T00:35:00.0,4.07,4.05,3.93,5.01,5.33,4.11,4.11,4.07,3.89
2020-01-24T00:36:00.0,4.49,4.05,4.11,5.01,5.29,4.33,4.37,4.23,3.85
2020-01-24T00:37:00.0,4.33,4.15,4.11,4.89,5.37,4.37,3.97,3.97,4.11
2020-01-24T00:38:00.0,4.01,4.11,3.59,5.19,5.33,4.15,4.19,4.49,3.85
2020-01-24T00:39:00.0,4.41,4.41,3.89,5.05,5.23,4.71,4.11,4.15,3.85
2020-01-24T00:40:00.0,4.31,4.41,3.71,5.15,4.97,4.33,4.11,5.41,3.89
2020-01-24T00:41:00.0,4.49,4.45,4.23,5.05,5.45,4.23,4.11,4.41,3.89
2020-01-24T00:42:00.0,4.75,4.05,3.75,4.75,5.27,4.11,4.11,3.85,4.19
2020-01-24T00:43:00.0,4.15,4.27,3.75,4.75,5.33,4.27,4.05,4.45,4.07
2020-01-24T00:44:00.0,3.93,4.11,3.93,4.81,5.29,4.27,4.11,4.67,3.79
2020-01-24T00:45:00.0,4.05,4.33,3.63,4.79,5.19,4.41,4.37,4.67,4.05
2020-01-24T00:46:00.0,3.93,4.23,3.81,4.85,5.07,4.33,4.33,4.57,3.81
2020-01-24T00:47:00.0,4.45,4.19,4.01,5.05,5.41,4.49,3.81,4.67,3.71
2020-01-24T00:48:00.0,4.37,4.33,3.89,4.89,5.11,4.33,4.19,4.45,3.89
2020-01-24T00:49:00.0,4.41,4.31,4.05,4.89,5.55,4.59,4.15,4.41,4.01
2020-01-24T00:50:00.0,4.37,4.41,3.81,4.89,5.07,4.23,4.07,3.45,3.79
2020-01-24T00:51:00.0,4.33,4.33,3.93,4.97,5.23,4.53,4.19,4.19,4.07
2020-01-24T00:52:00.0,4.23,4.31,3.93,4.97,5.33,4.53,4.23,4.89,3.85
2020-01-24T00:53:00.0,4.53,4.45,3.71,4.81,5.23,4.31,4.23,4.49,4.01
2020-01-24T00:54:00.0,4.49,4.37,3.85,5.11,5.23,4.23,4.57,4.33,4.11
2020-01-24T00:55:00.0,4.19,4.67,4.33,5.07,5.59,4.15,4.23,4.31,4.11
2020-01-24T00:56:00.0,4.33,4.53,3.89,4.67,5.27,4.57,4.31,4.63,3.93
2020-01-24T00:57:00.0,4.19,4.07,3.75,5.07,5.59,4.57,4.23,4.07,3.89
2020-01-24T00:58:00.0,4.33,4.57,3.85,5.19,5.41,4.41,4.15,4.31,3.79
2020-01-24T00:59:00.0,4.31,3.93,3.63,4.89,5.33,4.37,4.45,3.97,4.27
2020-01-24T01:00:00.0,4.27,4.41,3.89,4.97,5.29,4.27,4.15,4.33,4.31
2020-01-24T01:01:00.0,4.37,4.41,3.93,4.79,5.23,4.31,3.81,4.45,4.11
2020-01-24T01:02:00.0,4.53,4.41,3.93,4.89,5.51,4.31,4.49,4.07,3.23
2020-01-24T01:03:00.0,4.33,4.45,4.15,4.91,5.42,4.27,4.23,4.220000000000001,3.71
2020-01-24T01:04:00.0,4.49,4.59,3.79,4.93,5.33,4.23,3.97,4.37,4.19
2020-01-24T01:05:00.0,4.31,4.57,4.19,4.89,5.15,4.63,4.49,4.57,3.89
2020-01-24T01:06:00.0,4.93,4.63,3.93,4.85,5.37,4.75,4.49,4.67,4.05
2020-01-24T01:07:00.0,4.79,4.27,4.05,4.79,5.51,4.57,4.45,4.41,4.11
2020-01-24T01:08:00.0,4.27,4.67,4.05,4.67,5.67,4.37,4.53,4.63,4.05
2020-01-24T01:09:00.0,4.49,4.45,4.01,5.07,5.45,4.41,4.45,3.97,4.07
2020-01-24T01:10:00.0,4.63,4.49,4.15,5.07,5.71,4.37,4.23,5.07,4.07
2020-01-24T01:11:00.0,4.59,4.11,3.85,4.71,5.59,4.37,4.57,4.19,4.31
2020-01-24T01:12:00.0,4.59,4.28,4.11,5.05,5.29,4.57,4.41,4.59,4.15
2020-01-24T01:13:00.0,4.59,4.45,4.37,4.93,5.41,4.49,4.33,4.97,4.05
2020-01-24T01:14:00.0,4.67,4.41,4.27,5.05,5.51,4.57,4.49,4.31,4.19
2020-01-24T01:15:00.0,4.59,4.63,4.27,5.07,5.33,4.57,4.63,4.41,4.15
2020-01-24T01:16:00.0,4.37,4.49,4.11,5.05,5.59,4.67,4.57,4.23,4.31
2020-01-24T01:17:00.0,4.67,4.37,4.07,5.01,5.55,4.89,4.67,4.11,4.27
2020-01-24T01:18:00.0,4.71,4.85,3.81,5.01,5.59,4.59,4.71,4.53,4.37
2020-01-24T01:19:00.0,4.11,4.79,4.07,5.01,5.63,4.57,4.23,4.71,4.15
2020-01-24T01:20:00.0,4.37,5.01,4.23,4.85,5.67,4.79,4.49,4.81,4.23
2020-01-24T01:21:00.0,4.45,4.49,4.41,4.97,5.33,4.49,4.41,4.31,4.33
2020-01-24T01:22:00.0,4.67,4.63,4.31,5.05,5.51,4.75,4.31,4.89,4.37
2020-01-24T01:23:00.0,4.53,4.97,3.93,5.01,5.63,4.81,4.63,5.11,4.49
2020-01-24T01:24:00.0,4.63,4.57,4.57,5.11,5.63,4.49,4.67,4.79,4.07
2020-01-24T01:25:00.0,4.59,4.57,4.11,5.29,5.67,4.53,4.37,5.19,4.19
2020-01-24T01:26:00.0,4.71,4.93,4.23,5.01,5.55,4.71,4.81,4.63,4.33
2020-01-24T01:27:00.0,4.67,4.79,4.31,5.51,5.71,4.79,4.31,4.49,4.33
2020-01-24T01:28:00.0,4.33,4.53,4.11,5.15,5.29,4.57,4.59,4.49,4.19
2020-01-24T01:29:00.0,4.57,4.57,4.23,5.33,5.49,4.71,4.59,5.07,4.45
2020-01-24T01:30:00.0,4.41,4.57,3.81,5.15,5.63,4.57,4.41,4.41,4.49
2020-01-24T01:31:00.0,4.67,4.81,4.23,5.45,5.77,4.67,4.45,4.27,4.57
2020-01-24T01:32:00.0,4.63,4.79,4.19,5.07,5.89,4.67,4.41,4.49,4.33
2020-01-24T01:33:00.0,4.81,4.59,4.27,5.19,5.51,4.93,4.57,4.41,4.15
2020-01-24T01:34:00.0,4.63,4.41,4.31,4.81,5.51,4.59,4.63,4.57,4.45
2020-01-24T01:35:00.0,4.75,5.07,4.49,5.19,5.93,4.71,4.57,4.11,4.05
2020-01-24T01:36:00.0,4.81,4.67,4.41,4.79,5.49,4.41,4.49,4.67,4.45
2020-01-24T01:37:00.0,4.71,5.23,4.33,5.19,5.59,4.63,4.37,4.75,4.27
2020-01-24T01:38:00.0,4.5600000000000005,4.970000000000001,4.46,5.19,5.55,4.85,4.71,5.11,4.07
2020-01-24T01:39:00.0,4.41,4.71,4.59,5.27,5.51,4.33,4.49,4.33,4.01
2020-01-24T01:40:00.0,4.41,4.71,4.19,5.29,5.55,4.59,4.59,4.57,4.15
2020-01-24T01:41:00.0,4.71,4.75,4.33,4.93,5.59,4.79,4.45,4.45,4.31
2020-01-24T01:42:00.0,4.81,4.89,4.33,5.19,5.67,4.63,4.71,4.45,4.05
2020-01-24T01:43:00.0,4.37,4.85,4.11,5.59,5.59,4.57,4.15,4.11,4.31
2020-01-24T01:44:00.0,4.49,4.59,4.31,5.05,5.49,4.81,4.33,5.55,4.41
2020-01-24T01:45:00.0,4.49,4.67,4.33,4.97,5.63,4.53,4.41,4.85,4.01
2020-01-24T01:46:00.0,4.79,4.79,4.37,5.41,5.55,4.89,4.41,4.63,4.33
2020-01-24T01:47:00.0,4.59,4.79,4.31,5.23,5.45,4.53,4.41,4.49,4.37
2020-01-24T01:48:00.0,4.57,4.57,4.11,5.33,5.37,4.53,4.71,4.33,4.27
2020-01-24T01:49:00.0,4.59,4.93,4.15,4.97,5.29,5.05,4.37,4.59,3.93
2020-01-24T01:50:00.0,4.53,4.67,4.11,4.97,5.77,4.67,4.27,4.79,4.45
2020-01-24T01:51:00.0,4.41,4.59,3.89,4.97,5.45,4.75,4.15,4.41,4.11
2020-01-24T01:52:00.0,4.57,4.97,4.59,5.15,5.19,4.71,4.37,4.53,4.11
2020-01-24T01:53:00.0,4.67,4.63,4.19,5.29,5.23,4.67,4.31,4.49,4.31
2020-01-24T01:54:00.0,4.59,4.49,4.01,4.89,5.11,4.57,4.19,4.97,4.11
2020-01-24T01:55:00.0,4.31,4.31,4.05,4.81,5.19,4.15,4.19,4.07,4.07
2020-01-24T01:56:00.0,4.23,4.37,3.85,4.79,4.85,3.11,4.33,4.23,3.85
2020-01-24T01:57:00.0,4.15,4.27,3.81,4.93,4.97,4.33,4.19,4.33,3.97
2020-01-24T01:58:00.0,4.45,4.57,4.01,5.01,4.89,4.01,4.05,4.27,3.93
2020-01-24T01:59:00.0,4.19,4.37,3.53,4.59,4.89,4.15,3.89,3.97,3.71
2020-01-24T02:00:00.0,4.33,4.33,3.41,4.93,5.01,4.23,4.07,3.97,4.01
2020-01-24T02:01:00.0,4.27,4.41,3.59,4.81,4.85,4.11,4.01,4.05,3.59
2020-01-24T02:02:00.0,4.05,4.05,3.63,4.75,4.75,4.07,4.15,4.19,3.75
2020-01-24T02:03:00.0,3.93,4.05,3.59,4.79,5.05,4.37,3.89,3.71,3.79
2020-01-24T02:04:00.0,4.07,4.19,3.71,4.59,5.23,4.41,4.05,4.45,3.45
2020-01-24T02:05:00.0,4.15,3.81,3.07,4.59,5.05,3.75,4.07,3.67,3.97
2020-01-24T02:06:00.0,4.19,3.29,3.81,4.59,4.97,3.75,3.93,3.67,3.67
2020-01-24T02:07:00.0,3.97,4.05,3.53,4.57,4.85,4.33,4.07,4.01,3.67
2020-01-24T02:08:00.0,4.15,3.71,3.45,4.57,4.93,3.85,3.85,3.59,3.79
2020-01-24T02:09:00.0,3.81,4.05,3.41,4.57,4.79,3.79,3.81,4.37,3.63
2020-01-24T02:10:00.0,4.19,4.15,3.59,4.67,5.05,4.33,3.75,3.59,3.63
2020-01-24T02:11:00.0,3.97,3.89,3.79,4.79,5.07,4.41,4.19,3.93,3.55
2020-01-24T02:12:00.0,4.23,3.97,3.45,4.79,4.97,4.15,4.19,4.19,3.59
2020-01-24T02:13:00.0,4.11,4.27,2.99,4.93,4.85,3.97,4.23,3.89,3.67
2020-01-24T02:14:00.0,3.97,4.07,3.71,4.57,4.81,3.97,4.05,4.19,3.93
2020-01-24T02:15:00.0,3.75,3.85,3.23,4.67,5.07,4.57,4.01,4.01,3.55
2020-01-24T02:16:00.0,3.85,3.93,3.15,4.67,4.71,3.79,4.07,4.23,4.07
2020-01-24T02:17:00.0,4.41,3.67,3.29,4.81,5.07,4.19,4.15,3.89,4.27
2020-01-24T02:18:00.0,3.97,4.07,3.19,4.97,5.05,4.07,4.15,4.05,3.97
2020-01-24T02:19:00.0,3.93,4.27,3.59,4.79,4.71,4.15,3.93,4.27,3.79
2020-01-24T02:20:00.0,4.19,4.31,2.35,5.07,5.01,4.23,3.79,4.27,3.71
2020-01-24T02:21:00.0,4.05,4.07,3.75,5.07,4.97,3.93,3.85,4.07,3.75
2020-01-24T02:22:00.0,3.97,3.81,3.79,4.85,5.15,4.05,3.87,3.7800000000000002,3.84
2020-01-24T02:23:00.0,4.19,4.05,3.59,4.49,4.81,4.53,3.89,3.49,3.93
2020-01-24T02:24:00.0,4.07,4.11,3.75,4.79,5.27,3.93,3.97,3.75,3.33
2020-01-24T02:25:00.0,4.19,4.15,3.71,4.53,5.23,4.57,4.19,4.05,3.75
2020-01-24T02:26:00.0,4.15,4.01,3.49,4.53,5.07,4.23,4.01,4.31,3.55
2020-01-24T02:27:00.0,3.81,4.15,3.71,4.59,5.07,4.59,3.93,3.75,3.85
2020-01-24T02:28:00.0,4.23,4.31,3.81,4.75,5.37,4.37,4.31,3.97,3.67
2020-01-24T02:29:00.0,4.33,3.89,3.67,4.71,5.01,4.11,4.33,4.45,3.89
2020-01-24T02:30:00.0,4.24,3.7800000000000002,3.4299999999999997,4.85,5.07,4.31,3.79,4.59,3.75
2020-01-24T02:31:00.0,4.15,3.67,3.19,4.71,5.05,4.41,4.19,4.15,3.89
2020-01-24T02:32:00.0,4.19,4.11,3.15,4.97,4.97,4.53,4.05,3.59,3.93
2020-01-24T02:33:00.0,4.15,3.97,3.71,4.81,5.11,4.27,3.89,4.37,3.81
2020-01-24T02:34:00.0,4.07,4.07,3.49,5.05,5.23,4.27,4.15,4.23,3.71
2020-01-24T02:35:00.0,3.97,4.37,3.49,4.93,5.11,3.97,3.93,3.93,3.93
2020-01-24T02:36:00.0,4.33,3.97,3.93,4.93,5.27,4.59,3.75,4.27,3.25
2020-01-24T02:37:00.0,4.15,3.89,3.59,4.89,5.11,3.97,4.15,4.33,3.71
2020-01-24T02:38:00.0,4.07,4.45,3.71,5.11,4.89,4.07,3.93,4.27,3.97
2020-01-24T02:39:00.0,3.89,4.33,3.53,4.97,4.71,4.49,3.97,4.11,3.79
2020-01-24T02:40:00.0,4.33,3.89,3.71,4.75,5.33,4.49,4.15,3.81,3.97
2020-01-24T02:41:00.0,4.15,4.11,3.71,4.79,5.07,3.97,4.19,3.81,3.71
2020-01-24T02:42:00.0,3.79,4.23,3.67,4.85,5.19,3.75,4.05,4.27,3.63
2020-01-24T02:43:00.0,3.89,4.33,3.75,4.59,5.15,4.27,4.15,3.49,3.55
2020-01-24T02:44:00.0,3.97,4.11,3.45,4.53,5.23,4.37,4.27,3.89,3.89
2020-01-24T02:45:00.0,3.81,4.15,3.49,4.59,5.01,4.19,3.97,3.85,3.75
2020-01-24T02:46:00.0,3.93,4.07,3.55,4.93,5.01,4.49,4.19,4.19,3.67
2020-01-24T02:47:00.0,3.63,4.33,4.07,4.81,5.07,4.23,4.37,4.11,3.15
2020-01-24T02:48:00.0,4.01,4.27,3.45,4.75,4.93,4.07,4.08,3.83,3.48
2020-01-24T02:49:00.0,3.97,4.41,3.11,4.57,4.85,4.11,3.79,3.55,3.81
2020-01-24T02:50:00.0,4.23,4.07,3.49,4.67,5.07,3.97,3.81,3.97,3.15
2020-01-24T02:51:00.0,4.07,4.11,3.63,4.79,5.01,4.01,4.11,4.07,3.75
2020-01-24T02:52:00.0,4.15,4.41,3.79,4.62,4.99,4.12,3.95,4.07,3.67
2020-01-24T02:53:00.0,3.85,4.07,3.41,4.45,4.97,4.23,3.79,4.07,3.59
2020-01-24T02:54:00.0,4.01,4.27,3.29,4.71,5.07,4.31,3.89,3.93,3.37
2020-01-24T02:55:00.0,4.11,3.89,3.81,4.97,4.97,4.19,3.59,4.05,3.71
2020-01-24T02:56:00.0,4.01,4.45,3.37,4.63,5.05,4.15,4.19,4.31,3.25
2020-01-24T02:57:00.0,3.97,4.07,3.81,4.81,4.97,4.27,3.97,4.45,3.11
2020-01-24T02:58:00.0,4.05,4.45,3.29,4.57,4.97,4.05,4.07,3.97,3.89
2020-01-24T02:59:00.0,4.19,4.23,3.79,5.01,5.05,4.23,3.97,4.05,3.79
2020-01-24T03:00:00.0,4.01,4.19,3.85,4.37,5.33,4.19,4.05,4.33,3.81
2020-01-24T03:01:00.0,4.01,4.57,3.85,4.79,5.27,4.59,4.41,4.27,3.67
2020-01-24T03:02:00.0,3.97,4.19,3.59,5.01,4.85,4.37,4.19,3.59,3.93
2020-01-24T03:03:00.0,3.59,3.97,3.71,4.67,5.23,4.33,4.01,3.85,3.79
2020-01-24T03:04:00.0,4.11,4.49,3.59,4.49,4.89,4.31,4.07,4.05,3.81
2020-01-24T03:05:00.0,3.89,4.33,3.53,4.49,5.07,4.11,3.97,3.85,3.37
2020-01-24T03:06:00.0,4.57,4.31,3.67,4.71,5.27,4.49,3.93,3.85,3.67
2020-01-24T03:07:00.0,3.93,3.85,3.41,4.27,5.05,4.57,3.99,3.91,3.63
2020-01-24T03:08:00.0,3.79,4.19,3.63,4.63,4.93,4.01,4.05,3.97,3.59
2020-01-24T03:09:00.0,3.97,4.33,3.81,4.49,4.89,4.33,3.93,4.15,3.67
2020-01-24T03:10:00.0,3.93,3.97,3.59,4.63,5.07,4.01,3.85,3.71,3.93
2020-01-24T03:11:00.0,4.19,3.85,3.71,4.15,5.37,4.23,4.15,3.97,3.71
2020-01-24T03:12:00.0,4.01,4.05,3.49,4.41,5.07,4.19,3.89,3.79,3.59
2020-01-24T03:13:00.0,3.75,4.31,3.63,4.59,4.97,4.31,4.15,3.71,3.67
2020-01-24T03:14:00.0,3.63,3.81,3.85,4.79,5.07,4.19,4.07,4.23,3.81
2020-01-24T03:15:00.0,4.01,4.01,3.53,4.49,4.81,4.31,4.07,4.01,3.63
2020-01-24T03:16:00.0,4.11,3.93,3.55,4.63,5.05,3.85,4.07,3.89,3.75
2020-01-24T03:17:00.0,4.27,4.45,3.45,4.75,5.05,4.07,3.89,4.27,3.75
2020-01-24T03:18:00.0,3.89,4.23,3.67,4.45,5.05,4.41,3.93,3.79,3.71
2020-01-24T03:19:00.0,3.93,4.07,3.79,4.45,5.19,4.19,4.23,4.31,3.49
2020-01-24T03:20:00.0,3.81,4.05,3.71,4.45,5.05,4.31,4.05,4.11,3.79
2020-01-24T03:21:00.0,3.97,4.15,3.37,4.67,4.93,4.37,4.11,4.41,3.67
2020-01-24T03:22:00.0,4.11,4.27,3.49,4.89,5.23,4.59,4.07,4.11,4.01
2020-01-24T03:23:00.0,4.01,4.23,3.53,4.27,5.41,3.85,3.85,4.11,3.81
2020-01-24T03:24:00.0,3.97,4.23,3.71,4.57,5.07,4.27,3.85,3.55,3.97
2020-01-24T03:25:00.0,4.05,4.11,3.41,4.71,5.15,4.05,4.01,3.45,3.97
2020-01-24T03:26:00.0,4.11,4.07,3.55,4.79,5.11,4.23,3.67,4.23,3.63
2020-01-24T03:27:00.0,4.23,3.55,3.37,4.81,5.15,4.45,4.27,3.81,3.97
2020-01-24T03:28:00.0,3.85,4.45,3.53,4.63,4.97,4.05,4.05,4.07,3.81
2020-01-24T03:29:00.0,4.53,4.07,3.37,4.63,5.15,4.45,4.01,3.81,3.75
2020-01-24T03:30:00.0,4.05,4.11,3.59,4.71,4.93,4.33,4.01,4.57,3.97
2020-01-24T03:31:00.0,4.05,4.37,3.89,4.71,5.15,4.19,4.05,4.37,3.89
2020-01-24T03:32:00.0,4.19,4.05,3.55,4.37,5.23,4.33,4.33,4.31,3.75
2020-01-24T03:33:00.0,4.15,4.37,3.41,4.34,5.210000000000001,4.45,4.26,4.18,3.73
2020-01-24T03:34:00.0,3.85,4.53,3.41,4.31,5.19,4.57,4.19,4.05,3.71
2020-01-24T03:35:00.0,4.01,4.41,3.79,4.75,5.15,4.23,4.07,4.49,3.79
2020-01-24T03:36:00.0,4.15,4.41,3.71,4.63,5.05,4.49,4.01,4.05,3.55
2020-01-24T03:37:00.0,3.93,4.11,3.71,4.57,5.05,4.19,4.11,3.79,4.01
2020-01-24T03:38:00.0,4.05,4.33,3.63,4.71,5.15,4.15,4.07,4.23,3.79
2020-01-24T03:39:00.0,3.89,4.37,3.81,4.49,5.27,3.03,3.71,4.37,3.79
2020-01-24T03:40:00.0,3.85,4.05,3.59,4.57,5.15,4.05,4.33,4.57,3.93
2020-01-24T03:41:00.0,4.01,4.15,4.07,4.57,5.05,4.07,3.89,4.37,3.85
2020-01-24T03:42:00.0,4.33,3.97,3.67,4.71,5.49,4.23,3.59,4.05,3.59
2020-01-24T03:43:00.0,4.01,3.97,3.59,4.85,5.05,4.41,3.97,4.71,3.81
2020-01-24T03:44:00.0,4.01,4.31,3.59,4.57,5.19,4.27,3.93,4.05,3.93
2020-01-24T03:45:00.0,3.81,4.31,3.37,4.15,5.07,3.81,4.01,3.97,3.55
2020-01-24T03:46:00.0,4.0200000000000005,4.08,3.45,4.32,5.09,4,3.89,4.01,3.79
2020-01-24T03:47:00.0,4.23,3.85,3.53,4.49,5.11,4.19,4.07,3.93,3.63
2020-01-24T03:48:00.0,3.93,4.23,3.63,4.85,5.15,4.19,3.97,4.05,3.67
2020-01-24T03:49:00.0,4.07,4.27,3.75,4.37,5.27,4.15,4.11,4.37,3.53
2020-01-24T03:50:00.0,4.07,4.33,3.93,4.49,4.97,4.15,4.31,3.89,3.67
2020-01-24T03:51:00.0,4.05,4.27,3.79,4.79,5.23,4.49,3.93,4.07,3.79
2020-01-24T03:52:00.0,4.0600000000000005,4.23,3.67,4.79,5.01,4.41,3.85,4.19,3.89
2020-01-24T03:53:00.0,4.07,4.19,3.55,4.71,5.05,4.33,3.89,3.97,3.71
2020-01-24T03:54:00.0,3.89,4.49,3.49,4.6,5.140000000000001,4.220000000000001,3.8,3.93,3.7800000000000002
2020-01-24T03:55:00.0,4.07,3.81,3.59,4.49,5.23,4.11,3.71,3.89,3.85
2020-01-24T03:56:00.0,3.97,4.19,3.45,4.59,5.01,3.97,4.23,3.81,3.53
2020-01-24T03:57:00.0,4.01,3.93,3.49,4.57,5.01,4.19,4.23,3.79,3.81
2020-01-24T03:58:00.0,3.75,4.07,3.41,4.31,5.07,4.49,3.97,4.05,3.41
2020-01-24T03:59:00.0,3.8600000000000003,4.04,3.43,4.71,5.05,4.07,4.15,4.49,3.59
2020-01-24T04:00:00.0,3.97,4.01,3.45,4.58,4.97,4.130000000000001,3.97,4.15,3.61
2020-01-24T04:01:00.0,4.27,3.81,3.59,4.45,4.89,4.19,3.79,3.81,3.63
2020-01-24T04:02:00.0,3.79,4.07,3.37,4.300000000000001,5,4.12,3.8200000000000003,3.8,3.58
2020-01-24T04:03:00.0,3.97,4.27,3.71,4.15,5.11,4.05,3.85,3.79,3.53
2020-01-24T04:04:00.0,3.97,4.05,3.33,4.57,5.07,4.15,3.75,4.53,3.53
2020-01-24T04:05:00.0,4.15,4.07,3.55,4.57,5.19,4.01,4.05,3.71,3.79
2020-01-24T04:06:00.0,3.81,4.05,3.49,4.81,5.23,4.33,3.97,4.67,3.55
2020-01-24T04:07:00.0,3.75,4.33,3.67,4.49,5.01,4.01,4.07,3.93,3.59
2020-01-24T04:08:00.0,3.55,3.85,3.71,4.53,4.97,4.11,3.93,3.59,3.89
2020-01-24T04:09:00.0,4.01,4.07,3.49,4.79,4.93,3.71,4.19,4.07,2.95
2020-01-24T04:10:00.0,3.97,4.23,3.79,4.57,4.89,4.31,3.93,3.79,2.91
2020-01-24T04:11:00.0,4.31,3.89,3.33,4.49,5.15,4.15,3.79,3.93,3.75
2020-01-24T04:12:00.0,4.37,3.81,3.37,4.49,4.93,3.75,3.79,3.81,3.81
2020-01-24T04:13:00.0,4.05,4.05,3.53,4.49,4.85,3.93,3.55,3.49,3.53
2020-01-24T04:14:00.0,3.59,4.23,3.49,4.53,5.07,4.11,4.07,3.89,3.63
2020-01-24T04:15:00.0,3.97,3.81,3.15,4.79,4.81,4.15,3.63,3.93,3.67
2020-01-24T04:16:00.0,4.37,4.15,3.29,4.75,4.93,4.15,3.79,4.15,3.55
2020-01-24T04:17:00.0,4.05,3.89,3.45,4.37,5.15,3.89,3.79,4.53,3.45
2020-01-24T04:18:00.0,3.81,4.01,3.07,4.57,4.97,4.05,3.81,3.75,3.63
2020-01-24T04:19:00.0,3.49,3.79,3.63,4.57,4.75,3.93,3.75,4.33,3.41
2020-01-24T04:20:00.0,4.01,3.63,3.23,4.59,5.23,4.01,3.75,3.49,3.25
2020-01-24T04:21:00.0,3.89,4.37,3.59,4.11,4.81,4.05,3.85,3.75,3.33
2020-01-24T04:22:00.0,4.15,4.23,3.53,4.63,5.01,3.85,3.81,4.45,2.81
2020-01-24T04:23:00.0,3.63,3.71,3.63,4.49,4.71,4.19,3.85,3.63,3.67
2020-01-24T04:24:00.0,4.07,4.07,3.67,4.15,4.93,4.19,3.79,4.07,3.53
2020-01-24T04:25:00.0,3.81,3.97,3.33,4.41,4.93,4.15,3.89,3.11,3.53
2020-01-24T04:26:00.0,3.81,3.79,3.49,4.59,4.75,4.23,3.85,4.23,3.55
2020-01-24T04:27:00.0,3.79,4.11,3.89,4.53,4.85,3.97,3.55,3.81,3.55
2020-01-24T04:28:00.0,3.79,4.23,3.49,4.75,4.67,3.89,4.11,3.59,3.85
2020-01-24T04:29:00.0,3.59,4.23,3.49,4.41,5.15,4.15,3.89,3.71,3.33
2020-01-24T04:30:00.0,3.81,4.05,3.81,4.57,4.79,4.19,3.75,3.59,3.25
2020-01-24T04:31:00.0,3.79,3.81,3.75,4.67,5.01,4.07,3.67,3.23,3.53
