Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-18 04-54-19,20,16,54180,0.13,0.75,0.95,0.05,1.05,1.01,1.04,95.3969684605,3.187,0.187
2020-02-18 04-55-20,20,16,54181,0.25,1.09,0.71,0.25,1.05,0.79,1.04,95.55846682450002,3.187,0.187
2020-02-18 04-56-20,20,16,54182,0.41,0.87,0.97,0.37,1.05,0.41,1.04,95.55846682450002,3.25,0.187
2020-02-18 04-57-20,20,16,54183,0.71,0.97,-0.01999999999998181,0.47,0.71,0.51,1.04,95.6122740845,3.187,0.187
2020-02-18 04-59-19,20,16,54185,0.29,0.83,1.09,0.43,1.01,0.95,1.08,95.45081401250002,3.25,0.187
2020-02-18 05-00-19,20,16,54186,0.25,1.17,0.21,0.33,1.37,0.47,1.06,95.18145861250001,3.25,0.187
2020-02-18 05-01-19,20,16,54187,0.29,0.91,1.29,0.29,0.91,0.75,1.1,95.0736271045,3.25,0.25
2020-02-18 05-03-19,20,16,54188,0.21,1.09,0.95,-0.01999999999998181,0.87,0.59,1.04,95.0196922045,3.25,0.25
2020-02-18 05-04-19,20,16,54189,0.59,0.67,1.29,0.13,1.43,0.59,1.06,94.96574454050001,3.25,0.25
2020-02-18 05-05-19,20,16,54190,0.51,0.87,1.17,0.41,1.43,0.71,1.04,94.9117841125,3.25,0.25
2020-02-18 05-06-19,20,16,54191,0.37,0.83,0.55,0.21,1.33,0.47,1.06,95.0196922045,3.25,0.25
2020-02-18 05-07-20,20,16,54192,0.51,0.79,0.51,0.17,0.59,0.55,1.06,95.2353552205,3.25,0.25
2020-02-18 05-08-20,20,16,54193,0.59,1.17,1.41,0.41,0.97,0.83,1.06,95.28923906450001,3.25,0.25
2020-02-18 05-09-20,20,16,54194,0.43,1.17,0.97,0.33,1.29,0.95,1.06,95.26229873800001,3.312,0.312
2020-02-18 05-10-19,20,16,54195,0.71,0.75,0.17,0.41,1.13,0.47,1.04,95.3161762,3.312,0.312
2020-02-18 05-11-19,20,16,54196,0.33,0.59,1.25,0.41,1.29,0.79,1.02,95.50464680050001,3.312,0.312
2020-02-18 05-12-19,20,16,54197,0.63,1.21,0.41,0.29,1.17,0.43,1.05,95.55846682450002,3.312,0.312
2020-02-18 05-14-20,20,16,54199,0.29,1.05,1.05,0.51,1.05,0.95,1.08,95.531558408,3.312,0.312
2020-02-18 05-15-20,20,16,54200,0.47,1.01,0.55,0.29,1.13,0.59,1.06,95.55846682450002,3.25,0.375
2020-02-18 05-16-19,20,16,54201,0.29,1.37,1.09,0.29,1.21,0.95,1.06,95.66606858050001,3.312,0.312
2020-02-18 05-17-19,20,16,54202,0.55,0.63,0.79,0.59,1.17,0.71,1.07,95.7198503125,3.25,0.375
2020-02-18 05-18-19,20,16,54203,0.79,0.95,0.75,0.37,1.43,0.79,1.1,95.7198503125,3.25,0.312
2020-02-18 05-19-19,20,16,54204,0.87,1.17,0.37,0.37,1.21,0.97,1.12,95.77361928050001,3.25,0.375
2020-02-18 05-20-20,20,16,54205,0.71,1.43,0.59,0.21,1.43,0.63,1.14,95.82737548450001,3.312,0.312
2020-02-18 05-21-20,20,16,54206,0.33,1.55,0.21,0.43,1.41,0.71,1.1,95.82737548450001,3.25,0.375
2020-02-18 05-22-19,20,16,54207,0.95,0.87,0.95,0.21,1.37,0.51,1.12,95.88111892450002,3.312,0.375
2020-02-18 05-23-19,20,16,54208,0.59,0.91,0.67,0.43,1.29,0.51,1.08,95.88111892450002,3.25,0.375
2020-02-18 05-24-19,20,16,54209,0.63,1.05,0.95,0.91,1.33,0.63,1.12,95.9348496005,3.312,0.375
2020-02-18 05-25-19,20,16,54210,0.83,1.63,0.71,0.71,1.51,0.59,1.08,95.96171015200001,3.25,0.375
2020-02-18 05-26-20,20,16,54211,0.79,1.79,0.63,0.71,1.51,0.87,1.1,95.98856751250001,3.25,0.375
2020-02-18 05-27-20,20,16,54212,0.59,1.47,0.97,0.43,1.47,0.87,1.16,96.04227266050002,3.312,0.375
2020-02-18 05-28-19,20,16,54213,0.55,1.05,0.43,0.41,1.09,1.05,1.15,96.0959650445,3.312,0.437
2020-02-18 05-29-19,20,16,54214,0.63,1.47,1.13,0.91,1.21,0.67,1.14,96.0959650445,3.312,0.375
2020-02-18 05-30-19,20,16,54215,0.87,1.75,1.09,0.37,1.51,0.83,1.18,96.04227266050002,3.312,0.437
2020-02-18 05-31-19,20,16,54216,0.55,1.29,0.87,0.59,0.83,1.09,1.22,95.9348496005,3.312,0.437
2020-02-18 05-33-20,20,16,54218,0.71,1.55,1.05,0.91,1.09,1.21,1.21,95.77361928050001,3.375,0.437
2020-02-18 05-34-20,20,16,54219,0.59,0.95,1.33,0.67,1.13,0.75,1.24,95.66606858050001,3.375,0.437
2020-02-18 05-35-19,20,16,54220,0.41,1.13,1.13,0.71,0.83,0.91,1.25,95.6122740845,3.375,0.5
2020-02-18 05-36-19,20,16,54221,0.79,0.71,1.33,0.87,1.55,0.51,1.25,95.55846682450002,3.437,0.5
2020-02-18 05-37-19,20,16,54222,0.71,1.21,1.09,0.51,1.13,0.91,1.25,95.7198503125,3.437,0.5
2020-02-18 05-38-19,20,16,54223,0.47,1.67,1.09,0.63,1.51,1.05,1.3,95.80049897800001,3.437,0.5
2020-02-18 05-39-20,20,16,54224,0.51,0.67,1.13,0.59,1.33,0.87,1.28,95.6122740845,3.437,0.5
2020-02-18 05-40-20,20,16,54225,0.79,0.97,1.85,0.71,1.71,0.87,1.33,95.3969684605,3.5,0.5
2020-02-18 05-41-19,20,16,54226,0.87,1.43,0.91,0.91,1.63,0.83,1.32,95.28923906450001,3.5,0.5
2020-02-18 05-42-19,20,16,54227,1.09,1.41,0.59,0.87,1.59,0.91,1.32,95.18145861250001,3.437,0.5
2020-02-18 05-43-19,20,16,54228,0.63,1.37,1.09,0.47,1.71,0.91,1.32,95.1275492405,3.5,0.5
2020-02-18 05-44-19,20,16,54229,0.51,1.25,1.05,0.79,1.47,0.95,1.37,95.0736271045,3.437,0.5
2020-02-18 05-45-20,20,16,54230,0.87,1.25,1.55,0.75,1.47,0.95,1.38,95.0736271045,3.437,0.562
2020-02-18 05-46-20,20,16,54231,0.63,1.41,1.67,0.47,1.71,0.87,1.4,95.04666125000001,3.437,0.562
2020-02-18 05-47-19,20,16,54232,0.79,0.95,1.41,0.67,1.41,0.95,1.38,94.992719968,3.437,0.562
2020-02-18 05-48-19,20,16,54233,0.91,1.71,0.97,0.75,1.59,1.17,1.4,95.18145861250001,3.437,0.562
2020-02-18 05-49-19,20,16,54234,0.95,1.17,0.91,0.43,1.59,0.79,1.36,95.3969684605,3.375,0.562
2020-02-18 05-50-19,20,16,54235,0.91,1.29,1.43,0.79,1.51,0.67,1.4,95.55846682450002,3.375,0.562
2020-02-18 05-51-19,20,16,54236,0.71,1.55,1.25,0.95,1.51,1.09,1.43,95.58537205,3.437,0.562
2020-02-18 05-52-20,20,16,54237,0.63,1.63,0.95,0.79,1.29,0.91,1.4,95.3969684605,3.437,0.562
2020-02-18 05-53-20,20,16,54238,0.95,1.09,1.21,0.55,1.43,0.83,1.42,95.26229873800001,3.437,0.562
2020-02-18 05-54-19,20,16,54239,0.87,1.63,0.63,0.83,1.71,1.05,1.4,95.37004089800001,3.437,0.562
2020-02-18 05-55-19,20,16,54240,0.87,1.71,1.17,0.95,1.29,1.05,1.42,95.50464680050001,3.437,0.562
2020-02-18 05-56-19,20,16,54241,0.71,1.05,1.37,0.95,1.41,1.09,1.42,95.45081401250002,3.437,0.625
2020-02-18 05-57-19,20,16,54242,0.95,1.17,1.41,0.79,2.13,1.05,1.42,95.50464680050001,3.5,0.562
2020-02-18 05-58-20,20,16,54243,0.97,1.05,1.67,0.67,1.75,1.25,1.42,95.55846682450002,3.437,0.625
2020-02-18 05-59-20,20,16,54244,0.91,1.43,1.21,0.83,1.47,1.17,1.44,95.6122740845,3.437,0.562
2020-02-18 06-00-20,20,16,54245,1.01,0.97,1.01,1.01,1.97,1.17,1.48,95.531558408,3.5,0.562
2020-02-18 06-01-20,20,16,54246,1.05,1.01,1.63,0.71,1.41,0.95,1.52,95.28923906450001,3.5,0.625
2020-02-18 06-02-19,20,16,54247,0.83,1.21,1.41,0.87,2.09,1.29,1.55,95.0196922045,3.5,0.625
2020-02-18 06-03-19,20,16,54248,1.09,1.37,1.43,0.55,1.79,1.17,1.55,94.80382496450001,3.5,0.687
2020-02-18 06-04-19,20,16,54249,1.17,1.47,1.51,0.95,1.51,1.09,1.56,94.77682720000001,3.562,0.687
2020-02-18 06-05-20,20,16,54250,0.97,1.89,1.43,1.17,1.43,0.87,1.62,94.96574454050001,3.562,0.75
2020-02-18 06-06-19,20,16,54251,0.97,1.83,1.33,1.01,1.59,0.79,1.55,95.0196922045,3.562,0.75
2020-02-18 06-07-19,20,16,54252,0.83,1.43,1.33,1.29,1.51,0.79,1.57,95.18145861250001,3.562,0.687
2020-02-18 06-08-19,20,16,54253,1.13,1.71,1.29,1.41,1.93,1.13,1.6,95.0736271045,3.562,0.75
2020-02-18 06-09-19,20,16,54254,1.05,1.85,1.17,0.87,1.75,1.09,1.65,94.85781092050001,3.562,0.75
2020-02-18 06-10-19,20,16,54255,0.95,1.85,1.09,1.25,1.79,1.29,1.66,94.85781092050001,3.562,0.75
2020-02-18 06-11-20,20,16,54256,1.25,1.05,1.55,1.25,1.85,1.29,1.7,94.88479911200001,3.625,0.75
2020-02-18 06-12-20,20,16,54257,1.25,1.85,2.05,1.17,1.97,1.21,1.69,94.9117841125,3.625,0.75
2020-02-18 06-13-19,20,16,54258,1.17,1.25,2.09,1.13,2.05,1.17,1.72,94.85781092050001,3.562,0.812
2020-02-18 06-14-19,20,16,54259,1.21,1.37,1.93,1.09,1.97,1.29,1.76,94.80382496450001,3.625,0.812
2020-02-18 06-15-19,20,16,54260,0.97,1.51,1.51,0.83,1.83,0.87,1.77,94.9117841125,3.625,0.812
2020-02-18 06-16-19,20,16,54261,1.25,2.17,1.97,1.29,1.83,1.33,1.78,94.96574454050001,3.625,0.812
2020-02-18 06-17-20,20,16,54262,1.17,1.01,1.17,1.43,1.89,1.59,1.82,94.992719968,3.687,0.812
2020-02-18 06-18-20,20,16,54263,1.25,1.41,1.37,1.13,1.59,1.17,1.82,95.1275492405,3.687,0.812
2020-02-18 06-19-20,20,16,54264,1.25,1.93,1.13,1.37,1.89,1.59,1.82,95.18145861250001,3.687,0.812
2020-02-18 06-20-19,20,16,54265,1.17,1.97,2.13,1.41,2.09,1.25,1.84,95.2353552205,3.687,0.812
2020-02-18 06-21-19,20,16,54266,1.41,1.71,1.79,1.25,1.83,1.67,1.86,95.3969684605,3.687,0.875
2020-02-18 06-22-19,20,16,54267,1.17,1.89,1.83,1.33,1.85,1.25,1.86,95.47773200200001,3.687,0.812
2020-02-18 06-23-19,20,16,54268,1.41,1.29,2.39,1.55,2.43,1.33,1.89,95.531558408,3.687,0.812
2020-02-18 06-24-20,20,16,54269,1.33,1.13,2.27,1.41,2.21,1.21,1.91,95.45081401250002,3.687,0.812
2020-02-18 06-27-19,20,16,54270,1.51,1.37,2.59,1.63,2.13,1.43,1.98,95.3161762,3.687,0.812
2020-02-18 06-28-19,20,16,54271,1.75,2.55,2.05,1.79,2.31,1.59,2.02,95.1275492405,3.75,0.812
2020-02-18 06-29-20,20,16,54272,1.21,2.35,1.59,1.51,2.35,1.83,2.02,95.0196922045,3.75,0.875
2020-02-18 06-30-19,20,16,54273,1.43,1.85,2.17,1.85,2.43,1.63,2.08,94.93876592200002,3.812,0.812
2020-02-18 06-31-19,20,16,54274,1.25,2.51,1.59,1.71,2.61,1.55,2.08,94.722822098,3.812,0.875
2020-02-18 06-32-19,20,16,54275,2.01,2.55,2.05,1.71,2.47,1.59,2.12,94.74982624450001,3.812,0.875
2020-02-18 06-33-19,20,16,54276,1.41,2.77,2.47,1.67,2.31,1.55,2.2,94.74982624450001,3.812,0.875
2020-02-18 06-34-19,20,16,54277,1.37,2.73,1.93,1.83,2.05,1.63,2.2,94.5337037245,3.875,0.875
2020-02-18 06-35-20,20,16,54278,1.41,3.11,2.39,1.79,2.25,1.55,2.24,94.58775350050001,3.875,0.875
2020-02-18 06-36-20,20,16,54279,1.67,2.51,2.25,1.93,2.31,1.85,2.25,94.5337037245,3.875,0.937
2020-02-18 06-37-19,20,16,54280,1.55,2.73,2.25,2.21,2.47,1.59,2.33,94.3714778125,3.875,0.937
2020-02-18 06-38-19,20,16,54281,1.83,2.59,2.13,1.89,2.89,2.01,2.32,94.1549979005,3.937,0.937
2020-02-18 06-39-19,20,16,54282,1.93,2.61,2.09,1.89,2.43,2.09,2.36,94.1549979005,3.937,1
2020-02-18 06-40-19,20,16,54283,1.71,2.27,2.35,1.97,2.69,2.09,2.42,94.20913702450001,3.875,1
2020-02-18 06-41-20,20,16,54284,2.17,2.01,3.07,2.05,2.31,2.27,2.38,93.96541045000001,3.875,1
2020-02-18 06-42-20,20,16,54285,1.79,2.69,2.35,2.17,2.77,1.89,2.43,93.88411082050001,3.937,1
2020-02-18 06-43-20,20,16,54286,1.93,2.27,2.65,2.13,2.85,2.01,2.44,93.7756666405,4,1
2020-02-18 06-44-19,20,16,54287,2.05,2.55,2.55,2.05,2.51,1.89,2.44,93.8298951125,4,1
2020-02-18 06-45-19,20,16,54288,2.01,2.59,2.25,2.31,2.89,1.97,2.48,93.93831376450001,4.062,1
2020-02-18 06-46-19,20,16,54289,1.93,2.85,2.47,2.35,2.61,2.05,2.49,93.85700456200001,4.062,1
2020-02-18 06-48-20,20,16,54291,1.79,2.27,3.03,2.35,3.15,1.89,2.48,93.6129046405,4.062,1
2020-02-18 06-49-20,20,16,54292,2.25,2.61,3.53,2.39,2.99,2.13,2.52,93.55862511250001,4.125,1.062
2020-02-18 06-50-20,20,16,54293,1.93,3.11,2.47,2.31,2.91,2.09,2.59,93.42287045,4.125,1.062
2020-02-18 06-51-19,20,16,54294,1.79,2.69,2.85,2.51,2.69,2.17,2.61,93.23267990050002,4.187,1.062
2020-02-18 06-52-19,20,16,54295,2.09,2.69,3.41,2.51,3.19,2.13,2.62,92.96070788050001,4.125,1.125
2020-02-18 06-53-19,20,16,54296,2.25,2.99,2.39,2.55,2.95,1.97,2.66,92.8518297245,4.187,1.062
2020-02-18 06-54-20,20,16,54297,2.17,2.43,3.23,2.61,3.19,2.21,2.66,92.9062751845,4.187,1.062
2020-02-18 06-55-20,20,16,54298,2.35,2.09,3.71,2.21,3.23,1.83,2.68,92.74290051250001,4.187,1.125
2020-02-18 06-56-19,20,16,54299,2.01,3.49,2.77,2.55,3.45,2.31,2.76,92.552151538,4.187,1.125
2020-02-18 06-57-19,20,16,54300,2.13,2.89,2.85,2.55,3.07,2.39,2.74,92.03361614450002,4.187,1.125
2020-02-18 06-58-19,20,16,54301,2.21,3.07,3.03,2.65,3.25,2.21,2.8,91.568686978,4.25,1.125
2020-02-18 06-59-19,20,16,54302,2.21,3.23,3.25,2.61,3.15,2.31,2.8,91.86962880050001,4.187,1.187
2020-02-18 07-00-19,20,16,54303,2.27,2.61,3.25,2.65,3.33,2.51,2.84,91.86962880050001,4.25,1.187
2020-02-18 07-01-19,20,16,54304,2.21,3.03,3.19,2.73,3.45,2.47,2.91,92.006292898,4.25,1.25
2020-02-18 07-02-19,20,16,54305,2.01,2.73,3.67,3.07,3.49,2.59,3,91.65080031250001,4.312,1.187
2020-02-18 07-03-18,20,16,54306,2.31,3.49,3.41,3.07,3.63,2.47,2.98,91.43176760050001,4.312,1.187
2020-02-18 07-04-19,20,16,54307,2.55,3.63,3.41,3.15,3.53,2.17,3.04,91.1576895205,4.375,1.187
2020-02-18 07-05-20,20,16,54308,2.43,3.41,2.95,3.19,3.49,2.47,3.06,91.21253066450001,4.375,1.187
2020-02-18 07-06-20,20,16,54309,2.39,2.77,4.11,3.15,3.53,2.47,3.12,91.32217466050001,4.375,1.25
2020-02-18 07-07-19,20,16,54310,2.35,2.89,4.07,3.29,3.33,2.35,3.18,91.1576895205,4.437,1.25
2020-02-18 07-08-19,20,16,54311,2.59,3.33,3.25,2.99,3.59,2.69,3.18,91.10283561250002,4.5,1.312
2020-02-18 07-09-19,20,16,54312,2.47,2.81,3.53,3.07,3.63,2.91,3.17,90.93819730450001,4.437,1.312
2020-02-18 07-10-20,20,16,54313,2.77,3.15,3.29,3.03,3.45,2.73,3.18,90.8832923405,4.5,1.312
2020-02-18 07-11-20,20,16,54314,2.95,3.55,3.75,3.49,3.75,2.55,3.22,90.9930895045,4.5,1.312
2020-02-18 07-12-19,20,16,54315,3.03,3.75,4.05,3.11,3.49,2.55,3.27,90.9930895045,4.562,1.312
2020-02-18 07-13-19,20,16,54316,2.65,2.73,4.01,3.45,3.79,2.91,3.26,90.60857606050001,4.625,1.312
2020-02-18 07-14-19,20,16,54317,2.61,3.71,4.23,3.49,3.97,2.81,3.32,90.55359451250001,4.625,1.312
2020-02-18 07-15-19,20,16,54318,2.59,3.33,3.63,3.49,3.85,2.65,3.43,90.63606204800001,4.687,1.375
2020-02-18 07-16-19,20,16,54319,2.99,2.89,4.05,3.63,3.97,3.15,3.47,90.2784953125,4.687,1.375
2020-02-18 07-17-20,20,16,54320,2.91,2.99,4.57,3.71,3.67,2.81,3.6,90.14082605,4.75,1.375
2020-02-18 07-18-20,20,16,54321,2.89,3.53,4.23,3.49,4.11,2.73,3.64,90.00307701250001,4.812,1.437
2020-02-18 07-19-19,20,16,54322,3.25,3.89,4.05,3.75,3.71,3.15,3.75,89.8652482,4.875,1.437
2020-02-18 07-20-19,20,16,54323,3.15,4.11,4.31,3.97,4.19,3.15,3.76,89.25785369800002,4.875,1.437
2020-02-18 07-22-19,20,16,54324,3.23,3.29,4.53,3.89,3.89,3.55,3.85,88.3993582205,5,1.5
2020-02-18 07-23-20,20,16,54325,3.29,3.93,4.97,3.81,4.37,3.37,3.85,88.17731320450001,5,1.5
2020-02-18 07-24-20,20,16,54326,3.19,3.85,4.31,3.49,4.31,3.37,3.82,87.81605448200001,5.062,1.5
2020-02-18 07-25-20,20,16,54327,3.41,4.11,4.33,3.53,4.23,3.41,3.78,87.73261050050002,5.062,1.562
2020-02-18 07-26-19,20,16,54328,3.03,4.53,4.37,4.07,4.53,3.15,3.84,88.3993582205,5.125,1.562
2020-02-18 07-27-19,20,16,54329,3.41,4.31,4.85,3.93,4.37,3.25,3.88,88.64891475200001,5.187,1.562
2020-02-18 07-28-19,20,16,54330,3.63,3.97,4.67,4.31,4.23,3.71,4,88.34386611250001,5.187,1.562
2020-02-18 07-29-19,20,16,54331,3.55,4.23,4.67,4.27,4.59,3.81,4.1,88.3993582205,5.25,1.562
2020-02-18 07-30-20,20,16,54332,3.59,4.45,4.85,4.15,4.79,3.79,4.16,87.39854738450002,5.312,1.625
2020-02-18 07-31-20,20,16,54333,3.89,4.41,5.01,4.27,4.37,3.67,4.21,87.1198104445,5.375,1.625
2020-02-18 07-32-19,20,16,54334,3.75,4.85,4.93,4.23,4.63,3.89,4.28,86.980322312,5.375,1.625
2020-02-18 07-33-19,20,16,54335,3.33,4.75,5.19,4.45,4.97,4.01,4.32,87.00822632050001,5.437,1.687
2020-02-18 07-34-19,20,16,54336,3.45,4.45,5.07,4.33,4.57,3.55,4.36,87.03612713800001,5.5,1.687
2020-02-18 07-35-20,20,16,54337,3.79,4.19,5.71,4.33,4.67,4.01,4.4,86.980322312,5.5,1.75
2020-02-18 07-36-20,20,16,54338,4.01,4.11,5.85,3.63,4.57,3.89,4.36,86.6172798205,5.562,1.687
2020-02-18 07-37-20,20,16,54339,4.27,4.85,5.11,3.85,4.71,4.31,4.37,86.81283125000002,5.562,1.687
2020-02-18 07-38-19,20,16,54340,4.41,4.37,5.71,4.33,4.85,4.37,4.4,86.6172798205,5.562,1.687
2020-02-18 07-39-19,20,16,54341,4.19,4.37,5.85,4.33,4.37,4.05,4.48,86.30966880800001,5.625,1.75
2020-02-18 07-40-19,20,16,54342,3.37,4.75,5.77,4.59,5.07,4.19,4.54,85.5529866125,5.625,1.75
2020-02-18 07-41-19,20,16,54343,4.07,4.97,5.49,4.81,4.93,4.31,4.54,85.32833774050002,5.687,1.812
2020-02-18 07-42-20,20,16,54344,3.85,4.23,6.11,4.79,5.23,4.37,4.62,85.49684354050001,5.687,1.812
2020-02-18 07-43-20,20,16,54345,4.19,4.85,5.81,4.71,5.27,4.07,4.67,85.69328845000001,5.687,1.875
2020-02-18 07-44-20,20,16,54346,3.93,4.75,5.71,4.63,5.33,4.15,4.66,85.300242272,5.812,1.875
2020-02-18 07-45-19,20,16,54347,4.07,4.57,5.71,4.59,5.23,4.45,4.64,85.2721436125,5.875,1.812
2020-02-18 07-46-19,20,16,54348,3.89,4.07,5.77,4.57,5.11,4.45,4.7,85.46876721800001,5.875,1.875
2020-02-18 07-47-19,20,16,54349,4.07,4.93,5.73,4.85,5.27,4.59,4.69,85.075363648,5.875,1.875
2020-02-18 07-48-19,20,16,54350,4.07,4.75,5.93,4.71,5.07,4.01,4.77,85.6091169205,5.937,1.875
2020-02-18 07-49-20,20,16,54351,4.49,4.23,6.43,5.01,5.37,4.31,4.8,85.1597170645,6,1.875
2020-02-18 07-50-20,20,16,54352,4.33,5.15,5.95,5.01,5.19,4.27,4.78,84.82213108450001,6.062,1.937
2020-02-18 07-51-19,20,16,54353,4.07,4.67,5.63,5.27,5.41,4.79,4.86,84.681334642,6.062,1.937
2020-02-18 07-52-19,20,16,54354,4.27,5.19,5.51,5.19,5.59,4.57,4.95,84.5404584245,6.125,1.937
2020-02-18 07-53-19,20,16,54355,4.53,4.45,6.53,5.01,5.33,4.41,5.04,84.117351122,6.187,1.937
2020-02-18 07-54-19,20,16,54356,4.49,5.63,5.85,4.67,5.33,4.41,5.16,84.2584666645,6.187,2
2020-02-18 07-55-20,20,16,54357,4.67,4.97,6.61,5.27,5.63,4.89,5.16,84.0326435045,6.25,1.937
2020-02-18 07-56-20,20,16,54358,4.71,4.93,6.13,4.93,5.51,4.89,5.22,83.75007736450002,6.25,1.937
2020-02-18 07-57-19,20,16,54359,4.45,5.19,6.65,5.33,5.63,5.01,5.14,82.6734158405,6.312,2
2020-02-18 07-58-19,20,16,54360,4.67,5.05,6.61,5.33,5.93,5.01,5.12,82.7869656205,6.312,2
2020-02-18 07-59-19,20,16,54361,4.93,5.15,6.35,5.63,6.17,4.71,5.22,83.12730862450002,6.375,2.062
2020-02-18 08-00-19,20,16,54362,4.97,5.41,6.33,5.49,5.89,4.75,5.24,82.9571945605,6.375,2.062
2020-02-18 08-01-19,20,16,54363,5.11,5.01,6.29,5.23,6.29,5.11,5.31,83.29730781250001,6.437,2.062
2020-02-18 08-02-19,20,16,54364,5.11,5.37,6.07,5.55,6.29,5.29,5.42,83.77834833800001,6.437,2.125
2020-02-18 08-03-19,20,16,54365,4.97,5.37,6.51,5.73,6.13,5.29,5.47,83.12730862450002,6.5,2.125
2020-02-18 08-04-19,20,16,54366,5.19,5.27,6.51,5.41,6.17,5.33,5.5,82.58822,6.437,2.125
2020-02-18 08-05-19,20,16,54367,5.05,5.29,6.51,5.85,6.29,5.63,5.49,82.0479794245,6.5,2.125
2020-02-18 08-06-20,20,16,54368,5.05,5.29,6.83,5.49,6.21,5.01,5.52,81.99104498450001,6.562,2.125
2020-02-18 08-07-20,20,16,54369,5.23,5.07,6.91,5.77,6.07,5.49,5.56,81.8201650805,6.562,2.125
2020-02-18 08-08-19,20,16,54370,5.19,5.37,6.79,5.77,5.89,5.49,5.56,81.22118076800001,6.625,2.125
2020-02-18 08-09-19,20,16,54371,5.01,5.95,6.65,5.77,6.53,5.19,5.62,80.992626112,6.687,2.125
2020-02-18 08-10-19,20,16,54372,5.41,5.59,7.19,5.85,6.65,5.45,5.71,81.76317958450001,6.687,2.187
2020-02-18 08-11-19,20,16,54373,5.19,5.73,7.37,5.59,6.33,5.81,5.72,81.59214651250001,6.687,2.25
2020-02-18 08-12-20,20,16,54374,5.11,5.99,7.33,5.51,6.39,5.77,5.74,81.36392372050001,6.75,2.187
2020-02-18 08-13-20,20,16,54375,4.81,6.29,6.97,5.67,6.65,5.37,5.76,81.44953120000001,6.75,2.187
2020-02-18 08-14-20,20,16,54376,5.27,6.07,6.83,5.59,6.29,5.45,5.8,81.1926226045,6.812,2.25
2020-02-18 08-15-19,20,16,54377,5.15,5.89,7.27,5.37,6.29,5.27,5.81,81.36392372050001,6.812,2.25
2020-02-18 08-16-19,20,16,54378,5.59,5.85,7.19,5.71,6.33,5.95,5.8,81.02120661250001,6.812,2.25
2020-02-18 08-17-19,20,16,54379,5.67,5.93,7.33,5.55,6.47,5.77,5.84,80.96404242050001,6.812,2.25
2020-02-18 08-18-19,20,16,54380,5.49,6.03,7.09,5.51,6.39,5.49,5.84,79.87549761250001,6.875,2.25
2020-02-18 08-19-20,20,16,54381,4.85,6.13,7.69,6.35,6.29,5.63,5.76,79.5882726125,6.875,2.25
2020-02-18 08-20-20,20,16,54382,5.45,5.99,7.37,6.03,6.51,5.59,5.82,80.1624035125,6.937,2.25
2020-02-18 08-21-19,20,16,54383,5.67,5.71,7.37,6.29,6.73,5.93,5.92,80.4489903125,6.937,2.25
2020-02-18 08-22-19,20,16,54384,5.73,5.71,7.41,6.13,6.75,6.33,5.84,78.49390742050001,7,2.312
2020-02-18 08-23-19,20,16,54385,5.49,6.35,7.47,6.33,6.51,5.93,5.9,79.1856215245,7,2.312
2020-02-18 08-24-19,20,16,54386,5.85,6.07,7.73,6.61,6.79,5.93,6.02,79.8180781405,7.062,2.375
2020-02-18 08-25-20,20,16,54387,5.71,6.17,7.59,6.53,6.97,6.17,6.11,79.0704634805,7.125,2.437
2020-02-18 08-26-20,20,16,54388,5.49,6.11,7.73,6.47,6.83,5.77,6.18,78.3784430405,7.125,2.5
2020-02-18 08-27-19,20,16,54389,5.77,6.51,8.15,6.51,6.83,6.07,6.26,78.72468301250001,7.187,2.562
2020-02-18 08-28-19,20,16,54390,5.73,6.25,7.95,6.91,6.73,5.93,6.33,78.72468301250001,7.25,2.562
2020-02-18 08-29-19,20,16,54391,5.93,6.11,8.01,6.53,7.23,6.43,6.37,78.55162046450002,7.312,2.625
2020-02-18 08-30-19,20,16,54392,6.25,6.57,7.95,6.39,7.05,6.43,6.4,78.695847232,7.312,2.562
2020-02-18 08-31-19,20,16,54393,5.81,6.51,8.65,6.87,6.91,6.53,6.5,78.5804722,7.375,2.562
2020-02-18 08-32-20,20,16,54394,6.07,6.75,8.45,6.35,7.23,6.17,6.49,78.08955872050001,7.437,2.562
2020-02-18 08-33-20,20,16,54395,6.25,6.35,7.45,6.73,7.09,6.47,6.48,77.97391564450001,7.437,2.562
2020-02-18 08-34-19,20,16,54396,6.13,6.61,7.29,7.05,7.09,6.69,6.54,77.91607496050001,7.5,2.562
2020-02-18 08-35-19,20,16,54397,6.07,6.33,7.95,6.75,7.37,6.57,6.62,78.0317435645,7.5,2.562
2020-02-18 08-36-19,20,16,54398,6.03,6.57,8.19,6.83,7.11,6.43,6.6,78.926444128,7.5,2.625
2020-02-18 08-37-19,20,16,54399,6.13,6.35,8.19,6.87,6.91,6.11,6.52,79.09925777800001,7.562,2.625
2020-02-18 08-38-20,20,16,54400,6.07,6.69,8.23,6.47,7.19,6.17,6.52,78.72468301250001,7.562,2.625
2020-02-18 08-39-20,20,16,54401,6.03,6.65,8.19,6.73,7.47,6.11,6.52,78.34956896800001,7.562,2.562
2020-02-18 08-40-20,20,16,54402,6.11,6.13,8.09,6.79,7.19,6.21,6.44,77.42391380000001,7.562,2.562
