TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
3.89,3.53,4.53,2.625
4.11,3.81,4.31,2.687
4.19,3.93,4.45,2.687
3.89,3.55,3.97,2.687
4.33,4.23,4.57,2.687
4.31,4.19,4.07,-0.062
3.55,3.79,4.41,2.687
4.07,4.07,4.27,2.625
4.05,4.19,4.53,2.687
4.01,4.05,4.45,2.687
4.15,3.67,3.79,2.75
4.19,3.41,4.01,2.75
4.19,3.71,4.49,2.75
3.89,4.05,4.27,2.812
4.37,3.85,4.31,2.75
4.37,3.93,4.37,2.75
4.15,4.11,4.07,2.812
4.37,3.93,4.11,2.812
4.37,3.93,4.11,2.812
4.01,3.97,4.67,2.812
4.05,4.37,4.49,2.812
4.27,4.53,4.67,2.875
4.19,4.11,4.19,2.812
4.41,3.81,4.23,2.875
4.41,3.81,4.23,2.875
4.37,4.31,4.67,2.875
4.07,4.15,4.75,2.937
4.27,4.33,4.27,2.937
4.15,4.01,4.59,2.937
4.37,3.93,4.67,2.875
4.27,4.23,4.79,2.875
4.31,3.93,4.41,2.875
4.41,4.57,4.41,2.812
4.59,4.19,4.49,2.875
4.07,4.31,4.57,2.875
4.57,4.23,4.37,2.875
4.37,4.31,4.27,2.875
4.05,4.11,4.41,2.812
4.05,4.11,4.41,2.812
4.57,3.75,4.23,2.812
4.23,4.33,4.59,2.812
4.23,3.79,4.75,2.75
4.07,3.93,4.67,2.75
4.37,4.23,4.63,2.75
4.45,4.11,4.11,2.75
4.41,4.41,4.81,2.75
4.63,4.45,4.85,2.75
4.71,4.31,4.59,2.75
4.53,4.37,4.37,2.687
4.45,4.19,4.71,2.687
4.57,4.11,5.01,2.687
4.49,4.01,4.67,2.75
4.41,3.93,4.41,2.75
4.33,4.49,4.71,2.75
4.33,4.01,4.37,2.75
4.79,3.89,4.59,2.75
4.63,4.53,4.93,2.75
4.71,4.67,5.01,2.75
4.63,4.59,5.01,2.75
4.63,4.57,4.79,2.75
4.33,4.45,4.85,2.812
4.71,4.67,5.01,2.812
4.67,4.49,5.37,2.812
4.45,4.23,4.89,2.875
4.27,4.33,4.57,2.875
4.53,4.41,4.85,2.875
4.89,4.49,4.49,2.875
4.23,4.41,4.71,2.875
4.49,4.31,4.93,2.875
4.53,4.41,4.85,2.937
4.63,4.45,4.81,2.937
4.59,4.63,4.89,2.937
4.75,4.45,4.89,2.937
4.67,4.23,4.79,2.937
4.85,4.45,5.45,2.937
4.85,4.45,5.07,3
4.81,4.05,4.97,3
5.01,4.85,5.15,3.062
5.19,4.63,5.41,3.062
5.11,4.53,5.33,3.062
5.15,5.01,5.01,3.125
5.45,4.41,5.45,3.062
5.19,4.57,5.45,3.125
5.23,4.97,5.01,3.125
4.93,4.71,5.05,3.125
5.19,4.63,5.15,3.125
5.01,4.63,5.29,3.125
5.23,4.79,5.37,3.187
5.15,4.89,5.51,3.25
5.15,4.89,5.05,3.25
5.01,4.79,5.63,3.187
4.85,4.59,5.55,3.187
5.01,5.19,5.37,3.25
5.23,5.05,5.33,3.187
5.33,4.93,5.49,3.187
5.15,4.85,5.59,3.187
4.97,4.71,5.05,3.125
5.29,5.01,5.49,3.062
5.37,5.05,5.67,3.062
5.51,5.19,5.73,3.125
5.29,4.81,5.99,3.187
5.49,5.19,5.89,3.187
5.51,5.77,5.95,3.187
5.59,5.23,5.99,3.187
5.73,5.41,5.93,3.25
5.45,5.45,6.11,3.187
5.45,5.33,5.41,3.25
5.77,5.11,5.85,3.187
5.51,5.55,6.07,3.187
5.41,4.81,5.67,3.187
5.49,5.15,5.51,3.187
5.45,5.11,5.51,3.125
5.51,5.19,5.95,3.187
5.37,5.23,5.67,3.125
5.29,5.15,5.67,3.125
5.29,5.27,5.27,3.062
5.19,4.97,5.59,3.062
5.05,5.11,5.59,3.062
5.23,4.71,5.33,3
4.79,4.57,5.45,2.937
5.07,4.53,5.11,2.937
5.27,4.93,5.11,2.937
4.97,4.59,5.19,2.875
4.89,4.85,5.45,2.937
5.05,4.59,5.37,2.937
5.05,4.75,5.33,3
4.59,4.45,5.23,2.937
4.81,4.59,5.19,2.875
4.93,4.71,5.01,2.812
5.07,4.49,4.75,2.812
4.81,4.97,5.41,2.812
4.67,4.81,5.55,2.812
4.81,4.85,4.71,2.812
4.81,4.31,5.49,2.875
4.71,4.59,5.19,3
4.71,4.41,4.89,2.937
4.79,4.59,4.85,2.937
4.93,4.59,4.97,2.875
4.57,4.19,4.75,2.687
4.79,4.15,4.81,2.687
4.81,3.93,4.97,2.687
4.31,4.11,4.63,2.625
4.37,4.53,4.85,2.625
4.75,4.45,4.75,2.625
4.85,4.15,5.01,2.687
4.63,4.31,4.49,2.687
4.79,4.45,4.81,2.687
5.19,4.45,4.85,2.625
4.93,4.27,5.15,2.625
4.79,4.75,5.01,2.75
4.59,4.57,4.97,2.75
4.53,4.05,5.11,2.75
4.59,4.63,5.19,2.75
4.75,4.59,5.27,2.687
5.05,4.71,4.67,2.687
5.15,4.67,5.01,2.75
4.75,4.71,5.37,2.75
4.89,4.75,5.11,2.75
4.89,4.67,4.97,2.75
4.89,4.59,4.75,2.75
4.79,4.33,4.81,2.75
4.71,4.27,5.07,2.75
4.41,4.41,4.59,2.75
4.75,4.31,4.93,2.687
4.63,4.27,4.79,2.75
4.45,4.31,5.49,2.75
5.05,4.59,4.93,2.75
5.05,4.85,5.07,2.75
5.05,4.53,5.27,2.75
4.85,4.85,5.27,2.75
5.33,4.71,5.33,2.75
5.41,4.81,5.51,2.812
5.45,4.93,5.41,2.875
5.55,4.45,5.01,2.875
5.05,4.89,5.49,2.812
5.37,5.15,5.49,2.812
5.19,5.07,5.23,2.812
5.11,4.85,5.85,2.875
5.55,4.89,5.51,2.937
5.51,5.29,5.59,2.937
5.71,5.41,5.95,2.937
5.93,5.55,5.59,2.937
5.51,5.19,5.71,2.937
5.67,5.15,5.23,2.937
5.01,5.19,5.67,3
5.29,5.05,5.51,3.062
5.15,4.97,5.55,3
5.49,4.53,5.77,3
5.05,5.01,5.93,3
5.27,5.05,5.77,3
5.41,4.75,5.93,2.937
5.51,5.07,5.63,2.937
5.51,4.79,5.11,2.875
5.05,5.05,5.71,2.937
5.23,5.37,5.51,2.937
5.33,5.11,5.45,3
5.19,4.67,5.27,3
5.11,5.05,5.49,3
5.33,4.85,5.37,2.937
5.27,4.45,5.41,2.937
5.19,4.75,5.51,2.937
5.05,5.07,5.45,2.875
5.23,4.89,5.45,2.875
5.45,4.41,5.01,2.937
5.27,4.57,5.49,2.937
5.11,4.63,5.15,2.937
5.55,4.45,5.37,2.875
5.05,4.71,5.05,2.875
4.97,4.75,4.89,2.875
4.85,4.41,5.41,2.875
5.19,4.71,5.37,2.937
5.05,4.59,5.41,2.937
5.45,4.89,5.73,2.937
5.15,5.07,5.01,2.937
5.37,4.97,5.11,3
5.19,5.05,5.67,3
4.97,4.67,5.19,3
4.63,5.27,5.37,2.875
5.15,4.63,5.37,2.812
4.89,4.63,5.27,2.875
5.11,4.67,5.05,2.812
4.63,4.63,5.29,2.812
4.89,4.53,5.07,2.812
4.93,4.71,5.19,2.812
5.07,4.49,4.89,2.812
5.05,4.49,5.41,2.812
5.01,4.81,5.01,2.812
4.37,4.59,5.15,2.812
4.63,4.15,5.11,2.75
4.71,4.45,4.67,2.75
4.79,4.41,4.89,2.687
4.57,4.33,4.79,2.687
4.31,4.31,4.49,2.625
4.49,4.11,4.57,2.562
4.33,4.41,4.67,2.562
4.45,4.31,5.01,2.562
4.57,3.97,4.71,2.562
4.45,4.07,4.59,2.562
4.23,4.05,4.57,2.562
4.23,3.85,4.19,2.5
4.23,3.85,4.19,2.5
4.31,4.19,4.59,2.437
4.27,3.97,4.81,2.5
4.33,3.71,4.53,2.5
4.27,4.11,4.23,2.5
4.23,4.11,4.41,2.5
3.71,3.59,4.31,2.437
4.33,4.37,4.31,2.437
4.15,4.15,4.59,2.375
4.27,3.67,4.57,2.375
4.11,3.55,4.37,2.375
4.57,3.75,4.41,2.375
4.11,3.97,4.49,2.375
4.11,3.79,4.45,2.312
4.11,3.85,4.41,2.375
4.23,3.85,4.41,2.375
4.31,4.11,4.45,2.437
4.19,3.81,4.53,2.375
3.85,4.15,4.45,2.312
3.85,4.15,4.45,2.312
4.27,4.15,4.11,2.312
4.27,3.97,4.41,2.312
3.85,4.19,3.89,2.25
4.01,4.05,4.27,2.187
4.07,3.75,4.27,2.187
4.33,3.63,4.33,2.187
4.11,3.97,4.07,2.125
4.07,3.49,4.37,2.125
4.19,3.67,4.31,2.187
3.97,3.89,4.27,2.187
4.07,3.79,4.01,2.187
4.19,3.97,4.23,2.187
4.37,3.71,4.33,2.187
4.23,3.97,4.11,2.25
4.31,3.81,4.11,2.312
4.19,4.05,4.53,2.312
3.93,3.63,4.45,2.25
4.15,3.85,3.93,2.25
4.23,3.59,4.23,2.25
4.05,3.75,3.81,2.312
3.79,3.81,4.27,2.312
4.07,3.67,3.97,2.187
4.49,3.89,4.19,2.25
4.07,3.59,4.23,2.25
4.23,3.45,4.27,2.187
3.71,3.89,4.33,2.25
4.23,3.67,4.23,2.312
3.97,3.71,4.05,2.312
3.93,4.05,4.15,2.25
3.67,3.71,4.19,2.187
4.11,3.85,4.15,2.25
3.89,3.33,4.19,2.25
3.71,3.59,4.63,2.125
4.23,3.79,4.07,2.125
4.07,3.37,4.19,2.062
3.79,3.85,3.81,2.062
4.05,3.49,4.37,2.062
3.97,3.97,4.27,2.062
3.37,3.53,3.81,2.062
3.93,3.63,4.23,2.062
3.89,3.55,4.05,2.062
3.97,3.63,3.63,2.062
3.85,3.55,4.19,2.062
3.85,3.55,4.19,2.062
4.19,3.41,4.23,2.062
3.93,3.85,4.01,2.062
3.63,3.55,3.81,2
4.05,3.29,3.93,2
3.85,3.89,3.71,2
3.85,3.45,3.89,2
4.07,3.33,3.81,1.937
3.89,3.45,3.85,1.937
3.67,3.79,4.27,1.937
3.67,3.67,3.67,1.937
3.81,3.63,3.97,2
3.93,3.45,3.81,2
3.93,3.45,4.01,2
3.59,3.75,3.79,2
3.63,3.33,3.55,2
3.63,3.33,3.55,2
4.11,3.37,4.11,2
3.71,3.29,4.05,2.062
4.31,3.71,4.07,2.062
3.85,4.01,4.19,2.125
4.05,3.33,4.41,2.125
3.71,3.45,3.71,2.125
4.15,3.55,3.97,2.125
3.75,3.63,4.05,2.062
4.19,3.67,4.07,2.062
3.97,3.49,4.33,2.062
3.67,3.67,3.79,2.062
4.01,3.37,3.93,2
4.01,3.67,3.93,2.062
3.85,3.55,3.79,2.062
3.81,3.29,3.55,2.062
3.79,3.63,4.05,2
3.97,4.01,3.81,2.062
4.05,3.23,3.97,2.062
3.67,3.75,4.05,2.062
3.67,3.75,4.05,2.062
3.81,3.49,4.01,2
3.81,3.55,3.93,1.937
4.53,3.85,4.07,2
3.97,3.67,4.19,2.062
4.01,3.79,4.23,2.062
3.53,3.85,4.01,2.062
3.97,3.53,4.41,2.062
4.05,3.63,4.59,2.062
4.37,3.75,4.23,2.062
4.37,3.75,4.23,2.062
4.59,3.63,4.41,2.062
4.15,4.23,4.15,2.062
4.81,4.07,4.33,2.125
4.23,3.79,4.37,2.187
4.19,3.97,4.57,2.187
4.45,3.93,4.33,2.187
4.11,3.85,3.97,2.187
4.27,3.89,4.49,2.125
3.93,4.07,4.31,2.062
4.01,3.79,4.11,2.062
4.71,3.85,4.33,2.062
4.45,4.15,4.31,2.062
4.07,3.79,4.45,2.062
4.31,3.85,4.75,2.062
4.49,3.79,4.59,2.062
4.33,3.89,4.45,2.125
4.31,4.01,4.41,2.125
4.15,3.71,3.97,2.062
4.23,3.63,4.37,2.062
4.49,3.49,4.05,2.125
4.31,3.71,4.49,2.125
3.75,3.75,4.23,2.125
3.93,4.05,4.37,2.125
3.97,4.15,4.27,2.125
4.15,3.49,4.27,2.125
4.27,3.89,4.49,2.125
4.31,4.19,4.27,2.062
4.63,3.81,4.31,2.187
4.63,3.81,4.31,2.187
4.05,3.89,4.49,2.125
4.79,4.07,4.59,2.312
4.79,4.07,4.59,2.312
4.81,4.19,4.59,2.25
4.71,4.11,4.81,2.25
5.01,4.49,4.49,2.25
4.37,3.93,4.31,2.25
4.89,4.23,4.63,2.187
4.45,4.15,4.89,2.25
4.67,4.63,4.85,2.25
4.57,4.19,4.85,2.187
4.79,4.31,4.67,2.25
4.81,4.33,5.01,2.25
4.27,3.89,4.59,2.25
4.85,4.19,4.97,2.25
4.67,4.49,4.67,2.312
4.59,4.07,4.53,2.25
4.79,4.41,4.97,2.25
4.57,4.45,4.63,2.25
4.71,3.81,4.71,2.187
5.11,4.23,4.93,2.187
4.85,4.33,4.85,2.312
4.67,4.41,4.75,2.312
4.81,4.89,4.81,2.125
5.07,4.57,4.89,2.187
5.27,4.59,5.19,2.25
4.97,4.15,5.05,2.312
4.81,4.49,5.05,2.375
4.79,4.33,5.11,2.375
4.85,4.59,4.75,2.312
5.07,4.07,5.01,2.375
4.67,4.23,5.01,2.375
4.79,4.63,4.71,2.437
4.81,4.59,4.81,2.375
5.07,4.57,4.67,2.375
4.57,4.49,4.85,2.375
4.71,3.93,4.67,2.375
4.49,4.11,4.75,2.375
4.71,4.23,4.67,2.375
4.59,4.27,4.81,2.312
4.57,4.07,4.63,2.312
4.57,4.31,4.75,2.312
4.97,4.37,4.89,2.312
4.67,4.11,4.93,2.375
4.67,4.27,4.79,2.375
4.75,4.19,4.97,2.375
4.93,4.23,4.79,2.375
4.67,4.31,4.75,2.375
4.85,4.23,5.05,2.375
5.05,4.31,5.01,2.375
4.81,4.59,5.07,2.375
4.97,4.27,4.79,2.375
5.01,4.67,5.07,2.312
5.15,4.57,4.97,2.312
5.27,4.75,4.85,2.375
4.97,4.49,5.29,2.375
5.15,4.89,5.33,2.375
5.27,4.41,5.01,2.312
5.29,5.41,5.29,2.375
5.11,5.11,5.71,2.437
5.45,4.71,4.97,2.437
5.49,4.97,5.41,2.437
5.15,5.05,5.29,2.437
5.63,5.07,5.19,2.437
5.29,5.15,5.59,2.437
5.07,4.79,5.45,2.5
4.75,4.75,5.45,2.437
4.85,4.85,5.19,2.375
5.07,4.71,5.63,2.375
5.27,4.59,5.23,2.312
5.05,4.19,5.27,2.25
5.23,4.67,5.07,2.187
4.75,4.67,5.05,2.25
5.15,4.49,5.37,2.25
4.75,4.57,5.81,2.375
5.27,4.53,5.07,2.375
5.23,4.81,5.37,2.312
5.41,5.11,5.11,2.312
5.29,5.05,5.41,2.25
5.41,4.81,5.23,2.375
5.63,5.15,5.55,2.437
5.05,4.97,5.15,2.375
5.01,5.05,5.51,2.375
5.07,4.71,5.37,2.437
5.33,4.27,5.07,2.437
4.85,4.71,5.27,2.375
4.53,4.67,5.33,2.312
5.15,4.81,5.23,2.375
5.01,4.67,5.07,2.375
4.93,4.89,5.07,2.375
5.15,4.93,5.23,2.312
5.19,4.67,5.23,2.312
5.23,4.67,4.79,2.375
5.15,4.75,5.45,2.437
5.19,4.75,5.55,2.375
5.15,5.01,5.05,2.5
5.23,4.75,5.59,2.437
5.73,5.19,5.37,2.437
5.55,5.11,5.59,2.437
5.73,5.45,5.63,2.5
5.19,5.15,5.63,2.562
5.49,4.79,5.51,2.5
5.19,5.11,5.95,2.5
5.49,5.19,5.85,2.5
5.63,4.97,5.51,2.562
5.67,5.49,6.03,2.562
5.51,5.11,6.07,2.562
5.81,5.23,5.59,2.562
5.73,5.37,6.13,2.625
5.33,4.89,6.07,2.625
5.49,5.71,5.59,2.562
5.29,4.79,5.49,2.625
5.95,5.05,6.21,2.5
5.55,4.97,5.89,2.5
5.63,5.27,5.51,2.5
5.23,5.11,5.93,2.5
5.55,5.23,5.33,2.562
5.73,4.89,5.49,2.562
5.59,5.29,5.63,2.625
5.23,4.75,5.73,2.562
5.51,5.05,5.41,2.562
5.63,5.15,5.71,2.562
5.63,4.89,5.81,2.437
5.51,5.15,5.67,2.5
5.95,4.63,5.49,2.562
5.49,4.67,5.51,2.562
5.77,5.01,5.59,2.5
5.45,5.49,5.81,2.437
5.19,4.93,5.77,2.437
5.55,4.49,5.27,2.437
5.07,5.11,5.45,2.437
5.33,5.33,5.63,2.437
5.41,4.97,5.67,2.437
5.27,4.33,5.59,2.437
5.37,5.01,5.55,2.437
5.55,4.97,5.29,2.437
5.27,4.93,5.07,2.437
5.23,4.93,5.67,2.5
4.97,4.93,5.99,2.437
5.51,4.67,5.27,2.375
5.11,4.59,5.19,2.437
5.27,5.37,5.49,2.375
5.01,5.05,5.33,2.312
5.23,4.75,5.33,2.375
4.85,5.11,5.49,2.375
5.11,4.63,5.41,2.375
4.89,5.01,5.11,2.312
5.23,4.75,5.33,2.375
5.27,4.89,5.37,2.312
5.23,4.93,5.45,2.312
5.07,4.79,5.19,2.312
5.49,4.79,5.67,2.375
5.01,4.97,5.29,2.375
5.41,4.53,5.33,2.437
5.49,5.05,5.51,2.375
5.23,4.97,5.63,2.437
5.41,4.71,5.59,2.437
5.59,5.05,5.27,2.375
4.75,5.19,5.81,2.375
5.49,4.97,4.89,2.437
5.33,4.27,5.41,2.437
5.51,5.01,5.37,2.437
5.19,5.07,5.59,2.437
5.45,5.07,5.37,2.437
5.37,5.07,5.81,2.437
5.37,5.07,5.59,2.437
4.97,4.23,5.11,2.437
5.19,4.93,5.07,2.437
5.19,4.93,4.93,2.437
5.19,4.57,5.49,2.375
5.05,4.75,5.29,2.437
4.79,5.19,5.51,2.375
5.33,4.79,5.19,2.437
5.59,4.75,4.93,2.312
5.15,4.93,5.51,2.375
4.97,4.71,4.85,2.375
5.19,4.79,5.07,2.375
5.29,4.97,5.01,2.312
5.23,4.89,5.63,2.312
5.19,4.57,5.27,2.312
4.79,4.59,5.29,2.375
4.75,4.49,5.11,2.312
4.67,4.71,5.15,2.312
5.07,4.53,5.01,2.25
4.93,4.93,4.97,2.25
4.85,4.63,4.97,2.25
4.53,4.53,5.15,2.25
4.81,4.49,4.79,2.25
4.67,4.41,4.81,2.25
4.57,4.57,5.07,2.25
4.45,4.19,4.67,2.25
4.45,4.37,4.49,2.25
4.85,4.27,3.97,2.187
4.67,4.01,4.67,2.187
4.49,4.11,5.01,2.25
4.41,4.23,4.63,2.25
4.49,4.15,4.85,2.25
4.41,4.37,4.79,2.25
4.37,4.37,4.79,2.25
4.49,3.75,5.01,2.25
4.67,4.15,4.59,2.25
5.23,4.45,4.63,2.25
4.89,4.31,4.79,2.25
4.81,4.41,4.79,2.187
4.75,4.53,4.75,2.25
4.81,4.53,4.81,2.25
4.53,4.27,4.89,2.312
4.97,4.57,5.01,2.187
4.81,4.71,4.57,2.25
4.93,4.23,4.93,2.187
4.81,4.45,4.79,2.25
4.45,4.41,4.71,2.25
4.59,4.01,4.33,2.25
4.67,4.45,4.75,2.125
4.71,4.11,4.97,2.125
4.63,4.19,4.97,2.125
4.93,4.45,4.75,2.25
4.75,4.37,4.81,2.312
4.37,4.33,5.07,2.312
4.41,4.31,4.81,2.312
4.57,4.27,5.01,2.312
4.59,4.37,4.59,2.312
4.85,4.19,4.57,2.25
4.57,4.31,4.37,2.187
4.45,4.19,4.45,2.25
4.33,3.85,3.97,2.312
4.23,4.31,4.31,2.25
4.01,3.97,4.31,2.25
4.37,3.85,4.33,2.25
4.33,3.97,4.15,2.187
4.19,3.97,4.67,2.125
4.27,3.29,4.05,2.187
4.05,3.67,4.27,2.125
4.07,3.81,4.19,2.125
3.71,3.67,3.85,2.062
4.15,3.79,4.33,2.125
3.97,3.93,4.49,2.125
3.79,3.93,4.07,2.062
4.19,3.71,4.11,2.062
4.27,3.75,4.27,2.062
4.45,3.55,3.93,2.062
4.01,3.71,3.93,2
4.01,3.97,4.41,2
4.11,3.59,4.27,2
4.01,3.59,4.05,2.062
3.71,3.67,3.71,2
3.89,3.55,3.85,1.937
3.81,3.85,3.85,1.937
4.11,3.71,4.19,1.937
4.01,3.79,4.41,1.937
3.79,3.37,4.05,1.937
3.71,3.49,4.11,1.937
3.67,3.59,3.55,1.937
3.71,3.55,4.07,1.937
4.01,3.41,3.75,1.875
3.53,3.15,4.01,1.812
3.93,3.71,4.23,1.875
4.19,3.25,3.63,1.875
3.67,3.41,3.89,1.875
4.01,3.23,3.71,1.812
3.75,3.41,3.79,1.812
3.79,3.49,3.85,1.875
3.93,3.23,3.93,1.812
3.81,3.53,3.63,1.812
3.93,3.37,3.71,1.812
3.53,3.55,3.81,1.812
3.49,3.03,3.37,1.812
3.45,3.37,3.33,1.812
3.45,3.41,3.85,1.812
4.11,3.33,3.79,1.875
3.59,3.23,3.81,1.812
3.79,3.41,3.97,1.812
4.31,3.41,3.55,1.812
3.97,3.29,3.81,1.75
3.53,3.33,3.67,1.812
3.59,3.55,3.93,1.75
3.53,3.49,4.01,1.75
3.55,3.67,3.85,1.75
3.63,3.53,3.79,1.812
3.63,3.33,3.63,1.812
3.23,3.29,3.41,1.812
3.89,3.53,3.81,1.875
3.79,3.63,4.15,1.812
3.41,3.45,4.15,1.812
3.45,3.19,3.81,1.812
3.59,3.37,3.75,1.812
3.67,3.49,3.29,1.812
3.71,3.23,3.75,1.812
3.89,2.95,3.93,1.812
3.37,3.25,3.55,1.812
3.75,2.95,3.85,1.812
3.89,3.49,3.71,1.75
3.63,3.25,3.59,1.75
3.89,3.41,3.71,1.75
3.59,3.63,3.55,1.75
3.37,3.33,3.71,1.75
3.75,3.19,3.71,1.75
3.29,3.33,3.53,1.687
3.93,3.23,3.71,1.75
3.63,3.15,3.97,1.75
3.45,3.41,3.33,1.75
3.55,3.07,3.55,1.687
3.63,3.33,3.81,1.75
3.59,3.15,3.67,1.687
3.33,3.45,3.59,1.75
3.33,3.55,3.71,1.75
3.71,3.55,3.97,1.75
3.55,3.11,3.23,1.75
3.85,3.11,3.71,1.812
3.63,3.11,3.67,1.75
3.59,3.29,3.67,1.812
3.45,2.89,3.63,1.75
3.41,3.23,3.75,1.75
3.41,2.81,3.67,1.75
3.37,3.19,3.81,1.75
3.59,3.07,3.67,1.687
3.41,3.23,3.55,1.687
3.53,3.33,3.75,1.687
3.29,3.49,3.89,1.687
3.71,3.11,3.85,1.687
3.41,3.23,3.67,1.687
3.89,3.49,4.01,1.687
3.49,3.15,3.71,1.687
3.59,3.41,3.85,1.687
3.41,3.29,3.75,1.687
3.53,3.25,3.79,1.687
3.93,3.29,3.71,1.687
3.55,3.29,3.79,1.625
3.25,3.53,3.71,1.625
3.25,3.15,3.59,1.625
3.41,3.25,4.01,1.625
3.63,3.07,3.53,1.687
3.55,3.11,3.67,1.687
3.49,3.23,3.25,1.687
3.55,3.25,3.71,1.687
3.81,3.15,3.89,1.625
3.63,3.41,3.85,1.625
3.63,3.41,3.25,1.625
3.59,3.25,3.53,1.625
3.33,3.67,3.41,1.625
3.49,3.07,3.59,1.625
3.33,2.95,3.59,1.625
3.37,3.07,3.37,1.625
3.19,3.03,3.67,1.625
3.59,3.07,3.53,1.625
3.29,2.95,3.37,1.562
3.37,3.07,3.53,1.625
3.15,3.15,3.25,1.625
3.19,2.99,3.41,1.625
3.37,3.29,3.45,1.625
3.29,3.07,3.23,1.625
3.33,3.23,3.53,1.625
3.23,3.23,3.19,1.625
3.29,2.99,3.63,1.625
3.23,2.47,3.67,1.625
3.19,2.65,3.49,1.562
3.25,2.99,3.29,1.562
3.25,2.85,3.23,1.562
3.23,2.69,3.19,1.5
3.15,2.81,3.71,1.5
3.11,2.69,3.23,1.5
2.89,2.59,3.71,1.5
2.99,3.19,3.11,1.5
3.11,2.69,3.15,1.5
3.15,3.11,3.07,1.5
3.15,2.69,3.11,1.5
2.69,2.85,2.89,1.437
2.85,3.33,3.33,1.437
3.25,2.73,2.73,1.5
3.41,3.11,3.37,1.5
3.33,2.89,3.37,1.562
2.89,2.55,2.69,1.5
2.59,2.89,2.99,1.562
2.99,2.69,2.99,1.562
3.03,3.03,3.29,1.562
3.23,2.73,2.99,1.562
3.19,2.85,3.07,1.625
2.81,3.19,3.19,1.562
2.89,2.69,3.23,1.562
3.25,2.89,3.07,1.562
3.23,2.81,3.45,1.562
2.89,2.69,2.99,1.625
3.53,2.73,3.49,1.562
3.33,2.43,2.89,1.562
3.49,2.61,2.89,1.562
2.99,2.89,3.25,1.625
3.23,3.37,3.19,1.625
3.25,3.23,2.99,1.625
2.91,3.03,3.29,1.625
3.11,2.89,3.25,1.625
3.45,2.99,3.41,1.625
3.25,3.37,3.25,1.562
2.95,3.03,3.49,1.562
3.15,2.99,3.23,1.625
3.23,2.65,3.49,1.562
3.37,2.47,3.53,1.562
2.91,3.25,3.53,1.562
3.19,3.55,3.53,1.625
3.19,3.23,3.49,1.625
3.33,2.77,3.25,1.625
3.11,2.77,3.55,1.687
3.45,2.61,3.19,1.687
2.91,2.95,3.11,1.625
3.25,2.81,3.15,1.625
2.89,2.55,3.55,1.562
2.95,2.95,2.91,1.562
2.81,2.77,3.45,1.562
2.91,2.85,3.23,1.562
3.07,2.91,3.59,1.562
2.95,2.65,2.91,1.562
2.69,3.15,3.49,1.562
2.69,2.69,3.33,1.562
3.11,2.95,3.29,1.625
3.03,2.91,3.19,1.625
2.95,2.55,3.55,1.625
2.89,2.51,3.41,1.562
2.85,3.11,2.77,1.562
2.81,3.15,3.19,1.562
2.91,2.69,3.07,1.562
2.95,2.47,3.03,1.5
2.85,2.35,2.95,1.5
2.61,2.59,3.19,1.5
2.65,2.69,3.11,1.5
3.11,2.39,2.73,1.5
3.33,2.69,2.91,1.5
2.91,2.17,3.15,1.5
2.59,2.31,2.89,1.5
2.73,3.25,3.19,1.5
2.39,2.65,2.73,1.5
2.47,2.95,2.59,1.5
2.61,2.35,2.85,1.5
2.73,2.65,2.91,1.5
2.59,2.69,2.69,1.562
2.27,2.51,3.07,1.562
2.81,2.25,3.11,1.5
2.65,2.55,3.11,1.5
2.65,2.65,2.81,1.562
2.39,2.65,3.07,1.562
2.43,2.51,3.19,1.5
2.77,2.55,2.99,1.562
2.89,2.31,2.89,1.625
3.15,3.03,3.07,1.625
2.89,2.89,3.07,1.625
2.85,2.69,2.81,1.625
2.65,2.47,2.89,1.625
2.55,2.21,2.85,1.625
2.95,2.65,2.77,1.625
3.15,2.85,2.77,1.625
2.99,2.81,2.69,1.625
2.65,2.85,3.07,1.687
2.91,2.77,3.11,1.687
2.61,2.43,2.77,1.687
2.89,2.69,3.03,1.687
3.19,2.69,2.91,1.625
2.99,2.85,2.95,1.625
3.19,2.59,2.69,1.625
2.91,2.65,3.11,1.625
3.23,2.77,2.81,1.625
2.81,2.61,2.69,1.562
2.73,2.91,2.81,1.625
2.47,2.51,2.81,1.625
3.03,2.77,2.73,1.625
2.91,2.51,3.03,1.562
3.11,2.65,3.25,1.625
2.61,2.69,3.33,1.625
2.91,2.99,3.15,1.625
2.91,2.91,2.89,1.562
2.65,2.69,3.37,1.562
2.81,2.85,3.23,1.625
2.99,2.77,3.03,1.625
2.65,2.25,2.95,1.562
3.15,2.77,2.69,1.562
2.77,2.17,3.03,1.562
2.91,2.99,2.73,1.625
2.59,2.59,2.89,1.625
2.73,2.65,2.99,1.625
2.89,2.55,2.99,1.625
2.55,2.99,2.89,1.625
2.99,2.51,2.81,1.625
2.99,2.73,2.81,1.687
2.51,2.89,2.95,1.687
2.99,2.65,2.85,1.625
2.85,2.27,2.55,1.687
2.61,2.35,2.65,1.687
2.81,2.47,2.51,1.625
2.51,2.59,2.51,1.625
2.65,2.65,2.81,1.562
2.89,2.01,3.07,1.562
2.51,2.43,2.81,1.562
3.03,2.81,2.99,1.562
2.89,2.61,2.59,1.5
2.27,2.21,2.99,1.5
2.47,2.05,2.85,1.437
2.99,1.79,2.77,1.5
2.65,2.69,2.61,1.5
2.39,2.13,2.91,1.437
2.51,1.97,2.55,1.437
2.43,2.21,2.89,1.437
