TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
17.83,15.87,20.31,21.19,35.895037512500004,17,10.812,2020-02-09T10:58:00.0
17.67,15.61,19.67,20.98,35.396112050000006,17,10.75,2020-02-09T10:59:00.0
16.65,15.67,20.21,20.6,35.69555348450001,16.937,10.687,2020-02-09T11:00:00.0
17.63,15.81,19.47,21.2,35.262944002000005,16.812,10.687,2020-02-09T11:01:00.0
17.11,16.11,19.71,21.26,35.129724898,16.812,10.75,2020-02-09T11:02:00.0
17.69,16.43,20.31,21.33,34.996454738000004,16.75,10.75,2020-02-09T11:03:00.0
16.83,16.83,20.09,21.28,34.929800512,16.812,10.937,2020-02-09T11:04:00.0
18.27,16.99,20.05,21.56,34.52960711200001,16.812,11,2020-02-09T11:05:00.0
18.05,17.47,20.65,21.54,34.52960711200001,16.875,11,2020-02-09T11:06:00.0
17.67,16.69,20.17,21.45,33.995301128,17,11.062,2020-02-09T11:07:00.0
17.53,17.31,20.65,21.12,34.72976125,17,10.875,2020-02-09T11:08:00.0
17.53,17.69,20.81,21.16,35.063096200000004,17,10.812,2020-02-09T11:09:00.0
17.31,17.67,20.89,21.66,34.1623595005,17.062,11,2020-02-09T11:10:00.0
17.15,17.67,20.72,21.375,34.44606037525,17.062,10.905999999999999,2020-02-09T11:11:00.0
16.99,17.67,20.55,21.09,34.72976125,17.062,10.812,2020-02-09T11:12:00.0
16.63,18.27,20.77,21.04,35.196340832000004,17,10.687,2020-02-09T11:13:00.0
16.89,18.69,21.17,21.54,35.262944002000005,17,10.625,2020-02-09T11:14:00.0
16.83,18.81,21.61,22.11,34.829795240500005,17,10.875,2020-02-09T11:15:00.0
17.37,19.51,21.57,22.28,34.128954208,17.062,10.937,2020-02-09T11:16:00.0
17.47,20.09,22.05,22.2,34.46286353800001,17.125,10.937,2020-02-09T11:17:00.0
16.39,19.13,21.79,22.26,34.028719184500005,17.125,10.75,2020-02-09T11:18:00.0
17.15,19.87,22.43,22.14,34.46286353800001,17.187,10.687,2020-02-09T11:19:00.0
16.83,18.95,20.95,21.38,34.829795240500005,17.187,10.625,2020-02-09T11:20:00.0
16.83,19.63,21.79,21.44,35.46267692800001,17.187,10.562,2020-02-09T11:21:00.0
16.73,19.73,21.61,21.67,35.063096200000004,17.125,10.562,2020-02-09T11:22:00.0
15.77,19.47,21.11,21.27,34.89646861250001,17,10.5,2020-02-09T11:23:00.0
16.01,19.25,21.21,21.42,34.6296985405,16.937,10.562,2020-02-09T11:24:00.0
16.13,19.39,20.71,21.56,34.796453768000006,16.875,10.5,2020-02-09T11:25:00.0
15.51,19.17,20.83,21.12,34.96312922050001,16.75,10.5,2020-02-09T11:26:00.0
15.57,18.53,20.77,20.86,35.063096200000004,16.687,10.25,2020-02-09T11:27:00.0
15.37,19.63,21.15,21,35.32953440800001,16.625,10.312,2020-02-09T11:28:00.0
15.91,19.03,21.01,20.85,35.396112050000006,16.562,10.312,2020-02-09T11:29:00.0
15.51,19.09,21.55,21.07,35.495954580500005,16.562,10.187,2020-02-09T11:30:00.0
15.47,19.35,21.77,21.54,34.863133522000005,16.437,10.25,2020-02-09T11:31:00.0
15.97,18.97,22.01,21.46,34.663055968,16.375,10.312,2020-02-09T11:32:00.0
15.85,18.53,20.93,21.56,34.39610720000001,16.437,10.437,2020-02-09T11:33:00.0
16.79,19.77,22.95,21.84,34.39610720000001,16.437,10.437,2020-02-09T11:34:00.0
15.47,18.31,20.89,21.31,33.861596992,16.5,10.687,2020-02-09T11:35:00.0
15.61,18.49,21.71,21.08,35.129724898,16.437,10.687,2020-02-09T11:36:00.0
15.91,18.91,22.17,21.72,33.895027812500004,16.5,11,2020-02-09T11:37:00.0
16.39,19.35,22.35,22.04,33.828162980500004,16.562,11.062,2020-02-09T11:38:00.0
15.97,17.99,21.67,21.63,33.42670594450001,16.687,11.125,2020-02-09T11:39:00.0
16.29,18.79,22.07,21.67,33.72784180000001,16.625,11.062,2020-02-09T11:40:00.0
16.21,18.85,22.25,21.95,33.627491900500004,16.687,11.125,2020-02-09T11:41:00.0
16.27,18.97,22.57,22.23,32.924238472000006,16.687,11.187,2020-02-09T11:42:00.0
16.27,18.37,22.11,21.98,32.924238472000006,16.75,11.25,2020-02-09T11:43:00.0
16.07,18.25,22.17,21.57,33.460178248000005,16.75,11.125,2020-02-09T11:44:00.0
16.29,18.01,21.91,21.8,33.125311618000005,16.75,11.125,2020-02-09T11:45:00.0
16.43,18.49,22.93,22.4,32.924238472000006,16.687,11.187,2020-02-09T11:46:00.0
16.91,18.69,23.17,22.97,32.118797128000004,16.75,11.562,2020-02-09T11:47:00.0
16.79,18.95,23.45,23.24,31.614462920500003,16.812,11.812,2020-02-09T11:48:00.0
17.51,18.63,23.59,23.2,31.176792512000006,16.937,12,2020-02-09T11:49:00.0
17.17,18.65,23.47,23.23,31.109410738000005,17.062,12.187,2020-02-09T11:50:00.0
17.51,18.75,23.47,23.5,30.637380928000002,17.062,12.5,2020-02-09T11:51:00.0
16.99,18.59,23.97,23.35,31.311517768,17.375,12.437,2020-02-09T11:52:00.0
16.91,18.43,23.57,23.28,30.70485205,17.5,12.312,2020-02-09T11:53:00.0
17.11,18.65,23.91,23.94,30.70485205,17.5,12.437,2020-02-09T11:54:00.0
17.95,18.91,24.21,24.29,29.89435616200001,17.625,12.562,2020-02-09T11:55:00.0
17.53,18.55,23.79,24.19,29.89435616200001,17.687,12.687,2020-02-09T11:56:00.0
17.83,18.85,24.33,23.88,30.603640580500006,17.75,12.625,2020-02-09T11:57:00.0
17.619999999999997,18.43,23.99,23.729999999999997,30.536143930500007,17.75,12.5,2020-02-09T11:58:00.0
17.41,18.01,23.65,23.58,30.468647280500008,17.75,12.375,2020-02-09T11:59:00.0
17.27,17.51,23.29,23.64,30.569897042,17.75,12.437,2020-02-09T12:00:00.0
17.43,18.09,24.47,23.78,31.109410738000005,17.687,12.312,2020-02-09T12:01:00.0
17.95,17.51,23.71,23.77,30.569897042,17.687,12.562,2020-02-09T12:02:00.0
18.15,17.67,23.87,23.66,30.434890978000002,17.687,12.437,2020-02-09T12:03:00.0
18.43,17.63,24.35,23.67,31.042016200000006,17.625,12.375,2020-02-09T12:04:00.0
18.49,17.99,23.75,24.14,30.536150312500006,17.625,12.375,2020-02-09T12:05:00.0
18.49,18.91,25.23,24.71,30.434890978000002,17.625,12.437,2020-02-09T12:06:00.0
18.55,17.57,24.11,24.34,29.589946340500006,17.75,12.625,2020-02-09T12:07:00.0
19.63,18.69,25.35,24.96,30.164725682000004,17.812,12.687,2020-02-09T12:08:00.0
18.81,17.83,24.47,24.52,29.3191428445,17.812,12.687,2020-02-09T12:09:00.0
19.73,17.85,25.07,24.47,29.860545612500005,17.812,12.312,2020-02-09T12:10:00.0
19.41,17.73,24.33,24.32,29.89435616200001,17.875,12.437,2020-02-09T12:11:00.0
19.13,18.25,25.19,24.34,30.299833858000003,17.875,12.5,2020-02-09T12:12:00.0
19.99,17.69,24.51,24.29,29.792914940500005,17.937,12.562,2020-02-09T12:13:00.0
19.61,17.27,24.17,23.82,30.468647280500008,17.937,12.437,2020-02-09T12:14:00.0
19.51,18.05,24.89,24.06,30.434890978000002,17.875,12.25,2020-02-09T12:15:00.0
20.89,18.91,26.23,25.1,30.097152448000006,17.875,12.437,2020-02-09T12:16:00.0
19.79,17.75,24.95,24.79,29.691445,17.937,12.625,2020-02-09T12:17:00.0
20.55,18.09,25.53,24.63,30.063361044500002,18,12.687,2020-02-09T12:18:00.0
20.77,18.09,25.31,24.87,29.623782418,18.062,12.625,2020-02-09T12:19:00.0
20.51,17.93,25.25,24.55,30.232286152000004,18.062,12.437,2020-02-09T12:20:00.0
20.65,17.51,24.95,24.48,29.89435616200001,18.062,12.5,2020-02-09T12:21:00.0
20.51,17.67,24.27,24.54,30.164725682000004,18.062,12.5,2020-02-09T12:22:00.0
20.55,18.15,24.89,24.44,30.164725682000004,18.062,12.625,2020-02-09T12:23:00.0
21.01,18.27,25.49,24.74,30.029566450000008,18.062,12.687,2020-02-09T12:24:00.0
20.59,17.63,24.87,24.97,29.420718088000005,18.062,12.562,2020-02-09T12:25:00.0
20.83,17.53,24.47,23.99,30.299833858000003,18,12.375,2020-02-09T12:26:00.0
20.71,17.89,25.11,23.66,30.873474012500004,18,12.375,2020-02-09T12:27:00.0
20.71,17.31,25.13,23.92,30.974608898000007,17.875,12.187,2020-02-09T12:28:00.0
21.55,17.43,25.23,23.94,30.83975600200001,17.812,12.25,2020-02-09T12:29:00.0
21.01,17.31,24.75,23.78,30.974608898000007,17.812,12.312,2020-02-09T12:30:00.0
20.51,17.27,24.09,23.6,30.637380928000002,17.812,12.187,2020-02-09T12:31:00.0
21.27,18.49,25.81,24.39,31.648107538,17.625,12.125,2020-02-09T12:32:00.0
21.43,18.05,25.25,24.5,30.299833858000003,17.625,12.312,2020-02-09T12:33:00.0
21.57,17.95,25.31,24.11,31.042016200000006,17.625,12.187,2020-02-09T12:34:00.0
21.71,17.15,24.59,23.73,30.83975600200001,17.562,12.187,2020-02-09T12:35:00.0
21.89,17.31,25.67,23.49,31.378861250000003,17.5,12.125,2020-02-09T12:36:00.0
21.77,16.95,24.69,23.32,31.614462920500003,17.437,12,2020-02-09T12:37:00.0
21.57,16.91,24.53,23.43,31.883530512500002,17.312,12,2020-02-09T12:38:00.0
21.27,17.47,24.51,23.49,31.648107538,17.312,12.187,2020-02-09T12:39:00.0
20.51,17.09,24.15,23.25,31.378861250000003,17.25,12.187,2020-02-09T12:40:00.0
21.07,16.99,24.45,23.06,31.782654098000005,17.187,12,2020-02-09T12:41:00.0
21.95,16.75,24.53,23.06,31.715387200000006,17.062,11.937,2020-02-09T12:42:00.0
21.91,17.25,25.19,23.02,32.219577812500006,17,11.812,2020-02-09T12:43:00.0
22.31,17.83,25.31,23.4,32.051594050000006,16.937,11.875,2020-02-09T12:44:00.0
22.35,16.89,25.05,23.33,31.883530512500002,16.875,11.812,2020-02-09T12:45:00.0
22.63,17.51,25.79,23.16,32.454621058,16.812,11.812,2020-02-09T12:46:00.0
21.89,16.47,24.75,22.99,31.917149602000006,16.812,11.687,2020-02-09T12:47:00.0
21.05,16.85,25.37,22.61,32.454621058,16.687,11.562,2020-02-09T12:48:00.0
21.49,16.65,24.41,22.8,32.58886128200001,16.562,11.687,2020-02-09T12:49:00.0
21.45,17.37,24.89,22.85,32.622413360500005,16.5,11.812,2020-02-09T12:50:00.0
21.91,17.27,25.43,22.77,32.3874818,16.437,11.75,2020-02-09T12:51:00.0
22.47,17.01,24.83,22.76,32.353907384500005,16.437,11.812,2020-02-09T12:52:00.0
23.11,17.41,25.63,22.78,32.65596224800001,16.375,11.875,2020-02-09T12:53:00.0
22.83,17.09,24.77,22.61,32.65596224800001,16.375,11.875,2020-02-09T12:54:00.0
23.09,17.73,25.55,22.71,32.991275618,16.375,11.812,2020-02-09T12:55:00.0
23.47,17.85,26.29,23.08,32.72305045000001,16.375,12.062,2020-02-09T12:56:00.0
23.03,16.69,24.63,23.08,31.614462920500003,16.437,12.187,2020-02-09T12:57:00.0
23.17,16.95,25.53,23.04,32.454621058,16.5,12.125,2020-02-09T12:58:00.0
22.25,16.85,25.01,22.68,32.353907384500005,16.562,12.25,2020-02-09T12:59:00.0
23.09,17.33,25.49,22.76,32.3874818,16.625,12.25,2020-02-09T13:00:00.0
23.57,17.15,25.43,22.38,33.125311618000005,16.625,12.187,2020-02-09T13:01:00.0
23.47,17.47,25.79,22.16,33.326269888,16.625,12.375,2020-02-09T13:02:00.0
23.53,16.79,25.23,21.69,33.460178248000005,16.75,12.5,2020-02-09T13:03:00.0
21.21,17.95,24.71,21.21,34.262556232,16.812,12.562,2020-02-09T13:04:00.0
24.11,18.05,25.75,21.03,35.196340832000004,16.875,12.562,2020-02-09T13:05:00.0
24.57,17.89,26.37,20.8,35.5625003125,16.875,12.5,2020-02-09T13:06:00.0
24.03,18.01,26.35,21.25,35.662294978000006,17,12.687,2020-02-09T13:07:00.0
23.69,18.05,24.99,20.7,35.129724898,17.062,12.812,2020-02-09T13:08:00.0
23.41,17.79,25.11,20.38,35.762060924500005,17.125,12.812,2020-02-09T13:09:00.0
23.6,18.11,25.21,20.619999999999997,35.61236892625001,17.25,13.062,2020-02-09T13:10:00.0
23.79,18.43,25.31,20.86,35.46267692800001,17.375,13.312,2020-02-09T13:11:00.0
23.27,18.69,25.25,20.89,35.7288088,17.625,13.5,2020-02-09T13:12:00.0
23.91,18.95,26.15,20.94,36.06118645000001,17.812,13.562,2020-02-09T13:13:00.0
23.57,19.47,25.91,20.89,35.662294978000006,18,13.437,2020-02-09T13:14:00.0
23.71,19.19,25.75,20.86,35.5625003125,18.062,13.5,2020-02-09T13:15:00.0
23.47,19.19,25.59,20.92,35.595768392000004,18.25,13.375,2020-02-09T13:16:00.0
23.09,19.05,25.08,20.765,35.79525242,18.281,13.375,2020-02-09T13:17:00.0
22.71,18.91,24.57,20.61,35.994736448,18.312,13.375,2020-02-09T13:18:00.0
21.51,18.71,24.51,20.52,36.027963044500005,18.437,13.437,2020-02-09T13:19:00.0
21.29,18.55,23.27,20.28,36.1608375205,18.5,13.375,2020-02-09T13:20:00.0
21.55,19.19,24.09,20.32,36.260459872000006,18.437,13.25,2020-02-09T13:21:00.0
20.51,19.13,22.99,20.38,36.39324500000001,18.437,13.125,2020-02-09T13:22:00.0
20.31,19.25,23.21,20.43,36.459618418000005,18.437,13.125,2020-02-09T13:23:00.0
20.15,19.17,22.65,20.65,35.96150666050001,18.5,13.312,2020-02-09T13:24:00.0
20.01,19.99,22.93,20.86,35.795309858,18.5,13.312,2020-02-09T13:25:00.0
19.35,20.09,22.65,21.54,35.2296440125,18.562,13.687,2020-02-09T13:26:00.0
18.81,19.87,22.11,21.11,35.129724898,18.687,13.5,2020-02-09T13:27:00.0
18.37,20.59,22.13,21.26,35.3628248245,18.687,13.5,2020-02-09T13:28:00.0
18.81,20.77,22.11,21.82,34.52960711200001,18.75,13.812,2020-02-09T13:29:00.0
18.4,20.91,21.78,21.575,34.912923956250005,18.8435,13.687,2020-02-09T13:30:00.0
17.99,21.05,21.45,21.33,35.2962408005,18.937,13.562,2020-02-09T13:31:00.0
17.09,21.89,20.89,21.76,34.796453768000006,19,13.687,2020-02-09T13:32:00.0
17.99,22.01,21.61,22.12,34.262556232,19.125,13.875,2020-02-09T13:33:00.0
17.43,22.01,20.83,22.31,33.995301128,19.187,13.875,2020-02-09T13:34:00.0
17.73,21.61,20.27,22.24,33.895027812500004,19.25,13.812,2020-02-09T13:35:00.0
17.15,21.91,19.99,21.88,34.46286353800001,19.25,13.75,2020-02-09T13:36:00.0
17.21,21.51,19.73,21.6,34.128954208,19.312,13.562,2020-02-09T13:37:00.0
17.11,21.67,19.33,21.78,34.2959487605,19.25,13.687,2020-02-09T13:38:00.0
16.33,21.97,19.09,21.54,34.4294869645,19.25,13.562,2020-02-09T13:39:00.0
16.29,22.31,18.97,21.12,34.72976125,19.187,13.562,2020-02-09T13:40:00.0
16.27,22.65,18.81,21.3,34.663055968,19.187,13.562,2020-02-09T13:41:00.0
16.03,21.57,18.21,20.82,34.996454738000004,19.187,13.437,2020-02-09T13:42:00.0
16.65,23.23,18.81,21.28,35.2296440125,19.125,13.437,2020-02-09T13:43:00.0
16.53,22.99,18.53,21.52,34.6296985405,19.125,13.75,2020-02-09T13:44:00.0
16.79,23.71,18.79,21.92,34.3627242445,19.187,13.75,2020-02-09T13:45:00.0
16.39,23.81,18.25,21.93,34.128954208,19.25,13.812,2020-02-09T13:46:00.0
16.07,22.65,17.93,21.42,34.062134050000004,19.187,13.625,2020-02-09T13:47:00.0
15.51,23.27,17.63,21.58,34.195761602000005,19.125,13.312,2020-02-09T13:48:00.0
16.21,24.45,18.01,22.16,34.128954208,19,13.437,2020-02-09T13:49:00.0
15.85,25.05,17.69,22.32,33.828162980500004,19,13.312,2020-02-09T13:50:00.0
15.83,24.259999999999998,17.58,22.05,33.77800239025001,18.875,12.968499999999999,2020-02-09T13:51:00.0
15.81,23.47,17.47,21.78,33.72784180000001,18.75,12.625,2020-02-09T13:52:00.0
15.55,23.93,17.25,21.75,34.062134050000004,18.562,12.437,2020-02-09T13:53:00.0
15.55,23.39,17.67,21.82,34.128954208,18.375,12.312,2020-02-09T13:54:00.0
15.91,23.81,17.85,22.29,33.42670594450001,18.25,12.312,2020-02-09T13:55:00.0
16.23,24.27,17.99,22.56,33.72784180000001,18.125,12.25,2020-02-09T13:56:00.0
16.15,24.7,17.99,22.835,33.393070900000005,18.0625,12.1875,2020-02-09T13:57:00.0
16.07,25.13,17.99,23.11,33.0583,18,12.125,2020-02-09T13:58:00.0
16.13,24.09,18.55,22.93,32.28674898050001,18.062,12.125,2020-02-09T13:59:00.0
16.07,24.83,18.75,22.99,32.72305045000001,17.937,12,2020-02-09T14:00:00.0
16.39,25.47,19.55,23.3,32.521747552,17.875,12.187,2020-02-09T14:01:00.0
15.41,25.85,19.09,22.96,32.118797128000004,17.875,12.25,2020-02-09T14:02:00.0
15.87,23.93,19.07,22.16,32.857188562000005,17.875,12.062,2020-02-09T14:03:00.0
16.01,25.01,19.57,22.14,33.259296562,17.812,12.062,2020-02-09T14:04:00.0
16.21,25.29,19.73,22.48,33.15881264050001,17.812,12.312,2020-02-09T14:05:00.0
15.81,25.73,19.99,22.61,32.622413360500005,17.75,12.312,2020-02-09T14:06:00.0
16.01,24.95,20.37,22.71,32.65596224800001,17.75,12.437,2020-02-09T14:07:00.0
16.29,24.59,20.65,22.5,32.051594050000006,17.75,12.375,2020-02-09T14:08:00.0
16.27,23.79,20.33,22.1,32.857188562000005,17.687,12.187,2020-02-09T14:09:00.0
16.07,26.53,20.89,22.36,32.454621058,17.562,12.187,2020-02-09T14:10:00.0
16.33,24.93,20.61,22.58,32.521747552,17.562,12.312,2020-02-09T14:11:00.0
15.87,25.13,20.99,22,32.991275618,17.5,12.187,2020-02-09T14:12:00.0
15.76,25.299999999999997,21.27,22.1,33.05829361800001,17.406,12.187,2020-02-09T14:13:00.0
15.65,25.47,21.55,22.2,33.125311618000005,17.312,12.187,2020-02-09T14:14:00.0
16.65,25.49,22.37,22.95,32.521747552,17.312,12.187,2020-02-09T14:15:00.0
16.59,25.67,21.89,22.52,32.051594050000006,17.312,12.187,2020-02-09T14:16:00.0
16.63,25.43,22.41,22.91,32.15239388050001,17.312,12.375,2020-02-09T14:17:00.0
16.53,24.75,21.55,22.45,31.984378208000006,17.312,12.312,2020-02-09T14:18:00.0
16.39,25.47,22.31,22.42,32.790125888000006,17.312,12.312,2020-02-09T14:19:00.0
17.09,26.15,22.93,22.91,32.253164992,17.25,12.5,2020-02-09T14:20:00.0
16.89,25.41,22.77,22.96,31.479852540500005,17.312,12.687,2020-02-09T14:21:00.0
16.95,25.81,22.99,23.01,31.715387200000006,17.437,12.625,2020-02-09T14:22:00.0
17.09,26.53,23.63,23.34,31.378861250000003,17.375,12.625,2020-02-09T14:23:00.0
16.23,26.59,23.23,23.25,31.311517768,17.375,12.562,2020-02-09T14:24:00.0
16.21,25.99,23.05,23.48,30.70485205,17.437,12.687,2020-02-09T14:25:00.0
16.65,26.31,23.47,23.08,30.637380928000002,17.437,12.687,2020-02-09T14:26:00.0
16.47,25.91,23.57,23.18,30.738582824500003,17.375,12.687,2020-02-09T14:27:00.0
16.5,25.79,23.4,23.05,30.654239933250004,17.375,12.812,2020-02-09T14:28:00.0
16.53,25.67,23.23,22.92,30.569897042,17.375,12.937,2020-02-09T14:29:00.0
16.41,25.85,23.4,23.115000000000002,30.367311362000002,17.4375,13.062,2020-02-09T14:30:00.0
16.29,26.03,23.57,23.31,30.164725682000004,17.5,13.187,2020-02-09T14:31:00.0
16.49,25.79,23.33,23.42,29.759094818,17.562,13.25,2020-02-09T14:32:00.0
16.75,27.53,24.39,23.64,30.063361044500002,17.625,13.312,2020-02-09T14:33:00.0
16.65,27.41,24.45,23.84,29.420718088000005,17.75,13.562,2020-02-09T14:34:00.0
17.11,27.55,24.65,23.86,29.285278048000006,17.812,13.625,2020-02-09T14:35:00.0
16.57,26.65,24.35,23.9,29.014244800000007,17.875,13.812,2020-02-09T14:36:00.0
16.75,26.77,24.21,23.8,29.149786952000007,17.937,13.812,2020-02-09T14:37:00.0
16.29,26.77,24.63,23.82,28.810835842000003,18,13.812,2020-02-09T14:38:00.0
16.75,27.43,24.59,23.93,28.743007328,18.062,13.75,2020-02-09T14:39:00.0
16.79,26.73,24.59,24.34,28.335768200000004,18.062,13.812,2020-02-09T14:40:00.0
16.73,26.71,24.75,24.12,28.810835842000003,18.125,13.75,2020-02-09T14:41:00.0
16.91,26.65,24.77,24.03,28.878651592,18.125,13.75,2020-02-09T14:42:00.0
16.79,25.67,23.91,23.56,29.251410060500003,18.125,13.625,2020-02-09T14:43:00.0
16.53,25.69,24.09,23.16,29.488418962000004,18.125,13.5,2020-02-09T14:44:00.0
16.95,25.91,24.29,23.18,29.89435616200001,18.062,13.562,2020-02-09T14:45:00.0
16.27,25.19,23.85,22.94,30.130940660500002,18,13.437,2020-02-09T14:46:00.0
16.95,26.97,24.83,23.34,30.434890978000002,17.937,13.375,2020-02-09T14:47:00.0
16.95,26.61,25.01,23.5,30.367368800000005,17.937,13.5,2020-02-09T14:48:00.0
16.53,25.61,23.97,23.62,30.097152448000006,18,13.562,2020-02-09T14:49:00.0
16.5,25.54,24.119999999999997,23.200000000000003,30.434731428000003,18,13.468499999999999,2020-02-09T14:50:00.0
16.47,25.47,24.27,22.78,30.772310408,18,13.375,2020-02-09T14:51:00.0
16.63,24.51,23.45,22.74,30.907188832000006,17.875,13.312,2020-02-09T14:52:00.0
16.65,24.95,23.91,22.66,31.143103220500002,17.812,13.312,2020-02-09T14:53:00.0
16.79,24.69,23.59,22.97,30.502400392000002,17.812,13.312,2020-02-09T14:54:00.0
16.59,25.41,23.81,22.6,31.244161522000002,17.75,13.312,2020-02-09T14:55:00.0
16.65,25.31,23.75,22.46,31.244161522000002,17.625,13.25,2020-02-09T14:56:00.0
16.39,25.59,24.05,22.62,31.378861250000003,17.562,13.125,2020-02-09T14:57:00.0
16.11,24.69,23.71,22.23,31.648107538,17.5,13.062,2020-02-09T14:58:00.0
16.37,24.47,23.63,22.25,31.782654098000005,17.437,13.062,2020-02-09T14:59:00.0
16.17,24.39,23.53,21.97,32.118797128000004,17.375,12.937,2020-02-09T15:00:00.0
16.33,24.21,23.71,21.92,32.521747552,17.25,12.812,2020-02-09T15:01:00.0
16.09,23.75,23.27,21.740000000000002,32.65593672,17.125,12.687,2020-02-09T15:02:00.0
15.85,23.29,22.83,21.56,32.790125888000006,17,12.562,2020-02-09T15:03:00.0
16.33,24.05,23.11,21.95,32.622413360500005,16.937,12.562,2020-02-09T15:04:00.0
16.21,23.97,22.95,21.77,32.521747552,16.812,12.625,2020-02-09T15:05:00.0
16.11,23.81,23.09,21.91,32.521747552,16.812,12.562,2020-02-09T15:06:00.0
16.43,23.87,23.45,22.08,32.72305045000001,16.687,12.5,2020-02-09T15:07:00.0
15.81,23.45,22.83,21.85,32.253164992,16.625,12.625,2020-02-09T15:08:00.0
16.49,24.03,23.17,21.88,32.622413360500005,16.625,12.625,2020-02-09T15:09:00.0
16.49,24.09,23.11,21.98,32.857188562000005,16.562,12.687,2020-02-09T15:10:00.0
16.83,23.93,23.39,21.67,32.9577586405,16.562,12.687,2020-02-09T15:11:00.0
16.57,24.17,23.27,21.8,32.790125888000006,16.5,12.687,2020-02-09T15:12:00.0
16.37,23.81,23.53,21.76,33.0583,16.5,12.625,2020-02-09T15:13:00.0
16.01,23.09,22.89,21.58,33.259296562,16.5,12.687,2020-02-09T15:14:00.0
16.07,22.35,22.11,21.28,33.393230450000004,16.437,12.562,2020-02-09T15:15:00.0
16.33,23.45,22.87,21.24,33.72784180000001,16.375,12.375,2020-02-09T15:16:00.0
16.479999999999997,23.17,22.78,21.235,33.66093867600001,16.3125,12.405999999999999,2020-02-09T15:17:00.0
16.63,22.89,22.69,21.23,33.59403555200001,16.25,12.437,2020-02-09T15:18:00.0
16.69,22.69,22.47,21.34,33.72784180000001,16.187,12.312,2020-02-09T15:19:00.0
16.75,22.95,22.77,20.96,34.1623595005,16.187,12.312,2020-02-09T15:20:00.0
16.99,23.45,23.21,21.31,33.79472577800001,16.125,12.25,2020-02-09T15:21:00.0
17.01,23.39,23.51,21.63,33.2927848205,16.125,12.5,2020-02-09T15:22:00.0
17.33,23.45,23.05,21.9,32.8236588205,16.187,12.625,2020-02-09T15:23:00.0
17.01,23.53,23.03,21.52,32.991275618,16.187,12.625,2020-02-09T15:24:00.0
17.27,23.29,23.27,21.78,33.125311618000005,16.187,12.625,2020-02-09T15:25:00.0
16.91,22.37,22.29,21.53,33.2927848205,16.187,12.625,2020-02-09T15:26:00.0
16.83,23.45,22.99,21.4,33.393230450000004,16.187,12.437,2020-02-09T15:27:00.0
16.69,22.81,23.29,21.55,33.42670594450001,16.125,12.562,2020-02-09T15:28:00.0
16.63,22.51,22.71,21.36,33.125311618000005,16.125,12.687,2020-02-09T15:29:00.0
16.75,22.05,22.63,21.45,33.326269888,16.125,12.687,2020-02-09T15:30:00.0
17.15,21.83,21.89,21.16,32.991275618,16.125,12.562,2020-02-09T15:31:00.0
17.69,22.05,23.09,21.41,33.7612853845,16.125,12.562,2020-02-09T15:32:00.0
18.17,22.17,22.65,21.31,33.79472577800001,16.125,12.5,2020-02-09T15:33:00.0
18.15,22.25,22.75,21.2,33.52711328200001,16.125,12.437,2020-02-09T15:34:00.0
17.63,21.23,22.47,21.1,33.59403555200001,16.125,12.5,2020-02-09T15:35:00.0
17.53,21.91,23.21,21.3,33.995301128,16.125,12.5,2020-02-09T15:36:00.0
18.43,22.29,23.27,21.47,33.59403555200001,16.062,12.562,2020-02-09T15:37:00.0
18.17,20.67,22.19,21.48,33.125311618000005,16.125,12.687,2020-02-09T15:38:00.0
17.89,22.25,23.09,21.63,33.460178248000005,16.125,12.687,2020-02-09T15:39:00.0
17.99,21.61,23.09,21.48,33.0583,16.187,12.75,2020-02-09T15:40:00.0
18.41,21.29,22.25,21.45,32.72305045000001,16.25,12.875,2020-02-09T15:41:00.0
18.53,21.77,23.33,21.6,32.622413360500005,16.25,12.937,2020-02-09T15:42:00.0
18.55,21.05,22.51,21.53,32.3874818,16.25,12.937,2020-02-09T15:43:00.0
18.75,20.71,22.43,21.24,32.790125888000006,16.187,12.875,2020-02-09T15:44:00.0
19.17,21.39,23.15,21.71,32.320329778,16.187,12.937,2020-02-09T15:45:00.0
19.09,20.73,22.81,21.67,31.917149602000006,16.25,13,2020-02-09T15:46:00.0
18.87,20.51,22.63,21.49,32.320329778,16.312,13.125,2020-02-09T15:47:00.0
19.09,20.17,22.01,21.46,31.849908232000004,16.312,13.25,2020-02-09T15:48:00.0
19.33,20.81,22.59,21.69,32.15239388050001,16.375,13.312,2020-02-09T15:49:00.0
19.23,20.93,22.83,21.88,31.849908232000004,16.375,13.25,2020-02-09T15:50:00.0
18.97,20.17,22.37,21.5,32.454621058,16.375,13.062,2020-02-09T15:51:00.0
19.19,20.09,22.43,21.19,32.65596224800001,16.375,13.062,2020-02-09T15:52:00.0
18.49,19.47,21.85,21.19,32.65596224800001,16.375,13.125,2020-02-09T15:53:00.0
18.15,19.29,21.29,20.64,33.15881264050001,16.312,13.125,2020-02-09T15:54:00.0
17.83,18.97,21.07,20.11,34.32933809800001,16.312,13.062,2020-02-09T15:55:00.0
17.93,18.95,21.27,20.3,34.5629741125,16.187,13,2020-02-09T15:56:00.0
19.17,19.03,21.89,20.36,34.72976125,16.187,13,2020-02-09T15:57:00.0
